1 2.44058
2 3.3761
3 4.20197
4 4.67935
5 5.01096
6 5.85365
7 5.52291
8 6.01516
9 5.84159
10 5.66242
11 6.11012
12 6.42135
13 6.5516
14 7.09747
15 6.87841
16 7.45131
17 7.36018
18 7.59479
19 7.5314
20 7.86474
21 8.01727
22 7.94271
23 7.81691
24 7.81158
25 7.59136
26 7.80642
27 7.73325
28 7.55518
29 7.05063
30 7.0968
31 6.86469
32 6.71284
33 6.88587
34 6.77795
35 6.56307
36 6.52496
37 6.65181
38 6.53167
39 6.14282
40 6.3806
41 6.68718
42 7.14465
43 7.41402
44 7.78688
45 8.01117
46 7.32695
47 7.61521
48 7.40131
49 7.36508
50 7.23232
51 7.38092
52 7.4733
53 7.39643
54 7.82518
55 7.38445
56 7.66044
57 7.73329
58 7.85072
59 7.98095
60 8.32979
61 8.12075
62 7.72645
63 8.22641
64 8.2526
65 7.54122
66 7.54494
67 7.96973
68 8.30615
69 8.21161
70 8.19917
71 8.14328
72 7.9677
73 8.09548
74 8.27966
75 7.60824
76 7.91863
77 7.84289
78 7.65979
79 7.47557
80 7.62913
81 8.27775
82 7.50461
83 7.5948
84 7.72881
85 7.04644
86 6.96871
87 7.14904
88 6.84867
89 6.6672
90 6.91925
91 6.89961
92 7.16156
93 7.4302
94 7.60963
95 7.17501
96 6.94398
97 6.66881
98 6.80195
99 6.8461
100 7.20574
101 7.62816
102 7.94726
103 7.90588
104 7.79063
105 7.50647
106 7.67498
107 7.32074
108 8.06287
109 7.98556
110 8.06586
111 8.00057
112 8.31097
113 7.97786
114 7.99797
115 8.33841
116 8.50017
117 8.40068
118 7.96745
119 7.71682
120 7.90624
121 7.97391
122 7.76732
123 7.70221
124 8.21427
125 8.06451
126 7.81784
127 7.74567
128 7.99097
129 7.75884
130 7.62751
131 7.46603
132 7.79021
133 7.83033
134 7.81091
135 7.96412
136 7.95705
137 8.05068
138 7.61429
139 7.45044
140 7.7137
141 7.26157
142 7.28846
143 7.54535
144 7.69968
145 7.51038
146 7.64778
147 7.88018
148 7.91528
149 7.95794
150 8.02662
151 7.94923
152 8.24122
153 8.1369
154 8.04203
155 8.28532
156 8.61216
157 8.57783
158 8.59973
159 8.29855
160 7.81715
161 7.97138
162 7.78394
163 7.63482
164 7.37896
165 7.86683
166 7.61882
167 7.35073
168 7.22414
169 7.12577
170 7.32025
171 6.99567
172 6.71505
173 6.83638
174 7.21156
175 7.16558
176 7.67944
177 7.9567
178 7.89341
179 8.04772
180 8.04145
181 8.09992
182 8.2694
183 8.14898
184 7.9598
185 7.76842
186 7.66199
187 7.89713
188 7.84079
189 7.54639
190 7.96698
191 7.77522
192 7.25803
193 7.07757
194 7.0995
195 7.0207
196 7.0745
197 7.13938
198 7.53126
199 7.85417
200 7.49696
201 7.1492
202 6.79415
203 6.80654
204 6.87376
205 6.93112
206 6.83247
207 6.75427
208 7.15567
209 6.92462
210 7.32564
211 7.23331
212 7.35057
213 7.10389
214 7.42498
215 7.48322
216 7.466
217 7.75865
218 7.90276
219 7.47221
220 7.53869
221 7.43788
222 7.42356
223 7.07981
224 7.34504
225 8.0143
226 8.02449
227 8.03711
228 7.75372
229 7.15404
230 7.6342
231 8.00996
232 7.81689
233 7.67582
234 7.61773
235 7.34648
236 7.33179
237 7.35952
238 7.58879
239 7.2461
240 7.00396
241 6.61223
242 6.91024
243 7.51272
244 7.49713
245 7.38582
246 6.87569
247 7.03306
248 7.07222
249 7.48083
250 7.12093
251 7.16522
252 7.17991
253 6.8356
254 7.07407
255 7.13499
256 7.15248
257 7.09778
258 6.92045
259 7.26852
260 7.13949
261 6.98056
262 7.25549
263 7.40628
264 7.55032
265 7.21747
266 7.11109
267 7.8217
268 8.15141
269 8.22429
270 8.14733
271 8.19622
272 8.28212
273 8.29528
274 8.55576
275 8.02355
276 7.61473
277 7.33826
278 7.47179
279 7.3845
280 7.50469
281 7.57859
282 7.50361
283 7.56191
284 7.55462
285 7.05157
286 7.48279
287 7.72236
288 7.59278
289 7.55525
290 7.52727
291 7.48921
292 7.71422
293 7.5883
294 7.4041
295 7.68317
296 7.65358
297 7.47505
298 7.41452
299 7.15187
300 6.69422
301 6.85684
302 6.97173
303 7.27381
304 7.30537
305 7.52079
306 7.53522
307 7.07787
308 7.63949
309 7.91896
310 7.47761
311 7.77505
312 7.64827
313 7.2407
314 7.14413
315 7.33335
316 7.12296
317 6.83005
318 6.71407
319 7.02262
320 6.71097
321 6.53908
322 6.65638
323 6.75881
324 7.19466
325 7.1789
326 7.04235
327 7.03553
328 6.7653
329 6.63788
330 6.658
331 6.68844
332 6.57604
333 6.12123
334 6.43098
335 6.69247
336 6.64713
337 6.50625
338 6.48132
339 6.43954
340 6.54959
341 6.63941
342 7.08302
343 6.81782
344 6.73867
345 6.83258
346 6.63782
347 6.82503
348 7.38545
349 7.73234
350 7.48453
351 7.93076
352 7.98495
353 8.00502
354 7.97668
355 7.63112
356 7.93313
357 7.84709
358 7.97799
359 7.83118
360 7.88958
361 8.05476
362 7.80567
363 8.54084
364 8.7522
365 8.83497
366 8.3537
367 8.00928
368 7.6264
369 7.40454
370 7.31225
371 7.52228
372 7.87217
373 7.8128
374 7.72195
375 7.51507
376 7.56745
377 8.10673
378 7.97666
379 8.16144
380 8.16661
381 7.9298
382 7.88356
383 8.5177
384 8.15087
385 8.01088
386 7.57559
387 7.28833
388 6.99063
389 7.08116
390 7.74061
391 7.84661
392 7.53394
393 7.18046
394 7.44507
395 7.28363
396 7.62981
397 7.11642
398 6.83703
399 7.05391
400 7.01002
401 6.94626
402 6.62768
403 7.01228
404 7.08796
405 7.289
406 7.47805
407 7.51198
408 7.67641
409 8.08179
410 8.15683
411 7.7602
412 7.6286
413 7.5368
414 7.89837
415 8.11894
416 8.02923
417 7.85415
418 8.17849
419 8.21424
420 7.56375
421 8.00101
422 7.85043
423 7.85439
424 8.02757
425 8.37849
426 8.19259
427 7.94122
428 7.41423
429 7.80269
430 7.71817
431 7.67043
432 7.79119
433 8.03118
434 8.15148
435 7.61677
436 7.76102
437 7.70837
438 7.55961
439 7.64061
440 8.0798
441 8.89774
442 9.0873
443 8.94328
444 8.88397
445 8.86134
446 8.8426
447 9.0762
448 8.84141
449 8.69515
450 8.64299
451 8.11727
452 8.17872
453 8.38188
454 8.47115
455 8.85585
456 8.89287
457 8.8788
458 8.56397
459 8.29414
460 8.36122
461 8.05587
462 7.82093
463 7.38155
464 7.27542
465 7.33272
466 7.58327
467 7.61737
468 7.69411
469 7.32683
470 7.35431
471 7.55593
472 7.98396
473 8.1287
474 8.44392
475 8.26785
476 8.51762
477 8.13883
478 7.91091
479 7.62367
480 7.73155
481 7.48785
482 7.66702
483 7.86661
484 7.29034
485 7.19927
486 7.291
487 7.55263
488 7.90228
489 8.06058
490 7.96452
491 7.85384
492 7.86323
493 7.76316
494 7.60865
495 8.22358
496 8.0002
497 7.40245
498 7.38456
499 7.20884
500 7.43019
501 7.59634
502 7.75535
503 7.75688
504 8.01315
505 7.87774
506 8.08664
507 7.96267
508 7.94319
509 7.98161
510 7.96013
511 8.0736
512 7.80274
513 7.55794
514 7.75241
515 8.19169
516 7.73896
517 7.74036
518 7.49613
519 8.09876
520 8.07252
521 8.20127
522 7.79231
523 7.29834
524 6.74154
525 7.00486
526 7.53181
527 7.51791
528 7.90287
529 7.87162
530 7.54248
531 6.9365
532 6.60137
533 6.50427
534 6.55771
535 6.63394
536 6.57288
537 6.6038
538 6.59688
539 6.91747
540 6.85338
541 7.61132
542 7.57099
543 7.81496
544 7.46741
545 7.73655
546 7.92791
547 7.63788
548 7.78409
549 7.53233
550 7.50285
551 7.41865
552 7.12885
553 7.34801
554 7.05908
555 7.41764
556 7.45692
557 7.32153
558 7.57246
559 7.36681
560 7.80252
561 7.38805
562 7.77405
563 7.88377
564 7.81361
565 7.74855
566 8.25706
567 7.80224
568 7.39007
569 6.69204
570 6.97995
571 7.04776
572 7.12916
573 6.93895
574 7.06633
575 7.20288
576 7.22991
577 7.39061
578 7.03779
579 7.10072
580 6.94401
581 7.10948
582 6.86642
583 6.92895
584 7.23684
585 7.3022
586 7.15332
587 7.29445
588 7.34144
589 6.95788
590 7.65846
591 7.61827
592 7.4195
593 7.56387
594 7.59684
595 7.20007
596 7.03094
597 6.85164
598 6.92819
599 7.56921
600 7.7242
601 7.52594
602 7.5327
603 7.11115
604 7.31481
605 7.75819
606 7.98962
607 7.61868
608 7.06848
609 6.98485
610 7.19753
611 7.37716
612 7.41367
613 7.66569
614 7.32441
615 7.37317
616 7.37968
617 7.56102
618 7.42429
619 7.17232
620 7.1346
621 6.93341
622 7.27952
623 7.38217
624 7.3027
625 7.22514
626 7.25198
627 7.20931
628 7.21432
629 7.13633
630 7.24306
631 7.61181
632 7.42636
