1 -8.4884
2 -8.31981
3 -8.16844
4 -8.07955
5 -8.01869
6 -7.86348
7 -7.92149
8 -7.83453
9 -7.86489
10 -7.90088
11 -7.82185
12 -7.76657
13 -7.74104
14 -7.64471
15 -7.68102
16 -7.57504
17 -7.59227
18 -7.55007
19 -7.55835
20 -7.49696
21 -7.4742
22 -7.49092
23 -7.51707
24 -7.5128
25 -7.55724
26 -7.51652
27 -7.52671
28 -7.55316
29 -7.64786
30 -7.63295
31 -7.66959
32 -7.7
33 -7.66902
34 -7.68952
35 -7.73425
36 -7.73856
37 -7.71721
38 -7.73637
39 -7.8057
40 -7.765
41 -7.70905
42 -7.62093
43 -7.57215
44 -7.51051
45 -7.4743
46 -7.59603
47 -7.54203
48 -7.58096
49 -7.58038
50 -7.60429
51 -7.57701
52 -7.55971
53 -7.57452
54 -7.50202
55 -7.58354
56 -7.53073
57 -7.515
58 -7.49656
59 -7.47585
60 -7.41251
61 -7.45536
62 -7.52315
63 -7.43248
64 -7.42787
65 -7.55372
66 -7.55247
67 -7.47461
68 -7.40487
69 -7.43141
70 -7.43166
71 -7.44403
72 -7.47853
73 -7.45427
74 -7.42175
75 -7.5359
76 -7.48557
77 -7.50495
78 -7.52908
79 -7.56099
80 -7.53536
81 -7.41191
82 -7.55801
83 -7.54576
84 -7.52532
85 -7.64653
86 -7.65903
87 -7.62439
88 -7.67972
89 -7.71001
90 -7.66468
91 -7.67234
92 -7.62605
93 -7.58204
94 -7.54613
95 -7.62079
96 -7.66303
97 -7.71517
98 -7.7028
99 -7.68845
100 -7.62336
101 -7.54801
102 -7.48366
103 -7.48892
104 -7.51152
105 -7.56296
106 -7.53531
107 -7.59419
108 -7.46723
109 -7.47747
110 -7.45783
111 -7.46631
112 -7.41723
113 -7.4819
114 -7.47713
115 -7.41337
116 -7.37808
117 -7.39695
118 -7.47006
119 -7.51501
120 -7.48443
121 -7.47613
122 -7.50303
123 -7.51907
124 -7.42509
125 -7.4532
126 -7.49748
127 -7.51143
128 -7.46711
129 -7.51529
130 -7.53513
131 -7.56598
132 -7.51107
133 -7.50006
134 -7.49641
135 -7.47246
136 -7.47198
137 -7.45085
138 -7.53486
139 -7.5677
140 -7.52817
141 -7.61006
142 -7.6055
143 -7.56054
144 -7.52434
145 -7.55562
146 -7.53668
147 -7.48946
148 -7.47919
149 -7.47178
150 -7.46136
151 -7.47289
152 -7.42199
153 -7.44028
154 -7.46031
155 -7.41942
156 -7.36275
157 -7.36051
158 -7.35707
159 -7.4028
160 -7.48794
161 -7.45977
162 -7.5036
163 -7.5412
164 -7.58349
165 -7.49646
166 -7.54555
167 -7.58989
168 -7.61084
169 -7.62939
170 -7.59882
171 -7.65432
172 -7.70386
173 -7.68349
174 -7.61846
175 -7.62903
176 -7.53584
177 -7.48673
178 -7.49935
179 -7.47474
180 -7.46988
181 -7.45587
182 -7.42579
183 -7.45351
184 -7.49105
185 -7.51981
186 -7.54293
187 -7.50278
188 -7.51347
189 -7.56867
190 -7.48751
191 -7.51962
192 -7.61331
193 -7.64986
194 -7.64057
195 -7.65148
196 -7.64514
197 -7.62882
198 -7.56267
199 -7.50324
200 -7.56674
201 -7.63161
202 -7.69073
203 -7.68833
204 -7.66918
205 -7.6622
206 -7.68584
207 -7.70398
208 -7.63194
209 -7.67421
210 -7.60225
211 -7.61435
212 -7.58836
213 -7.62938
214 -7.57756
215 -7.56512
216 -7.56729
217 -7.51451
218 -7.48689
219 -7.56338
220 -7.55611
221 -7.57305
222 -7.57486
223 -7.62995
224 -7.58032
225 -7.45901
226 -7.45895
227 -7.45987
228 -7.50826
229 -7.61678
230 -7.52679
231 -7.46588
232 -7.50218
233 -7.52467
234 -7.53866
235 -7.59099
236 -7.59472
237 -7.59203
238 -7.55218
239 -7.61605
240 -7.6603
