1 -0.29773
2 -0.330145
3 -0.384381
4 -0.360913
5 -0.367332
6 -0.402859
7 -0.482643
8 -0.395494
9 -0.425873
10 -0.448429
11 -0.398056
12 -0.415768
13 -0.407225
14 -0.413989
15 -0.390821
16 -0.449093
17 -0.434208
18 -0.347283
19 -0.353204
20 -0.337216
21 -0.41373
22 -0.431943
23 -0.456702
24 -0.455423
25 -0.476481
26 -0.458284
27 -0.482566
28 -0.455254
29 -0.459776
30 -0.434333
31 -0.445031
32 -0.498568
33 -0.443417
34 -0.46357
35 -0.496349
36 -0.415643
37 -0.406354
38 -0.446907
39 -0.40182
40 -0.416584
41 -0.378512
42 -0.3452
43 -0.358062
44 -0.362528
45 -0.489236
46 -0.445667
47 -0.458554
48 -0.398521
49 -0.433546
50 -0.405919
51 -0.4516
52 -0.477558
53 -0.395277
54 -0.39171
55 -0.380332
56 -0.391449
57 -0.465589
58 -0.444288
59 -0.422144
60 -0.447921
61 -0.381911
62 -0.391343
63 -0.441696
64 -0.383455
65 -0.444248
66 -0.475858
67 -0.472522
68 -0.502458
69 -0.517592
70 -0.452903
71 -0.424485
72 -0.415929
73 -0.421716
74 -0.422933
75 -0.470143
76 -0.469788
77 -0.385746
78 -0.4086
79 -0.339274
80 -0.362438
81 -0.430515
82 -0.371091
83 -0.417272
84 -0.440053
85 -0.447295
86 -0.476724
87 -0.464539
88 -0.481283
89 -0.42357
90 -0.417481
91 -0.424449
92 -0.368451
93 -0.427205
94 -0.388514
95 -0.362749
96 -0.415603
97 -0.432047
98 -0.432018
99 -0.465745
100 -0.477435
101 -0.492595
102 -0.449485
103 -0.406633
104 -0.453945
105 -0.42545
106 -0.411047
107 -0.442394
108 -0.36862
109 -0.413015
110 -0.444798
111 -0.38747
112 -0.373764
113 -0.425058
114 -0.393548
115 -0.436759
116 -0.381279
117 -0.450189
118 -0.451443
119 -0.422217
120 -0.397939
121 -0.420494
122 -0.40667
123 -0.375334
124 -0.308526
125 -0.327294
126 -0.429885
127 -0.449407
128 -0.438313
129 -0.409734
130 -0.370687
131 -0.362606
132 -0.434298
133 -0.408449
134 -0.402649
135 -0.360188
136 -0.356541
137 -0.370612
138 -0.358036
139 -0.442552
140 -0.450836
141 -0.400137
142 -0.451773
143 -0.386166
144 -0.398071
145 -0.432803
146 -0.488681
147 -0.51308
148 -0.477915
149 -0.483531
150 -0.484456
151 -0.482389
152 -0.434814
153 -0.433662
154 -0.40559
155 -0.426035
156 -0.414592
157 -0.408567
158 -0.389945
159 -0.418197
160 -0.381912
161 -0.415544
162 -0.475503
163 -0.49773
164 -0.426885
165 -0.42443
166 -0.457528
167 -0.439457
168 -0.398406
169 -0.378101
170 -0.377475
171 -0.37142
172 -0.425625
173 -0.403471
174 -0.417598
175 -0.385381
176 -0.400385
177 -0.419593
178 -0.406964
179 -0.439996
180 -0.449536
181 -0.418877
182 -0.387203
183 -0.368386
184 -0.398676
185 -0.412213
186 -0.422791
187 -0.422358
188 -0.470184
189 -0.395436
190 -0.380649
191 -0.390691
192 -0.446558
