1 0.0469829
2 0.0529461
3 0.0648898
4 0.0577458
5 0.0484446
6 0.0614029
7 0.0440402
8 0.0445898
9 0.0555326
10 0.0579237
11 0.0588158
12 0.0496727
13 0.037218
14 0.0377942
15 0.0422906
16 0.0380345
17 0.0487126
18 0.0506922
19 0.0691479
20 0.0668136
21 0.0463673
22 0.0522443
23 0.0474088
24 0.0507047
25 0.0437683
26 0.037487
27 0.0443093
28 0.0630969
29 0.0524098
30 0.043796
31 0.052754
32 0.0510976
33 0.0589344
34 0.0603612
35 0.0401901
36 0.0382933
37 0.0505398
38 0.0402406
39 0.0501751
40 0.045117
41 0.0410952
42 0.0441695
43 0.0496088
44 0.0546662
45 0.0435925
46 0.0400794
47 0.0461102
48 0.059876
49 0.04394
50 0.0396416
51 0.0387016
52 0.0483134
53 0.0546963
54 0.0463417
55 0.0402443
56 0.0421262
57 0.0409604
58 0.0371438
59 0.0403223
60 0.0382467
61 0.0579488
62 0.0499516
63 0.0505574
64 0.0426163
65 0.0566682
66 0.0508469
67 0.0523887
68 0.0455773
69 0.0459457
70 0.0470429
71 0.0385142
72 0.0353616
73 0.0432924
74 0.0473937
75 0.0644904
76 0.0520649
77 0.058614
78 0.0432973
79 0.0437905
80 0.0428066
81 0.0391986
82 0.0466918
83 0.0407666
84 0.0386672
85 0.0588716
86 0.0585849
87 0.0529676
88 0.0408995
89 0.0427978
90 0.0479701
91 0.0439917
92 0.0503366
93 0.0442756
94 0.0511355
95 0.0546317
96 0.055202
97 0.0515253
98 0.0457248
99 0.0334438
100 0.050594
101 0.0546861
102 0.0448774
103 0.0455725
104 0.0484516
105 0.0553295
106 0.0456252
107 0.0518997
108 0.0626397
109 0.0466044
110 0.0402958
111 0.0413572
112 0.0476842
113 0.0472556
114 0.0638542
115 0.040568
116 0.0609067
117 0.0599181
118 0.0526114
119 0.0410411
120 0.0512398
121 0.0460369
122 0.046708
123 0.04468
124 0.04564
125 0.0482244
126 0.0430305
127 0.0407226
128 0.0401572
129 0.041233
130 0.0546132
131 0.0563502
132 0.0465896
133 0.0420385
134 0.0442995
135 0.0462712
136 0.046313
137 0.0535331
138 0.0448272
139 0.0449909
140 0.0421382
141 0.05728
142 0.0611037
143 0.0522226
144 0.0562487
145 0.0546359
146 0.0618565
147 0.0573374
148 0.0439683
149 0.0616475
150 0.0749914
151 0.0516766
152 0.0480475
153 0.055222
154 0.0395437
155 0.0568699
156 0.0393183
157 0.045826
158 0.0466922
159 0.0473401
160 0.0430829
161 0.0462659
162 0.0422938
163 0.0559015
164 0.0538972
165 0.036154
166 0.0353418
167 0.0408512
168 0.0502161
169 0.0564409
170 0.0573462
171 0.0561251
172 0.0616115
173 0.0589363
174 0.0535047
175 0.044817
176 0.0549146
177 0.0472958
178 0.0431645
179 0.053739
180 0.0398473
181 0.0623102
182 0.0551637
183 0.062667
184 0.0491298
185 0.0501631
186 0.0502908
187 0.0629509
188 0.0485793
189 0.0419039
190 0.043804
191 0.0384051
192 0.0489019
193 0.0369818
194 0.0476915
195 0.0622478
196 0.0529738
197 0.042694
198 0.059248
199 0.0661072
200 0.0817368
201 0.0487458
202 0.0532623
203 0.0626536
