1 0.046615
2 0.054076
3 0.0710393
4 0.0604339
5 0.056412
6 0.052219
7 0.0431856
8 0.042511
9 0.0547096
10 0.0430829
11 0.0431967
12 0.0532
13 0.0494155
14 0.0462133
15 0.0458763
16 0.0539344
17 0.0470679
18 0.0408245
19 0.0517193
20 0.0683711
21 0.0487232
22 0.0739495
23 0.0533199
24 0.0531477
25 0.0534741
26 0.0472393
27 0.0494603
28 0.0457785
29 0.0412246
30 0.0403504
31 0.0506909
32 0.0403721
33 0.0602305
34 0.0656442
35 0.0543576
36 0.0891778
37 0.0856934
38 0.0709558
39 0.0505078
40 0.0452995
41 0.0621093
42 0.045365
43 0.0420157
44 0.0626274
45 0.0728571
46 0.0564171
47 0.0387043
48 0.0596273
49 0.0608938
50 0.0518515
51 0.0505033
52 0.0413598
53 0.0343557
54 0.0498537
55 0.0526444
56 0.0541274
57 0.0576481
58 0.0519932
59 0.0536838
60 0.0590286
61 0.0446293
62 0.0410011
63 0.0494793
64 0.0573536
65 0.0460573
66 0.0478695
67 0.0378602
68 0.036369
69 0.0463201
70 0.0558548
71 0.0485031
72 0.0394127
73 0.0389979
74 0.0376132
75 0.0460723
76 0.0539303
77 0.0451349
78 0.0548953
79 0.0606393
80 0.0561167
81 0.0654349
82 0.0594897
83 0.0672134
84 0.0428308
85 0.0454659
86 0.0548257
87 0.0494938
88 0.0458881
89 0.0561161
90 0.0579563
91 0.0479952
92 0.0399645
93 0.0401267
94 0.0488925
95 0.0523339
96 0.0431235
97 0.0552806
98 0.0520834
99 0.0552667
100 0.0609493
101 0.0455363
102 0.0443081
103 0.0497557
104 0.0650055
105 0.0639024
106 0.0530831
107 0.0441811
108 0.0470307
109 0.052693
110 0.0559897
111 0.0787963
112 0.0633359
113 0.0393852
114 0.0493763
115 0.0478273
116 0.0632665
117 0.0582225
118 0.0514903
119 0.0322664
120 0.0498906
121 0.0424363
122 0.0512488
123 0.0582589
124 0.044926
125 0.0647887
126 0.0563831
127 0.0559512
128 0.0530746
129 0.0498078
130 0.0608005
131 0.0537957
132 0.0561864
133 0.0459684
134 0.0419361
135 0.0568721
136 0.0474316
137 0.0572491
138 0.0664023
139 0.0573396
140 0.0686191
141 0.0487401
142 0.0547022
