1 0.0424881
2 0.0419849
3 0.0433054
4 0.0371485
5 0.0351925
6 0.0547207
7 0.0542096
8 0.0491006
9 0.0474228
10 0.040707
11 0.0369164
12 0.0364403
13 0.0462474
14 0.0554251
15 0.0400684
16 0.0538916
17 0.0446638
18 0.0462689
19 0.0553937
20 0.0482055
21 0.0400024
22 0.0394525
23 0.0416078
24 0.0460174
25 0.0629304
26 0.0502476
27 0.0515333
28 0.04233
29 0.0374432
30 0.0360796
31 0.0337723
32 0.0445976
33 0.0395881
34 0.0499738
35 0.0413175
36 0.0639662
37 0.0522027
38 0.0571428
39 0.0558767
40 0.051044
41 0.0422606
42 0.0576276
43 0.0559869
44 0.0473769
45 0.050103
46 0.0425145
47 0.0572418
48 0.0518239
49 0.0493835
50 0.0450509
51 0.0495454
52 0.0579604
53 0.0655003
54 0.0541751
55 0.0544118
56 0.0538339
57 0.0423549
58 0.0354662
59 0.037477
60 0.0409953
61 0.0391873
62 0.0438321
63 0.0482881
64 0.050657
65 0.0450718
66 0.0468827
67 0.0447368
68 0.0420071
69 0.0410675
70 0.05443
71 0.0517742
72 0.0490586
73 0.0642233
74 0.0517526
75 0.0455474
76 0.0535756
77 0.0482376
78 0.0595652
79 0.0460687
80 0.0453247
81 0.0413521
82 0.044652
83 0.0552926
84 0.0493646
85 0.0456564
86 0.0565488
87 0.049914
88 0.0615235
89 0.0437507
90 0.0424817
91 0.0468416
92 0.0543888
93 0.0478384
94 0.0450046
95 0.0434661
96 0.0433671
97 0.0388591
98 0.048769
99 0.0434429
100 0.0554208
101 0.075991
102 0.0656546
103 0.0357889
104 0.0368185
105 0.0456078
106 0.0385291
107 0.0422906
108 0.041822
109 0.0464228
110 0.0409739
111 0.0507822
112 0.0419122
113 0.0419268
114 0.03996
115 0.0336605
116 0.0328927
117 0.0461398
118 0.0452569
119 0.0552421
120 0.044872
121 0.0471135
122 0.0420588
123 0.0404331
124 0.0511382
125 0.0514495
126 0.0557466
127 0.0398828
128 0.043177
129 0.038667
130 0.0496688
131 0.0451846
132 0.0548627
133 0.056083
134 0.0388923
135 0.0453925
136 0.0481371
137 0.0433229
138 0.0517719
139 0.05898
140 0.0511498
141 0.0613831
142 0.0401622
143 0.044209
144 0.0509704
145 0.0504132
146 0.0452084
147 0.0559838
148 0.0541604
149 0.0424084
150 0.051747
151 0.0536663
152 0.0387315
153 0.0493945
154 0.0392353
155 0.0464893
156 0.0539797
157 0.0570259
158 0.0462697
159 0.0498406
160 0.0589375
161 0.0487705
162 0.0315865
163 0.0439743
164 0.0591225
165 0.0522913
166 0.0616759
167 0.0637229
168 0.0510157
169 0.0430726
170 0.0500382
171 0.0639916
172 0.0531875
173 0.0477178
174 0.0401153
175 0.059594
176 0.0686371
177 0.0480342
178 0.0517528
179 0.0577123
180 0.053382
181 0.053851
182 0.045557
183 0.0533954
184 0.0603096
185 0.0503937
186 0.0671429
187 0.0509988
188 0.0560962
189 0.0625993
190 0.0456999
191 0.0618307
192 0.0633899
193 0.0571341
194 0.045798
195 0.0408785
196 0.0601109
197 0.0521246
198 0.0484588
199 0.0458797
200 0.0682804
201 0.0519818
202 0.0451925
203 0.0417286
204 0.0518869
205 0.0545509
206 0.0532954
207 0.0405112
208 0.0485997
209 0.0394435
210 0.0542894
211 0.0565995
212 0.0551189
213 0.054611
214 0.0576594
215 0.0505821
216 0.0361363
217 0.0387374
218 0.0530299
219 0.0529263
220 0.0592984
221 0.0503386
222 0.0508602
223 0.0604143
224 0.0622971
225 0.0600703
226 0.0581532
227 0.0570633
228 0.0405395
229 0.0417361
230 0.0476465
231 0.0481958
232 0.0465636
233 0.0598548
234 0.0628607
235 0.0608882
236 0.0571137
237 0.0520253
238 0.0452457
239 0.0538381
240 0.0525127
241 0.06394
242 0.0726229
243 0.0533666
244 0.0686142
245 0.0479745
246 0.0497576
247 0.0629902
248 0.0500167
249 0.045915
250 0.0470589
251 0.0564264
252 0.041949
253 0.0388426
254 0.0511109
255 0.0465546
256 0.0553771
257 0.0460757
258 0.040153
259 0.0566625
260 0.0536594
261 0.0446096
262 0.0547083
263 0.0473134
264 0.0406547
265 0.0401537
266 0.0441591
267 0.0402091
268 0.0375334
269 0.040402
270 0.0543676
271 0.0516015
272 0.0424336
273 0.046118
274 0.049705
275 0.053559
276 0.045343
277 0.0437366
278 0.0623682
279 0.0463898
280 0.0464193
281 0.0521961
282 0.0480312
283 0.0448819
284 0.0498397
285 0.0448992
286 0.0490341
287 0.0434125
288 0.0481641
289 0.0394313
290 0.0725771
291 0.0491865
292 0.0527497
293 0.0453595
294 0.0492467
295 0.0420839
296 0.0463319
297 0.0439426
298 0.0326447
299 0.0376966
300 0.0360261
301 0.0392929
302 0.0547003
303 0.0443273
304 0.0444807
305 0.0438222
306 0.0576896
307 0.0573794
308 0.05612
309 0.0500609
310 0.0570174
311 0.0583424
312 0.0413466
313 0.0501556
314 0.058528
315 0.0630131
316 0.0406599
317 0.0408118
318 0.048756
319 0.0400946
320 0.0589813
321 0.0458347
322 0.0426765
323 0.0601844
324 0.0487005
