1 -0.268222
2 -0.202747
3 -0.25141
4 -0.283202
5 -0.304245
6 -0.391182
7 -0.420317
8 -0.407118
9 -0.462334
10 -0.436394
11 -0.416964
12 -0.41793
13 -0.431441
14 -0.372582
15 -0.361028
16 -0.314831
17 -0.362729
18 -0.418222
19 -0.351177
20 -0.407801
21 -0.360163
22 -0.252073
23 -0.394243
24 -0.374722
25 -0.406897
26 -0.401498
27 -0.345934
28 -0.391017
29 -0.400671
30 -0.385983
31 -0.367355
32 -0.354222
33 -0.343404
34 -0.362344
35 -0.380408
36 -0.241125
37 -0.364074
38 -0.393871
39 -0.411507
40 -0.406167
41 -0.381736
42 -0.407929
43 -0.350598
44 -0.430775
45 -0.397464
46 -0.364975
47 -0.437549
48 -0.424637
49 -0.410382
50 -0.406445
51 -0.352418
52 -0.334177
53 -0.391749
54 -0.380637
55 -0.336064
56 -0.344442
57 -0.370788
58 -0.410287
59 -0.468703
60 -0.392991
61 -0.423607
62 -0.389507
63 -0.406429
64 -0.409972
65 -0.405284
66 -0.421126
67 -0.512654
68 -0.424615
69 -0.402307
70 -0.418269
71 -0.458493
72 -0.506969
73 -0.459464
74 -0.463629
75 -0.47171
76 -0.461329
77 -0.451861
78 -0.408429
79 -0.320941
80 -0.345989
81 -0.338089
82 -0.327671
83 -0.29327
84 -0.331431
85 -0.348855
86 -0.380171
87 -0.369572
88 -0.378662
89 -0.351826
90 -0.326751
91 -0.316995
92 -0.402733
93 -0.426406
94 -0.399192
95 -0.40845
96 -0.403976
97 -0.378881
98 -0.401216
99 -0.335295
100 -0.404234
101 -0.426164
102 -0.510331
103 -0.492978
104 -0.395173
105 -0.445636
106 -0.479521
107 -0.418039
108 -0.370062
109 -0.371743
110 -0.410181
111 -0.308304
112 -0.362141
113 -0.467383
114 -0.434435
115 -0.382977
116 -0.388683
117 -0.376695
118 -0.42512
119 -0.470003
120 -0.447647
121 -0.455034
122 -0.445738
123 -0.437729
124 -0.445404
125 -0.392299
126 -0.489845
127 -0.507574
128 -0.522197
129 -0.43973
130 -0.457564
131 -0.482579
132 -0.382074
133 -0.381781
134 -0.332057
135 -0.382454
136 -0.464705
137 -0.421005
138 -0.40102
139 -0.413844
140 -0.356388
141 -0.383915
142 -0.388522
143 -0.360681
144 -0.419003
145 -0.471751
146 -0.416036
147 -0.436637
148 -0.401131
149 -0.422784
150 -0.452207
151 -0.443721
152 -0.41517
153 -0.463945
154 -0.460416
155 -0.427294
156 -0.496702
157 -0.371434
158 -0.401622
159 -0.39087
160 -0.354315
161 -0.396668
162 -0.420545
163 -0.361833
164 -0.377744
165 -0.324732
166 -0.409696
167 -0.436609
168 -0.444541
169 -0.441044
170 -0.428155
171 -0.405741
172 -0.398623
173 -0.367634
174 -0.373212
175 -0.315949
176 -0.374104
177 -0.430828
178 -0.387579
179 -0.402686
180 -0.401846
181 -0.366681
182 -0.375789
183 -0.325221
184 -0.37034
185 -0.356714
186 -0.372516
187 -0.369529
188 -0.378955
189 -0.261282
190 -0.346232
191 -0.350501
192 -0.429477
193 -0.382445
194 -0.414108
195 -0.38815
196 -0.443011
197 -0.433287
198 -0.422979
199 -0.463937
200 -0.43586
201 -0.456927
202 -0.478193
203 -0.482662
204 -0.404944
205 -0.389597
206 -0.387856
207 -0.410778
208 -0.468719
209 -0.489427
210 -0.489416
211 -0.46401
212 -0.424989
213 -0.416473
214 -0.388263
215 -0.398887
216 -0.431264
217 -0.448508
218 -0.464711
219 -0.463117
220 -0.40274
221 -0.341897
222 -0.439924
223 -0.449472
224 -0.406751
225 -0.392667
226 -0.401231
227 -0.439292
228 -0.457469
229 -0.364124
230 -0.455917
231 -0.441137
232 -0.418615
233 -0.420624
234 -0.3952
235 -0.407148
236 -0.4353
237 -0.429212
238 -0.435778
239 -0.504541
240 -0.482096
241 -0.385486
242 -0.362331
243 -0.378963
244 -0.432892
245 -0.375457
246 -0.343388
247 -0.36541
248 -0.446006
249 -0.40248
250 -0.409609
251 -0.380251
252 -0.420156
253 -0.523103
254 -0.416278
255 -0.408285
256 -0.404657
257 -0.382835
258 -0.433344
259 -0.443865
260 -0.440888
261 -0.432612
262 -0.401306
263 -0.388657
264 -0.439245
265 -0.489614
266 -0.396226
267 -0.42099
268 -0.390112
269 -0.410982
270 -0.424565
271 -0.434515
272 -0.433811
273 -0.400107
274 -0.365432
275 -0.410123
276 -0.386155
277 -0.388767
278 -0.429824
279 -0.387092
280 -0.413241
281 -0.434934
282 -0.47007
283 -0.43317
284 -0.405612
285 -0.390767
286 -0.374391
287 -0.410747
288 -0.464874
289 -0.433068
290 -0.387761
291 -0.367842
292 -0.333753
293 -0.354295
294 -0.446112
295 -0.367126
296 -0.410543
297 -0.423628
298 -0.396343
299 -0.464221
300 -0.472648
301 -0.429591
302 -0.462631
303 -0.472184
304 -0.420261
305 -0.446367
306 -0.486588
307 -0.476615
308 -0.453746
309 -0.413628
310 -0.456599
311 -0.492897
312 -0.530135
313 -0.557751
314 -0.575619
315 -0.545788
316 -0.446189
317 -0.400313
318 -0.362038
319 -0.389166
320 -0.405094
321 -0.419821
322 -0.305448
323 -0.376907
324 -0.386727
325 -0.384221
326 -0.340544
327 -0.427066
328 -0.379324
329 -0.380823
330 -0.370969
331 -0.405779
332 -0.423273
333 -0.424623
334 -0.393647
335 -0.339483
336 -0.386035
337 -0.370197
338 -0.432597
339 -0.348067
340 -0.387298
341 -0.477067
342 -0.521168
343 -0.403265
344 -0.372996
345 -0.403169
346 -0.376371
347 -0.511008
348 -0.386603
349 -0.310681
350 -0.408102
351 -0.393806
352 -0.411455
353 -0.437347
354 -0.443032
355 -0.435599
356 -0.443632
357 -0.386029
358 -0.387453
359 -0.350128
360 -0.344244
361 -0.404137
362 -0.426641
363 -0.460861
364 -0.436845
365 -0.434902
366 -0.502063
367 -0.444757
368 -0.385702
369 -0.391021
370 -0.425988
371 -0.442724
372 -0.454747
373 -0.47464
374 -0.441642
375 -0.399558
376 -0.393107
377 -0.40031
378 -0.350081
379 -0.372764
380 -0.450492
381 -0.408673
382 -0.414401
383 -0.414193
384 -0.369689
385 -0.293557
386 -0.250557
387 -0.299913
388 -0.441016
389 -0.471868
390 -0.418067
391 -0.444533
392 -0.46833
393 -0.506113
394 -0.532883
395 -0.529852
396 -0.475372
397 -0.475152
398 -0.477568
399 -0.435424
400 -0.444767
401 -0.437087
402 -0.439397
403 -0.393154
404 -0.429799
405 -0.446901
406 -0.466965
407 -0.420359
408 -0.433475
409 -0.345873
410 -0.336502
411 -0.346896
412 -0.354572
413 -0.384202
414 -0.428232
415 -0.375211
416 -0.363685
417 -0.386269
418 -0.326353
419 -0.402664
420 -0.399718
421 -0.426844
422 -0.411844
423 -0.427924
424 -0.437911
425 -0.45429
426 -0.430953
427 -0.463973
428 -0.429804
429 -0.424265
430 -0.376361
431 -0.343815
432 -0.358034
433 -0.430664
434 -0.453607
435 -0.451124
436 -0.370027
437 -0.4421
438 -0.376143
439 -0.342503
440 -0.364565
441 -0.399217
442 -0.369856
443 -0.413348
444 -0.435412
445 -0.433267
446 -0.456663
447 -0.443854
448 -0.400975
449 -0.434666
450 -0.384271
451 -0.436175
452 -0.388071
453 -0.381792
454 -0.377601
455 -0.404798
456 -0.329564
457 -0.315081
458 -0.292267
459 -0.368709
460 -0.357323
461 -0.373326
462 -0.383522
463 -0.397905
464 -0.371977
465 -0.318171
466 -0.351364
467 -0.357031
468 -0.327781
469 -0.345613
470 -0.436378
