1 -0.25895
2 -0.297951
3 -0.350419
4 -0.397536
5 -0.464874
6 -0.380934
7 -0.401258
8 -0.431462
9 -0.337358
10 -0.361547
11 -0.426329
12 -0.442304
13 -0.40577
14 -0.366917
15 -0.369531
16 -0.357772
17 -0.449411
18 -0.441182
19 -0.385861
20 -0.380395
21 -0.341427
22 -0.350893
23 -0.369995
24 -0.360442
25 -0.396726
26 -0.440727
27 -0.5757
28 -0.518603
29 -0.482325
30 -0.460641
31 -0.464959
32 -0.453959
33 -0.41157
34 -0.430928
35 -0.394051
36 -0.395157
37 -0.442268
38 -0.48181
39 -0.420465
40 -0.373508
41 -0.382857
42 -0.382961
43 -0.416319
44 -0.440494
45 -0.417952
46 -0.431797
47 -0.396097
48 -0.470617
49 -0.427377
50 -0.428939
51 -0.41035
52 -0.441654
53 -0.459936
54 -0.492839
55 -0.394274
56 -0.384463
57 -0.460944
58 -0.374043
59 -0.45598
60 -0.436025
61 -0.494752
62 -0.471636
63 -0.46506
64 -0.361727
65 -0.442341
66 -0.469898
67 -0.510235
68 -0.516615
69 -0.450722
70 -0.434845
71 -0.465572
72 -0.437303
73 -0.385783
74 -0.41329
75 -0.362236
76 -0.381885
77 -0.349066
78 -0.369473
79 -0.426521
80 -0.451037
81 -0.433657
82 -0.374447
83 -0.364447
84 -0.374886
85 -0.393555
86 -0.314819
87 -0.343438
88 -0.388395
89 -0.435474
90 -0.405022
91 -0.326607
92 -0.378544
93 -0.39852
94 -0.363215
95 -0.397987
96 -0.327799
97 -0.392574
98 -0.332695
99 -0.455039
100 -0.416529
101 -0.343342
102 -0.378044
103 -0.413009
104 -0.486188
105 -0.485797
106 -0.452134
107 -0.404827
108 -0.399429
109 -0.321047
110 -0.356346
111 -0.364243
112 -0.389086
113 -0.425877
114 -0.444908
115 -0.447816
116 -0.441808
117 -0.395071
118 -0.435694
119 -0.387018
120 -0.392688
121 -0.319674
122 -0.360192
123 -0.344542
124 -0.381133
125 -0.347055
126 -0.354681
127 -0.396066
128 -0.503314
129 -0.485281
130 -0.420898
131 -0.453442
132 -0.380063
133 -0.286541
134 -0.377848
135 -0.390975
136 -0.391302
137 -0.346337
138 -0.41
139 -0.41262
140 -0.408192
141 -0.48247
142 -0.505626
143 -0.444136
144 -0.485107
145 -0.453302
146 -0.494561
147 -0.437472
148 -0.45907
149 -0.445321
150 -0.412386
151 -0.404864
152 -0.39688
153 -0.364427
154 -0.40445
155 -0.421392
156 -0.403021
157 -0.421423
158 -0.455092
159 -0.417153
160 -0.350326
161 -0.419782
162 -0.498232
163 -0.429914
164 -0.416163
165 -0.394754
166 -0.447088
167 -0.442652
168 -0.46198
169 -0.465396
170 -0.416628
171 -0.427414
172 -0.455958
173 -0.523664
174 -0.433904
175 -0.36808
176 -0.327764
177 -0.394553
178 -0.335788
179 -0.310098
180 -0.353805
181 -0.385303
182 -0.44043
183 -0.452237
184 -0.448343
185 -0.415265
186 -0.448666
187 -0.352589
188 -0.367212
189 -0.305139
190 -0.388713
191 -0.377228
192 -0.346354
193 -0.412308
194 -0.422254
195 -0.378162
196 -0.357933
197 -0.359321
198 -0.414944
199 -0.36545
200 -0.401658
201 -0.439522
202 -0.470444
203 -0.446497
204 -0.455866
205 -0.407877
206 -0.406724
207 -0.431813
208 -0.375693
209 -0.377022
210 -0.347574
211 -0.364423
212 -0.353545
213 -0.287116
214 -0.346293
215 -0.426312
216 -0.476859
217 -0.416037
218 -0.397914
219 -0.36735
220 -0.360525
221 -0.412876
222 -0.403502
223 -0.338957
224 -0.387054
225 -0.402096
226 -0.34775
227 -0.32071
228 -0.436834
229 -0.359104
230 -0.342915
231 -0.315879
232 -0.351423
233 -0.342951
234 -0.400922
235 -0.399018
236 -0.392998
237 -0.394371
238 -0.366759
239 -0.397312
240 -0.460927
241 -0.343652
242 -0.393383
243 -0.381628
244 -0.320123
245 -0.43997
246 -0.440461
247 -0.41153
248 -0.419746
249 -0.403337
250 -0.35326
251 -0.39594
252 -0.400316
253 -0.418043
254 -0.434459
255 -0.43957
256 -0.425215
257 -0.411071
258 -0.40419
259 -0.374386
260 -0.354114
261 -0.361776
262 -0.341662
263 -0.336668
264 -0.403177
265 -0.428493
266 -0.401719
267 -0.424672
268 -0.408612
269 -0.330294
270 -0.334696
271 -0.451364
272 -0.416394
273 -0.346187
274 -0.429331
275 -0.337328
276 -0.418131
277 -0.434387
278 -0.334908
279 -0.408244
280 -0.378785
281 -0.368104
282 -0.399702
283 -0.33965
284 -0.407933
285 -0.347327
286 -0.387437
287 -0.425071
288 -0.367679
289 -0.389462
290 -0.382808
291 -0.411802
292 -0.485295
293 -0.493147
