1 -4.64374
2 -4.15486
3 -3.73012
4 -3.46443
5 -3.10093
6 -2.86354
7 -2.53925
8 -2.63353
9 -2.68309
10 -2.61034
11 -1.96725
12 -2.22716
13 -2.03584
14 -1.62189
15 -1.44087
16 -1.40603
17 -0.962743
18 -1.42407
19 -1.33465
20 -1.11403
21 -1.23237
22 -0.905233
23 -1.07058
24 -0.577554
25 -1.00598
26 -0.951282
27 -1.05668
28 -1.28783
29 -1.32041
30 -1.08515
31 -0.926183
32 -1.13505
33 -0.579144
34 -0.0068012
35 -0.446972
36 -0.150371
37 -0.020692
38 -0.430942
39 -0.248323
40 -0.530323
41 -0.814721
42 -0.196485
43 -0.125266
44 -0.126727
45 -0.0738351
46 0.0116644
47 0.0765017
48 -0.414043
49 -0.466674
50 -0.0748159
51 -0.115545
52 -0.65841
53 -0.610042
54 -0.757718
55 -0.446817
56 -0.512484
57 -0.374
58 -0.515262
59 -0.272061
60 0.23506
61 0.355069
62 0.62695
63 0.331073
64 0.293382
65 0.21901
66 -0.0912685
67 -0.0843775
68 0.33227
69 0.606835
70 0.620195
71 0.53504
72 0.370754
73 0.263661
74 0.345415
75 0.234457
76 0.293571
77 0.718548
78 0.510344
79 0.789908
80 0.845214
81 1.08482
82 1.10473
83 0.707113
84 0.857576
85 0.729151
86 0.908432
87 0.84261
88 0.396829
89 0.109258
90 -0.32996
91 -0.267594
92 0.00540915
93 0.378806
94 0.422438
95 0.387963
96 0.696926
97 0.538877
98 0.752191
99 0.218272
100 0.320434
101 0.376546
102 0.0693505
103 0.567858
104 0.519096
105 0.203861
106 0.672595
107 0.0330513
108 0.197173
109 0.37457
110 0.498722
111 0.359501
112 0.122708
113 0.0803072
114 0.389306
115 0.403907
116 0.146726
117 -0.141667
118 -0.0576516
119 0.187276
120 -0.449607
121 -0.389023
122 -0.523989
123 -0.850032
124 -0.718599
125 -0.398967
126 -0.581399
127 -0.295464
128 -0.105799
129 -0.299258
130 0.212788
131 0.745269
132 0.350114
133 -0.0069994
134 -0.0249164
135 0.858953
136 0.462543
137 0.645293
138 0.125988
139 -0.0378312
140 0.104731
141 0.387317
142 0.833562
143 0.586032
144 0.610794
145 0.617556
146 0.526146
147 0.153038
148 0.462466
149 0.439626
150 0.0350972
151 -0.0911659
152 0.339147
153 0.0549616
154 0.140116
155 0.115091
156 0.4859
157 0.241586
158 0.815473
159 0.527593
160 0.415497
161 0.7934
162 0.618868
163 0.83282
164 1.27386
165 1.54634
166 1.88179
167 1.51186
168 1.45407
169 1.3403
170 1.84002
171 1.46395
172 1.42424
173 1.31895
174 0.723617
175 0.888093
176 0.800254
177 0.620054
178 1.04186
179 0.749764
180 0.572729
181 0.604183
182 0.611647
183 0.775228
184 1.26371
185 0.804058
186 0.51139
187 0.660755
188 0.947442
189 0.97222
190 0.98335
191 0.886448
192 0.884364
193 1.08677
194 0.796446
195 1.0448
196 0.985483
197 0.386611
198 0.741288
199 0.540812
200 0.613071
201 0.735679
202 0.668483
203 0.209758
204 0.486864
205 0.716616
206 0.690245
207 0.630642
208 0.731801
209 0.478044
210 0.265348
211 0.294025
212 0.410619
213 0.531709
214 0.810902
215 0.826671
216 0.664742
217 0.605713
218 0.652266
219 0.89135
220 1.17954
221 1.18423
222 0.719419
223 0.884106
224 1.03944
225 0.673062
226 0.473491
227 0.360362
228 0.225179
229 0.224183
230 0.239325
231 0.467186
232 0.323177
233 0.40108
234 0.862784
235 0.136706
236 0.463424
237 -0.0756591
238 0.0677906
239 0.184121
240 -0.0513151
241 0.0968772
242 0.315133
243 0.651733
244 0.768189
245 0.801666
246 0.23098
247 0.246407
248 0.00659683
249 0.271653
250 0.454034
251 0.712782
252 0.730442
253 0.343295
254 0.29345
255 0.648617
256 1.19567
257 0.873219
258 0.796961
259 0.797276
260 1.29015
261 1.20895
262 1.13566
263 0.886392
264 1.0492
265 0.825359
266 1.17236
267 1.37809
268 0.702086
269 0.726681
270 0.0160949
271 0.0501758
272 -0.160967
273 -0.0749111
274 -0.145548
275 0.559505
276 0.398306
277 0.582994
278 0.315856
279 0.336506
280 0.198366
281 0.247236
282 0.422708
283 0.565745
284 0.499818
285 0.286301
286 0.170911
287 0.445218
288 0.215853
289 0.0142749
290 0.384672
291 0.40864
292 0.708791
293 0.493904
294 0.576672
295 0.573809
296 0.385877
297 0.631727
298 0.483609
299 0.300101
300 0.982314
301 0.67337
302 0.062565
303 0.276808
304 0.497974
305 0.483807
306 0.477882
307 0.26117
308 0.775689
309 1.05833
310 0.628643
311 0.537441
312 0.8829
313 0.870153
314 0.953021
315 0.366018
316 0.924432
317 0.79355
318 0.868436
319 1.04218
320 0.502966
321 0.621316
322 0.468454
323 0.240973
324 0.651496
325 0.433734
326 0.336894
327 0.537018
328 0.673449
329 0.701522
330 0.984971
331 1.25379
332 1.40015
333 0.903695
334 1.27515
335 1.4016
336 1.35049
337 1.02651
338 1.30368
339 1.12169
340 0.886108
341 1.31012
342 1.22866
343 1.57609
344 1.31551
345 1.66531
346 2.03543
347 2.02723
348 1.89007
349 1.92164
350 1.90421
351 1.91525
352 1.90034
353 1.77269
354 1.59932
355 1.37194
356 1.19525
357 1.56813
358 1.28171
359 1.53006
360 1.36071
361 1.66946
362 1.47355
363 1.26415
364 1.39785
365 0.948158
366 0.885119
367 0.808999
368 0.979147
369 1.20751
370 0.913307
371 1.19068
372 1.60389
373 1.67314
374 1.75698
375 1.52599
376 1.78154
377 1.87116
378 1.87666
379 2.02767
380 1.80655
381 1.78266
382 1.65836
383 1.59503
384 1.40667
385 0.999083
386 1.00143
387 1.16549
388 1.08633
389 1.07865
390 1.17669
391 1.33393
392 1.28076
393 1.30412
394 1.55129
395 1.04776
396 1.10401
397 1.0617
398 0.772342
399 0.83587
400 0.951408
401 0.549345
402 0.748481
403 0.858332
404 1.21397
405 0.898724
406 0.691489
407 0.618547
408 0.979205
409 1.03637
410 1.12154
411 1.03485
412 0.84503
413 1.07729
414 1.16744
415 1.31354
416 1.63899
417 1.34582
418 1.30651
419 1.38007
420 1.29678
421 1.09444
422 0.55859
423 0.509242
424 0.222146
425 0.559666
426 0.61869
427 0.777731
428 0.709421
429 1.17224
430 1.31055
431 0.696711
432 0.972294
433 0.847355
434 0.664888
435 0.944353
436 0.851036
437 0.993015
438 1.23566
439 0.856728
440 0.374169
441 0.399096
442 0.435691
443 0.997248
444 1.31723
445 1.25354
446 0.59582
447 0.755595
448 0.916844
449 0.999024
450 1.15282
451 1.05489
452 0.710939
453 0.717957
454 0.553497
455 0.621493
456 0.457747
457 0.725762
458 0.513237
459 0.512706
460 0.0924393
461 0.241988
462 0.06421
463 0.232637
464 0.559959
465 0.591352
466 0.359039
467 0.0551218
468 0.454866
469 0.634125
470 0.249568
471 0.270531
472 0.598836
473 0.230955
474 0.193949
475 0.109207
476 0.173685
477 0.607193
478 0.571652
479 0.67652
480 0.442166
481 0.508866
482 0.50069
483 1.04037
484 0.959593
485 0.637103
486 0.682923
487 0.657906
488 1.04239
489 0.854942
490 0.75891
491 1.00278
492 0.334954
493 0.261891
494 0.606345
495 0.574483
496 0.563042
497 0.766585
498 1.13947
499 1.47307
500 0.819137
501 0.992653
502 1.15416
503 1.44428
504 1.13699
505 1.05405
506 0.940347
507 1.14424
508 1.23335
509 1.91797
