1 -6.56828
2 -6.48786
3 -6.41641
4 -6.36766
5 -6.29789
6 -6.24978
7 -6.19595
8 -6.20795
9 -6.22139
10 -6.22556
11 -6.09398
12 -6.15796
13 -6.12047
14 -6.01514
15 -5.97733
16 -5.96117
17 -5.87897
18 -5.995
19 -5.97198
20 -5.9118
21 -5.939
22 -5.86688
23 -5.90513
24 -5.79429
25 -5.89258
26 -5.87147
27 -5.91818
28 -5.95353
29 -5.95592
30 -5.90625
31 -5.86097
32 -5.9256
33 -5.80657
34 -5.67652
35 -5.7832
36 -5.7193
37 -5.68905
38 -5.78348
39 -5.73738
40 -5.81588
41 -5.88986
42 -5.76778
43 -5.7442
44 -5.74094
45 -5.71013
46 -5.67703
47 -5.68179
48 -5.78233
49 -5.80543
50 -5.70489
51 -5.71205
52 -5.8437
53 -5.83574
54 -5.87413
55 -5.81087
56 -5.82795
57 -5.78279
58 -5.8149
59 -5.76565
60 -5.65884
61 -5.62686
62 -5.57893
63 -5.66037
64 -5.68976
65 -5.69235
66 -5.7435
67 -5.72703
68 -5.64235
69 -5.59655
70 -5.58362
71 -5.60122
72 -5.64768
73 -5.66003
74 -5.63337
75 -5.66319
76 -5.66126
77 -5.58585
78 -5.62184
79 -5.56891
80 -5.56727
81 -5.51207
82 -5.50691
83 -5.59728
84 -5.54857
85 -5.59319
86 -5.55689
87 -5.60358
88 -5.69411
89 -5.74184
90 -5.8272
91 -5.82643
92 -5.76383
93 -5.67276
94 -5.67464
95 -5.67341
96 -5.59312
97 -5.65663
98 -5.61004
99 -5.73313
100 -5.72542
101 -5.68146
102 -5.72739
103 -5.62589
104 -5.66031
105 -5.73755
106 -5.64103
107 -5.78201
108 -5.74339
109 -5.71631
110 -5.67267
111 -5.70065
112 -5.76977
113 -5.77354
114 -5.68121
115 -5.6752
116 -5.71191
117 -5.78875
118 -5.74153
119 -5.70324
120 -5.82493
121 -5.83101
122 -5.85635
123 -5.90857
124 -5.87445
125 -5.80667
126 -5.86136
127 -5.78508
128 -5.73569
129 -5.77599
130 -5.65325
131 -5.5336
132 -5.62098
133 -5.69448
134 -5.70759
135 -5.52111
136 -5.58763
137 -5.56601
138 -5.6979
139 -5.72839
140 -5.69383
141 -5.63253
142 -5.54812
143 -5.61031
144 -5.60621
145 -5.58287
146 -5.61551
147 -5.68797
148 -5.60803
149 -5.62197
150 -5.71393
151 -5.74956
152 -5.64708
153 -5.72072
154 -5.6962
155 -5.71582
156 -5.63434
157 -5.70222
158 -5.58277
159 -5.63333
160 -5.65102
161 -5.56912
162 -5.5964
163 -5.57403
164 -5.46411
165 -5.39816
166 -5.30781
167 -5.37913
168 -5.40391
169 -5.43859
170 -5.3314
171 -5.42283
172 -5.45629
173 -5.46289
174 -5.60604
175 -5.54762
