0 138.481
1 138.694
2 138.694
3 138.694
4 137.973
5 137.31
6 137.31
7 135.222
8 136.113
9 138.939
10 139.109
11 138.253
12 138.253
13 138.253
14 138.253
15 134.822
16 136.51
17 135.797
18 132.777
19 130.161
20 130.161
21 127.463
22 126.243
23 124.083
24 124.083
25 124.856
26 125.722
27 125.722
28 126.1
29 126.1
30 126.1
31 124.928
32 121.243
33 121.243
34 122.862
35 120.281
36 120.281
37 116.766
38 117.443
39 117.443
40 116.88
41 118.446
42 118.852
43 118.852
44 117.396
45 117.396
46 117.396
47 117.87
48 117.87
49 116.93
50 116.686
51 113.31
52 110.086
53 110.029
54 108.688
55 108.029
56 104.416
57 103.51
58 99.7446
59 98.6478
60 97.4499
61 97.4499
62 97.4499
63 96.7986
64 96.3052
65 95.446
66 94.6998
67 94.6998
68 92.2621
69 90.819
70 89.0838
71 89.0838
72 89.113
73 89.113
74 86.444
75 86.4567
76 87.0892
77 85.8772
78 85.8772
79 85.8772
80 85.8772
81 84.1723
82 80.31
83 80.31
84 78.8386
85 75.8436
86 75.8436
87 75.8436
88 75.8436
89 75.8436
90 75.7995
91 75.2004
92 75.2004
93 77.3291
94 77.3291
95 77.3291
96 76.6133
97 77.2307
98 77.3738
99 76.8565
100 77.5644
101 75.5076
102 76.2768
103 77.0893
104 76.088
105 76.088
106 77.6673
107 77.0946
108 75.4528
109 74.7409
110 73.1143
111 72.198
112 71.7636
113 72.3268
114 72.6113
115 72.6113
116 70.1257
117 68.5401
118 70.0543
119 69.3378
120 69.3378
121 69.3378
122 68.6671
123 67.4258
124 67.4258
125 66.4304
126 64.2922
127 63.7112
128 63.7112
129 65.057
130 65.057
131 65.057
132 65.6117
133 61.9754
134 61.9754
135 62.8119
136 59.928
137 63.1993
138 62.9892
139 60.8522
140 60.0603
141 59.1977
142 57.553
143 57.553
144 58.7363
145 58.3472
146 57.5448
147 57.5448
148 57.9263
149 57.4263
150 57.3209
151 56.1299
152 54.1446
153 54.1446
154 54.1446
155 50.961
156 50.3674
157 50.3674
158 49.7498
159 50.201
160 48.0498
161 48.0498
162 48.1208
163 48.1208
164 48.1208
165 48.1208
166 47.8272
167 47.8272
168 51.3034
169 51.4382
170 51.4382
171 53.07
172 52.4265
173 52.4265
174 50.6269
175 50.3327
176 51.312
177 48.8587
178 49.7298
179 49.5837
180 47.324
181 46.9791
182 45.1736
183 45.1736
184 45.6449
185 46.0815
186 44.3433
187 44.3433
188 46.3935
189 46.3935
190 47.6459
191 44.1379
192 42.428
193 42.428
194 42.428
195 41.1829
196 37.3231
197 36.62
198 36.62
199 36.62
200 36.62
201 35.6842
202 35.6842
203 35.6842
204 35.6842
205 35.0108
206 34.6202
207 34.8695
208 34.9676
209 34.9676
210 35.2862
211 35.2862
212 35.2862
213 35.2862
214 35.2862
215 35.2862
216 36.2162
217 35.8719
218 35.8719
219 35.8719
220 35.8719
221 33.6957
222 30.8364
223 29.4431
224 28.2621
225 28.2621
226 26.5559
227 24.6616
228 24.6616
229 24.2055
230 24.2055
231 24.2055
232 24.2055
233 24.3003
234 25.1193
235 25.1193
236 24.2094
237 24.2094
238 23.6662
239 23.7238
240 23.7238
241 25.1421
242 25.1421
243 25.1421
244 27.1167
245 26.2624
246 25.1376
247 23.9789
248 20.5531
249 20.5531
250 20.5531
251 18.2957
252 17.3523
253 17.3523
254 18.1068
255 17.0269
256 16.6876
257 16.6876
258 16.5343
259 17.231
260 17.231
261 17.2578
262 17.2578
263 17.2578
264 21.2939
265 21.2939
266 20.8748
267 18.8279
268 16.683
269 16.8232
270 16.7085
271 16.7085
272 16.7085
273 15.966
274 15.3418
275 14.1108
276 14.1108
277 12.5862
278 10.8795
279 9.31722
280 7.79806
281 7.79806
282 7.79806
283 6.87679
284 6.87679
285 6.87679
286 6.66317
287 8.82108
288 8.84917
289 8.84917
290 9.87512
291 8.85228
292 7.86188
293 7.86188
294 7.86188
295 7.86188
296 7.86188
297 7.86188
298 7.86188
299 7.86188
300 5.24007
301 5.24007
302 2.81429
303 4.18132
304 4.18132
305 3.57009
306 3.57009
307 3.37292
308 5.81144
309 3.96233
310 3.96233
311 6.59051
312 7.86137
313 6.96568
314 7.36097
315 7.36097
316 6.31155
317 6.9682
318 6.9682
319 6.19483
320 6.19483
321 3.72753
322 3.72753
323 3.7169
324 3.7169
325 5.60689
326 5.06186
327 5.06186
328 5.06186
329 5.28349
330 5.28349
331 5.88783
332 6.19167
333 6.19167
334 6.19167
335 5.17427
336 5.17427
337 5.17427
338 5.87162
339 4.05666
340 6.2071
341 6.2071
342 6.69353
343 6.69353
344 4.00453
345 3.26087
346 3.26087
347 3.26087
348 3.26087
349 5.50515
350 5.42736
351 2.84323
352 2.84323
353 2.84323
354 2.84323
355 2.84323
356 2.84323
357 4.1089
358 4.1089
359 4.33316
360 3.7476
361 3.7476
362 5.6856
363 5.6856
364 5.6856
365 4.66288
366 7.06161
367 7.46328
368 7.46328
369 9.87233
370 9.87233
371 8.22029
372 7.16077
373 6.48967
374 6.48967
375 6.48967
376 7.84364
377 7.84364
378 7.84364
379 9.19658
380 10.6237
381 10.4789
382 8.77978
383 8.77978
384 10.845
385 10.845
386 10.845
387 10.845
388 10.1961
389 10.1961
390 10.1961
391 10.0993
392 7.98256
393 7.98256
394 6.87361
395 6.87361
396 4.43665
397 2.9665
398 2.9665
399 3.78915
400 3.12798
401 3.12798
402 3.12798
403 3.12798
404 3.12798
405 6.98862
406 7.32086
407 7.65634
408 6.13765
409 6.47417
410 7.61058
411 7.75166
412 7.75166
413 8.53556
414 9.87584
415 9.62372
416 8.2851
417 9.63594
418 9.00604
419 9.00604
420 9.00604
421 8.88394
422 9.62927
423 9.55726
424 9.55726
425 9.64139
426 9.64139
427 9.56762
428 9.56762
429 7.80594
430 5.95752
431 4.78968
432 4.9881
433 4.9881
434 4.9881
435 5.05831
436 5.05831
437 5.9025
438 7.69298
439 10.08
440 9.90941
441 9.90941
442 9.90941
443 8.48157
444 7.56794
445 7.56794
446 8.43344
447 8.43344
448 6.54446
449 2.59036
450 1.74767
451 1.3234
452 2.55506
453 4.58719
454 4.58719
455 1.4757
456 3.57862
457 3.57862
458 3.57862
459 3.89988
460 3.89988
461 3.89988
462 3.07288
463 5.64155
464 5.16774
465 5.16774
466 5.16774
467 3.44651
468 3.44651
469 3.03108
470 2.47831
471 2.47831
472 2.47831
473 2.47831
474 2.47831
475 2.47831
476 5.6729
477 8.24766
