0 172.536
1 172.897
2 172.897
3 172.143
4 171.212
5 170.581
6 170.905
7 170.157
8 169.851
9 170.823
10 171.112
11 170.271
12 170.247
13 170.247
14 171.902
15 171.038
16 171.278
17 171.001
18 169.381
19 169.087
20 169.087
21 168.427
22 168.731
23 168.487
24 168.487
25 168.487
26 169.156
27 169.156
28 169.364
29 169.364
30 168.834
31 168.834
32 167.033
33 166.7
34 167.805
35 167.467
36 167.678
37 165.85
38 165.85
39 165.85
40 166.018
41 166.338
42 166.338
43 166.338
44 165.552
45 165.355
46 165.355
47 165.355
48 165.355
49 165.094
50 165.213
51 163.982
52 162.68
53 162.686
54 162.728
55 162.167
56 160.347
57 159.825
58 158.639
59 158.153
60 158.171
61 158.171
62 158.171
63 158.253
64 158.414
65 158.338
66 158.071
67 158.209
68 156.804
69 156.152
70 156.135
71 156.151
72 156.245
73 156.245
74 155.402
75 155.402
76 155.402
77 154.623
78 154.359
79 154.359
80 154.359
81 154.198
82 152.393
83 152.393
84 152.357
85 150.984
86 150.984
87 150.984
88 150.849
89 150.849
90 150.849
91 150.469
92 150.469
93 151.212
94 151.212
95 151.212
96 150.941
97 151.151
98 150.924
99 150.924
100 151.556
101 151.293
102 151.107
103 151.55
104 151.646
105 151.646
106 151.961
107 151.371
108 150.356
109 150.053
110 149.67
111 148.876
112 148.381
113 148.241
114 148.315
115 148.315
116 147.009
117 146.971
118 147.751
119 147.616
120 147.16
121 147.16
122 146.519
123 145.95
124 146.407
125 146.393
126 145.87
127 145.569
128 145.569
129 145.569
130 145.569
131 145.6
132 145.594
133 143.936
134 144.713
135 144.562
136 143.144
137 144.317
138 144.777
139 143.807
140 143.402
141 143.174
142 141.987
143 141.936
144 142.687
145 142.364
146 142.293
147 142.278
148 142.278
149 142.1
150 141.959
151 141.808
152 141.112
153 141.404
154 141.404
155 140.135
156 139.61
157 139.61
158 139.152
159 139.748
160 139.385
161 139.385
162 139.433
163 139.433
164 139.433
165 139.474
166 139.593
167 139.593
168 140.904
169 140.561
170 140.561
171 140.718
172 140.744
173 140.336
174 139.53
175 139.504
176 139.504
177 138.25
178 138.19
179 137.332
180 135.961
181 135.854
182 135.744
183 135.612
184 135.612
185 135.702
186 135.619
187 135.619
188 136.611
189 136.611
190 136.611
191 134.889
192 133.808
193 133.808
194 133.808
195 133.866
196 132.13
197 131.679
198 131.419
199 131.248
200 131.248
201 131.107
202 131.107
203 131.107
204 131.107
205 131.08
206 131.08
207 131.08
208 131.094
209 131.094
210 131.401
211 131.401
212 131.401
213 131.239
214 131.189
215 131.189
216 131.496
217 130.896
218 130.896
219 130.896
220 130.896
221 130.221
222 129.222
223 128.833
224 128.454
225 128.454
226 127.889
227 127.211
228 127.26
229 126.965
230 126.965
231 126.965
232 126.965
233 126.965
234 127.19
235 127.64
236 127.091
237 127.091
238 127.087
239 127.035
240 127.035
241 127.694
242 127.677
243 127.866
244 128.484
245 127.95
246 127.397
247 127.166
248 125.639
249 125.639
250 125.639
251 124.581
252 124.382
253 123.89
254 124.274
255 123.981
256 123.576
257 122.645
258 122.798
259 122.798
260 122.656
261 122.451
262 122.451
263 122.451
264 124.21
265 124.695
266 124.44
267 123.411
268 122.853
269 123.025
270 122.925
271 122.925
272 122.77
273 122.373
274 122.228
275 121.664
276 121.741
277 120.802
278 120.309
279 119.473
280 118.834
281 118.808
282 118.808
283 118.726
284 118.726
285 118.726
286 118.661
287 119.371
288 119.494
289 119.472
290 119.923
291 119.041
292 118.844
293 118.844
294 118.844
295 118.844
296 118.844
297 118.844
298 118.844
299 118.844
300 117.82
301 117.82
302 117.098
303 117.005
304 116.666
305 116.688
306 116.753
307 116.595
308 115.946
309 116.208
310 116.208
311 116.423
312 116.316
313 116.316
314 117.102
315 117.299
316 117.299
317 116.611
318 116.54
319 116.713
320 116.713
321 115.732
322 113.855
323 113.118
324 113.118
325 113.237
326 113.594
327 112.899
328 112.899
329 112.899
330 112.899
331 113.245
332 113.695
333 113.732
334 113.732
335 113.006
336 113.006
337 113.006
338 112.97
339 112.033
340 112.176
341 112.266
342 111.198
343 111.198
344 111.268
345 111.414
346 111.414
347 111.602
348 110.35
349 110.006
350 110.006
351 110.078
352 109.664
353 109.071
354 108.528
355 107.15
356 106.052
357 105.687
358 105.687
359 105.687
360 104.839
361 104.839
362 104.887
363 104.992
364 104.538
365 104.711
366 104.711
367 103.719
368 102.787
369 102.787
370 102.787
371 102.416
372 102.8
373 102.617
374 102.865
375 102.865
376 103.128
377 103.128
378 103.128
379 103.672
380 103.589
381 103.424
382 103.062
383 103.062
384 103.835
385 103.835
386 103.279
387 103.259
388 102.733
389 102.733
390 102.733
391 101.822
392 100.995
393 100.995
394 101.098
395 101.098
396 101.009
397 100.933
398 101.008
399 100.561
400 100.117
401 99.8923
402 99.6297
403 99.5853
404 99.5853
405 100.128
406 99.3746
407 98.066
408 98.066
409 97.9876
410 97.9876
411 97.6886
412 97.9797
413 97.3187
414 96.5471
415 96.5557
416 96.5557
417 96.5557
418 96.5557
419 96.5557
420 96.5296
421 96.9943
422 97.4053
423 97.669
424 97.7741
425 97.7741
426 97.7741
427 97.7364
428 97.7364
429 96.9465
430 95.8503
431 95.9035
432 95.8018
433 95.281
434 95.281
435 95.486
436 95.4658
437 94.9687
438 95.3785
439 95.7304
440 95.1507
441 95.1946
442 93.1891
443 93.1891
444 91.7101
445 90.8612
446 90.7858
447 90.7858
448 90.4263
449 90.0766
450 90.4648
451 89.327
452 89.5004
453 89.8461
454 89.8461
455 89.5885
456 89.5885
457 88.3308
458 88.0723
459 88.2686
460 87.6729
461 87.6729
462 86.5503
463 86.7869
464 86.7869
465 86.7869
466 86.7869
467 86.0852
468 86.0852
469 86.0852
470 85.8828
471 85.5267
472 85.0584
473 85.0482
474 85.0482
475 84.2521
476 83.3889
477 84.2816
478 83.0861
479 83.0861
480 82.7784
481 82.7784
482 82.7539
483 82.9951
484 82.1675
485 81.1615
486 81.7475
487 81.7475
488 81.714
489 80.6139
490 80.4816
491 80.5434
492 80.7322
493 80.7322
494 81.1058
495 82.3253
496 82.4769
497 81.5209
498 82.3986
499 81.5419
500 81.2171
501 80.9151
502 80.4986
503 80.4986
504 81.063
505 81.063
506 81.063
507 81.063
508 80.6047
509 80.3282
510 80.7971
511 80.5107
512 81.0508
513 80.7983
514 80.7983
515 80.397
516 80.397
517 80.4618
518 80.8471
519 80.8471
520 80.0413
521 79.3649
522 78.5962
523 78.0231
524 78.0231
525 78.0231
526 78.1436
527 77.9682
528 77.9682
529 78.2902
530 78.2902
531 77.5047
532 77.178
533 77.178
534 77.178
535 75.5498
536 74.4992
537 73.5869
538 73.2971
539 73.2847
540 73.3966
541 73.3966
542 73.4881
543 73.3892
544 73.3892
545 72.3633
546 72.7756
547 72.732
548 72.8487
549 73.0802
550 71.4437
551 71.4437
552 70.6432
553 69.8686
554 69.8686
555 69.8686
556 69.8872
557 69.8872
558 71.2303
559 70.1877
560 69.5842
561 70.0313
562 69.6175
563 69.6175
564 68.7647
565 68.3047
566 67.4983
567 66.9021
568 65.8331
569 65.4957
570 65.2223
571 65.549
572 65.5613
573 66.1592
574 66.5295
575 66.4591
576 66.3503
577 66.3503
578 66.3088
579 66.4195
580 66.4195
581 65.9039
582 65.0433
583 65.0804
584 63.7404
585 63.7404
586 63.7404
587 63.2225
588 62.6824
589 62.3718
590 62.9263
591 61.9421
592 61.4251
593 60.66
594 60.66
595 60.66
596 60.66
597 60.66
598 61.407
599 61.3582
600 60.7875
601 60.537
602 60.537
603 60.6991
604 60.6991
605 60.6991
606 60.8842
607 60.241
608 59.7569
609 59.7008
610 60.2709
611 60.2709
612 59.7641
613 59.8312
614 59.3533
615 59.3533
616 58.8254
617 59.2268
618 59.23
619 59.755
620 59.755
621 59.755
622 59.7214
623 59.7214
624 60.5608
625 59.9466
626 59.9466
627 59.9466
628 59.9466
629 59.8679
630 59.1909
631 59.1909
632 58.6214
633 59.1652
634 58.473
635 58.1508
636 57.3492
637 57.3484
638 57.3484
639 57.3484
640 55.6401
641 55.6401
642 55.6401
643 55.6401
644 54.9246
645 54.8026
646 54.8026
647 54.4312
648 54.745
649 54.8966
650 54.9785
651 54.6669
652 53.9551
653 53.9551
654 53.3358
655 53.3358
656 53.3358
657 53.3358
658 53.2498
659 53.2498
660 53.2498
661 53.6475
662 53.7264
663 52.3255
664 52.3255
665 52.2749
666 52.2749
667 51.9621
668 51.9621
669 51.9621
670 52.1598
671 51.0726
672 49.904
673 48.8301
674 48.8301
675 48.8301
676 48.8301
677 48.8301
678 48.8301
679 48.1473
680 47.0053
681 46.51
682 46.51
683 46.51
684 46.6174
685 45.7391
686 45.1562
687 44.6061
688 44.6061
689 44.6061
690 44.6061
691 44.6061
692 44.6061
693 44.6061
694 44.6061
695 43.2253
696 42.8385
697 41.9466
698 40.7019
699 40.4987
700 40.4987
701 39.6767
702 39.6767
703 39.6767
704 40.273
705 40.286
706 40.286
707 40.475
708 40.475
709 39.7333
710 39.7333
711 39.7333
712 39.3681
713 39.1842
714 39.1842
715 39.3017
716 38.4172
717 37.3499
718 37.3499
719 37.3499
720 37.3499
721 36.6242
722 36.6461
723 35.3724
724 35.3943
725 34.6261
726 34.6261
727 34.463
728 33.3837
729 31.5604
730 32.0648
731 32.0648
732 32.3158
733 32.7518
734 32.5789
735 32.494
736 32.1751
737 32.652
738 32.0377
739 32.0377
740 32.0377
741 31.3288
742 31.5911
743 31.4136
744 31.4136
745 32.0567
746 32.0567
747 31.3175
748 31.5112
749 31.1861
750 31.1861
751 30.4252
752 31.1266
753 29.6405
754 29.6405
755 29.278
756 29.278
757 29.278
758 29.278
759 28.2649
760 27.9274
761 27.9368
762 27.9368
763 27.8799
764 27.695
765 27.7142
766 27.7142
767 28.0862
768 28.5308
769 28.6753
770 29.0929
771 28.0713
772 27.3024
773 26.8592
774 26.7891
775 26.8991
776 26.4093
777 26.6788
778 25.2287
779 23.7301
780 23.7301
781 23.8149
782 24.4452
783 24.4452
784 23.1023
785 23.1023
786 23.1198
787 22.103
788 21.9203
789 21.9203
790 21.9203
791 21.9203
792 21.3386
793 21.3386
794 21.2248
795 21.0667
796 20.8023
797 20.6322
798 20.8057
799 20.3735
800 19.3901
801 17.8096
802 17.2629
803 17.2629
804 17.2629
805 16.7659
806 15.7316
807 15.1174
808 15.1174
809 15.1554
810 15.6314
811 15.4852
812 15.4852
813 15.4852
814 15.4852
815 15.3547
816 14.6804
817 15.4415
818 16.2872
819 15.8538
820 14.9266
821 14.8707
822 14.8707
823 15.1369
824 15.1369
825 14.5211
826 14.1032
827 14.29
828 14.023
829 14.2388
830 14.6111
831 13.3923
832 14.1001
833 13.709
834 12.3632
835 12.1389
836 12.0776
837 12.0195
838 11.8614
839 11.8614
840 12.3614
841 12.3614
842 12.3614
843 11.4247
844 11.3003
845 10.6731
846 9.66457
847 9.12085
848 9.8303
849 9.8303
850 9.8303
851 9.15474
852 9.15474
853 7.9891
854 7.79371
855 7.39318
856 8.00386
857 7.05227
858 7.22501
859 7.86717
860 8.30772
861 8.8264
862 9.174
863 9.34924
864 9.34924
865 9.34924
866 9.34924
867 8.29171
868 8.21022
869 8.21022
870 8.21022
871 8.21022
872 7.84761
873 7.51944
874 7.51944
875 7.51944
876 6.23338
877 5.82648
878 6.399
879 6.31279
880 6.22719
881 6.22094
882 6.35566
883 5.11178
884 4.63812
885 3.34252
886 2.72568
887 2.10239
888 2.10239
889 1.97621
890 1.97621
891 1.97621
892 1.83716
893 1.83716
894 1.95935
895 1.95935
896 1.95935
897 2.42342
898 2.14601
899 2.14601
900 1.83158
901 1.79641
902 1.79641
903 1.79641
904 2.02629
905 2.02629
906 1.18122
907 1.18122
908 1.44655
909 1.44655
910 1.53059
911 1.53059
912 1.53059
913 2.28732
914 2.23327
915 1.41587
916 1.41587
917 1.41587
918 1.41587
919 1.41587
920 0.696656
921 0.696656
922 0.696656
923 0.65705
924 1.53545
925 1.53545
926 1.76836
927 1.12043
928 1.12043
929 1.57832
930 1.57832
931 0.926659
932 1.16915
933 0.438185
934 0.438185
935 0.438185
936 0.438185
937 0.438185
938 0.776787
939 1.19501
940 1.23532
941 1.23532
942 1.24366
943 1.47307
944 1.04425
945 1.04425
946 1.67542
947 1.73946
948 1.47923
949 1.78681
950 1.78681
951 1.78681
952 1.25325
953 1.25325
954 1.25325
955 1.25325
956 1.25325
957 0.636126
958 0.636126
959 0.636126
960 0.636126
961 0.636126
962 0.58514
963 0.58514
964 0.58514
965 0.58514
966 1.11461
967 1.11461
968 1.11461
969 1.11461
970 1.11461
971 1.39008
972 1.28566
973 1.28085
974 1.26848
975 1.66445
976 1.53072
977 1.14948
978 1.89676
979 1.49906
980 1.17478
981 1.30774
982 1.30774
983 1.30774
984 1.30774
985 0.837036
986 0.837036
987 0.837036
988 0.837036
989 0.837036
990 0.837036
991 0.837036
992 0.837036
993 0.837036
994 0.837036
995 0.837036
996 0.837036
997 1.78813
998 1.78813
999 1.61997
1000 2.15979
1001 2.45344
1002 1.90601
1003 1.71843
1004 1.06442
1005 1.06442
1006 1.06442
1007 1.42851
1008 1.42851
1009 1.42851
1010 1.41405
1011 1.46628
1012 1.12959
1013 1.68667
1014 1.94801
1015 1.71232
1016 0.955089
1017 1.39067
1018 0.727302
1019 0.727302
1020 0.727302
1021 1.5027
1022 1.8869
1023 1.97199
1024 1.97199
1025 2.01681
1026 2.01681
1027 2.01681
1028 2.87152
1029 2.87152
1030 2.87152
