1 -5.43801
2 -5.44778
3 -5.44857
4 -5.45659
5 -5.39205
6 -5.32646
7 -5.45436
8 -5.4272
9 -5.43431
10 -5.44123
11 -5.39853
12 -5.44648
13 -5.37906
14 -5.38289
15 -5.40054
16 -5.28645
17 -5.33415
18 -5.40095
19 -5.37981
20 -5.27488
21 -5.26507
22 -5.28561
23 -5.28508
24 -5.30982
25 -5.3438
26 -5.34014
27 -5.37459
28 -5.37095
29 -5.3863
30 -5.28756
31 -5.33252
32 -5.38232
33 -5.44317
34 -5.45318
35 -5.54744
36 -5.56208
37 -5.4919
38 -5.40903
39 -5.54117
40 -5.55699
41 -5.57737
42 -5.53301
43 -5.49286
44 -5.32029
45 -5.38443
46 -5.3092
47 -5.37651
48 -5.30445
49 -5.25108
50 -5.34816
51 -5.37414
52 -5.41142
53 -5.45866
54 -5.3439
55 -5.27415
56 -5.2602
57 -5.22447
58 -5.21373
59 -5.33204
60 -5.21841
61 -5.29857
62 -5.36858
63 -5.36527
64 -5.32312
65 -5.32916
66 -5.42596
67 -5.44431
68 -5.40969
69 -5.32934
70 -5.2966
71 -5.39269
72 -5.37176
73 -5.28487
74 -5.26789
75 -5.44345
76 -5.40824
77 -5.45296
78 -5.41125
79 -5.4492
80 -5.46651
81 -5.36534
82 -5.36166
83 -5.43853
84 -5.38152
85 -5.36391
86 -5.42773
87 -5.46333
88 -5.48676
89 -5.34914
90 -5.31689
91 -5.39576
92 -5.36575
93 -5.39099
94 -5.46156
95 -5.46465
96 -5.39162
97 -5.48166
98 -5.48662
99 -5.47466
100 -5.47455
101 -5.43503
102 -5.3563
103 -5.49798
104 -5.40524
105 -5.45448
106 -5.48587
107 -5.53317
108 -5.48265
109 -5.43214
110 -5.45613
111 -5.49936
112 -5.48989
113 -5.55292
114 -5.49019
115 -5.46249
116 -5.48368
117 -5.53206
118 -5.48797
119 -5.49536
120 -5.42504
121 -5.40391
122 -5.43315
123 -5.47304
124 -5.42309
125 -5.44377
126 -5.53462
127 -5.47676
128 -5.47779
129 -5.4426
130 -5.43116
131 -5.51794
132 -5.54391
133 -5.552
134 -5.55075
135 -5.47666
136 -5.42688
137 -5.34539
138 -5.47366
139 -5.62561
140 -5.58292
141 -5.49901
142 -5.46238
143 -5.49401
144 -5.52125
145 -5.53869
146 -5.52307
147 -5.51977
148 -5.57769
149 -5.52344
150 -5.53867
151 -5.54989
152 -5.45354
153 -5.56942
154 -5.57052
155 -5.59671
156 -5.6828
157 -5.58121
158 -5.58364
159 -5.58256
160 -5.56893
161 -5.57195
162 -5.63897
163 -5.57699
164 -5.60607
165 -5.55269
166 -5.64384
167 -5.58835
168 -5.62083
169 -5.55511
170 -5.61619
171 -5.592
172 -5.62569
173 -5.63291
174 -5.54503
175 -5.51091
176 -5.5252
177 -5.52675
178 -5.48012
179 -5.52878
180 -5.56127
181 -5.57368
182 -5.50722
183 -5.39876
