1 -5.4795
2 -5.46415
3 -5.49444
4 -5.61124
5 -5.59597
6 -5.56234
7 -5.60371
8 -5.5146
9 -5.49343
10 -5.42021
11 -5.46004
12 -5.52
13 -5.527
14 -5.50363
15 -5.49578
16 -5.52478
17 -5.48156
18 -5.58152
19 -5.57281
20 -5.49452
21 -5.54979
22 -5.55646
23 -5.56183
24 -5.54133
25 -5.4159
26 -5.41376
27 -5.42605
28 -5.45077
29 -5.46753
30 -5.50995
31 -5.45367
32 -5.50891
33 -5.47952
34 -5.44204
35 -5.46379
36 -5.43143
37 -5.36777
38 -5.48072
39 -5.44047
40 -5.43177
41 -5.40591
42 -5.38321
43 -5.34676
44 -5.4452
45 -5.46525
46 -5.52272
47 -5.41598
48 -5.48767
49 -5.48145
50 -5.45296
51 -5.42874
52 -5.49557
53 -5.48308
54 -5.50972
55 -5.47086
56 -5.50588
57 -5.45343
58 -5.54166
59 -5.5545
60 -5.56123
61 -5.47979
62 -5.44642
63 -5.39895
64 -5.45729
65 -5.57661
66 -5.50022
67 -5.50767
68 -5.49251
69 -5.53586
70 -5.55301
71 -5.38543
72 -5.34464
73 -5.288
74 -5.37067
75 -5.30287
76 -5.35222
77 -5.24264
78 -5.36684
79 -5.35717
80 -5.21018
81 -5.21591
82 -5.16353
83 -5.32724
84 -5.30697
85 -5.42542
86 -5.37714
87 -5.28245
88 -5.34485
89 -5.35439
90 -5.44786
91 -5.43192
92 -5.35
93 -5.29104
94 -5.31603
95 -5.36822
96 -5.39733
97 -5.44154
98 -5.45199
99 -5.50353
100 -5.49761
101 -5.46342
102 -5.46767
103 -5.40877
104 -5.50844
105 -5.51924
106 -5.50317
107 -5.56002
108 -5.54035
109 -5.59614
110 -5.56978
111 -5.53046
112 -5.53178
113 -5.49635
114 -5.42692
115 -5.45358
116 -5.46534
117 -5.60925
118 -5.60431
119 -5.59969
120 -5.61693
121 -5.56936
122 -5.47471
123 -5.5123
124 -5.6051
125 -5.51831
126 -5.48851
127 -5.4115
128 -5.33063
129 -5.29869
130 -5.18535
131 -5.19874
132 -5.2929
133 -5.32097
134 -5.24437
135 -5.16279
136 -5.20381
137 -5.25127
138 -5.30703
139 -5.40534
140 -5.36647
141 -5.32986
