1 1.3143
2 1.26681
3 1.14632
4 0.658615
5 0.655691
6 0.854553
7 0.640334
8 0.95913
9 1.13555
10 1.49382
11 1.23425
12 1.03108
13 0.967037
14 1.13229
15 1.0978
16 0.974238
17 1.14259
18 0.768018
19 0.747308
20 0.998723
21 0.719984
22 0.656363
23 0.637415
24 0.776914
25 1.38127
26 1.52937
27 1.64592
28 1.47163
29 1.39534
30 1.23583
31 1.40288
32 1.07514
33 1.24865
34 1.30892
35 1.26745
36 1.37527
37 1.6358
38 1.12124
39 1.31467
40 1.38741
41 1.4805
42 1.51718
43 1.65285
44 1.19035
45 1.18437
46 1.02945
47 1.62898
48 1.356
49 1.33918
50 1.4514
51 1.60819
52 1.30788
53 1.33765
54 1.06787
55 1.24425
56 1.12027
57 1.4092
58 0.885354
59 0.930049
60 0.903446
61 1.27331
62 1.4074
63 1.60948
64 1.28921
65 0.729073
66 1.1079
67 1.00926
68 1.18962
69 1.13483
70 1.09761
71 1.72349
72 1.93363
73 2.12271
74 1.90801
75 2.15746
76 2.01865
77 2.40403
78 1.7299
79 1.81796
80 2.39028
81 2.49512
82 2.72946
83 2.04447
84 2.03049
85 1.62946
86 1.84349
87 2.34506
88 2.13991
89 2.04859
90 1.57934
91 1.6521
92 1.94101
93 2.02922
94 1.96637
95 1.7987
96 1.6058
97 1.37585
98 1.30788
99 1.06119
100 1.02882
101 1.21662
102 1.21888
103 1.55282
104 1.13947
105 1.12168
106 1.11691
107 0.802454
108 0.90038
109 0.758832
110 0.793716
111 0.979217
112 0.974475
113 1.16747
114 1.47348
115 1.27763
116 1.195
117 0.569733
118 0.695881
119 0.834729
120 0.679646
121 0.95648
122 1.26818
123 1.14555
124 0.673812
125 1.11104
126 1.15473
127 1.58206
128 1.91886
129 2.14308
130 2.55642
131 2.56115
132 2.214
133 2.01707
134 2.32333
135 2.773
136 2.57993
137 2.38173
138 2.20862
139 1.644
140 1.76634
141 1.89284
142 1.43994
143 1.35151
144 1.82215
145 1.40943
146 1.77627
147 1.57686
148 1.18566
149 1.57061
150 1.59326
151 1.88177
152 2.00631
153 2.12015
154 1.91942
155 2.37632
156 2.52569
157 2.05557
158 2.47727
159 2.68376
160 2.39643
161 2.64507
162 2.1537
163 2.30884
164 2.92012
165 2.37348
166 1.94892
167 1.91803
168 1.6259
169 1.38463
170 1.45056
171 1.18929
172 1.44661
173 1.43306
174 1.28699
175 1.61472
176 1.5705
177 1.27054
178 1.02743
179 1.05531
180 1.07494
181 1.28175
182 1.20308
183 1.26788
184 1.71831
185 1.47879
186 1.75455
187 1.7233
188 1.84042
189 1.99988
190 1.93334
191 2.07311
192 2.05148
193 1.71214
194 1.17395
195 1.26595
196 1.42888
197 0.890631
198 1.25141
199 1.54238
200 1.3
201 0.972156
202 1.03026
203 1.56521
204 1.69617
205 2.12835
206 2.0821
207 2.67131
208 2.72383
209 2.38406
210 1.80014
211 2.12957
212 1.91653
213 1.58649
214 2.04152
215 1.69246
216 1.62421
217 1.22667
218 1.24994
219 1.24179
220 0.987448
221 1.02975
222 1.23443
223 1.11511
224 1.58156
225 1.52911
226 1.55938
227 1.41642
228 0.987212
229 0.762983
230 1.02059
231 1.30349
232 1.37134
233 1.4335
234 1.66849
235 1.34715
236 1.15478
237 0.98633
238 1.16857
239 0.869209
240 0.846738
241 0.734697
242 0.474692
243 0.959415
244 1.07052
245 1.10016
246 1.39235
247 1.20174
248 0.712016
249 0.612681
250 0.722139
251 0.458699
252 0.457752
253 0.169339
254 -0.0809744
255 0.265759
256 0.513249
257 0.619133
258 0.726339
259 0.761806
260 0.542323
261 0.557072
262 0.505166
263 0.704192
264 0.731747
265 0.622823
266 0.576897
267 0.387809
268 0.264493
269 0.653922
270 0.69817
271 0.529191
272 0.606227
273 0.656864
274 0.696296
275 1.02022
276 0.781206
277 0.680295
278 1.06827
279 1.53647
280 1.59982
281 1.98594
282 2.41675
283 2.09541
284 1.76785
285 1.64218
286 1.30994
287 1.46337
288 1.64398
289 1.30711
290 1.46493
291 1.25213
292 1.26419
293 0.865391
294 1.03699
295 1.08715
296 0.98889
297 1.39581
298 0.901311
299 0.698922
300 1.04538
301 0.741465
302 0.41171
303 0.483231
304 0.470631
305 0.405432
306 0.411894
307 0.755599
308 0.963395
309 1.2269
310 1.34044
311 1.66898
312 1.82622
313 1.2093
314 1.25522
315 0.776577
316 1.30645
317 1.40597
318 1.77625
319 1.91054
320 1.38408
321 1.45544
322 1.35637
323 1.76265
324 1.86979
325 1.53451
326 1.66189
327 1.39539
328 1.32682
329 1.6474
330 1.5045
331 1.54703
332 1.56949
333 2.03957
334 2.02094
335 2.22459
336 2.20752
337 2.06834
338 2.40792
339 2.13226
340 1.93368
341 1.50935
342 1.06831
343 1.36889
344 1.76249
345 1.7243
346 1.74005
347 1.75805
348 1.70456
349 1.43464
350 1.47821
351 1.36289
352 1.72358
353 1.62163
354 1.05066
355 0.905851
356 1.32888
357 1.52472
358 1.41431
359 1.832
360 1.56666
361 1.71186
362 1.66868
363 1.71075
364 2.10397
365 2.19509
366 2.13071
367 2.15314
368 2.05521
369 1.83233
370 1.93231
371 1.98328
372 2.00484
373 2.31869
374 2.03884
375 2.14747
376 2.00831
377 2.47229
378 2.83751
379 2.69087
380 2.90248
381 2.45575
382 2.09775
383 2.07163
384 1.75092
385 0.984424
386 1.25727
387 1.59532
388 1.44227
389 1.41978
390 1.72247
391 1.72276
392 1.57615
393 1.65772
394 2.01243
395 1.93615
396 1.7771
397 1.85974
398 1.47941
399 0.998907
400 1.27344
401 1.55127
402 1.35038
403 0.804273
404 0.981294
405 0.856852
406 1.27591
407 1.26619
408 1.45179
409 1.5349
410 1.58284
411 1.66606
412 0.946749
413 1.08977
414 1.20503
415 1.34872
416 1.07316
417 2.23334
418 2.20672
419 1.95333
420 1.90781
421 1.40934
422 1.15786
423 1.13338
424 1.25944
425 0.9515
426 0.966858
427 0.816628
428 0.807188
429 1.11866
430 1.442
431 1.44738
432 1.33293
433 1.14554
434 1.15104
435 0.880692
436 0.824611
437 0.672994
438 0.706153
439 0.681675
440 0.84992
441 0.82717
442 1.01994
443 1.33418
444 1.44606
445 1.56058
446 1.46304
447 1.09158
448 0.744843
449 0.617463
450 0.85185
451 1.13131
452 1.43385
453 0.9558
454 1.06988
455 1.29121
456 0.915821
457 1.1129
458 1.0547
459 1.14423
460 0.8723
461 0.781098
462 0.928294
463 0.990001
464 1.25699
465 1.25454
466 1.55878
467 1.30054
468 1.70728
469 1.88116
470 1.26742
471 1.27494
472 1.69097
473 1.71606
474 1.53098
475 1.65558
476 1.40496
477 1.011
478 1.19328
479 1.07075
480 1.12876
481 0.796712
482 0.91052
483 1.05147
484 1.22667
485 1.34746
486 1.27694
487 1.14252
488 1.45466
489 1.58916
490 1.6352
491 1.43897
492 0.827141
493 0.723845
494 0.768237
495 1.11727
496 1.21083
497 1.17954
498 1.32267
499 1.02718
500 1.30311
501 1.47531
502 1.54476
503 1.43994
504 1.44014
505 1.56012
506 1.40481
507 1.13042
508 1.31896
509 1.2874
510 1.28956
511 1.43428
512 1.26728
513 1.50183
514 1.54262
515 1.26768
516 1.24149
517 1.02906
518 0.852812
519 1.08238
520 0.898495
521 0.953606
522 1.21815
523 1.24251
524 1.19575
