1 1.62197
2 1.51918
3 1.41619
4 1.37627
5 1.64824
6 1.91265
7 1.37515
8 1.59519
9 1.53605
10 1.45442
11 1.73951
12 1.54011
13 1.77789
14 1.775
15 1.70574
16 2.17258
17 1.97407
18 1.65856
19 1.7329
20 2.25395
21 2.29679
22 2.19016
23 2.1953
24 2.08278
25 1.89893
26 1.87804
27 1.7257
28 1.66588
29 1.65044
30 2.15694
31 1.87785
32 1.71313
33 1.41158
34 1.32739
35 0.975866
36 0.967904
37 1.29908
38 1.57047
39 1.00792
40 0.986539
41 0.809574
42 1.08514
43 1.22214
44 2.00007
45 1.64356
46 1.9405
47 1.70467
48 1.96853
49 2.22356
50 1.80513
51 1.69276
52 1.5785
53 1.31891
54 1.8069
55 2.09727
56 2.24355
57 2.34994
58 2.40073
59 1.83779
60 2.35885
61 1.94322
62 1.64599
63 1.744
64 1.83346
65 1.79989
66 1.42824
67 1.38658
68 1.47052
69 1.79491
70 1.96988
71 1.58409
72 1.66398
73 2.07735
74 2.11377
75 1.41692
76 1.60221
77 1.35188
78 1.48652
79 1.32912
80 1.31575
81 1.73343
82 1.70389
83 1.39285
84 1.652
85 1.66207
86 1.41493
87 1.3538
88 1.14263
89 1.70348
90 1.78811
91 1.46973
92 1.69637
93 1.65909
94 1.30706
95 1.23152
96 1.66703
97 1.32455
98 1.33002
99 1.39805
100 1.45323
101 1.51145
102 1.83146
103 1.16317
104 1.59929
105 1.38911
106 1.37533
107 1.18514
108 1.50797
109 1.69009
110 1.55533
111 1.34881
112 1.5004
113 1.16657
114 1.45404
115 1.56287
116 1.41752
117 1.17581
118 1.34469
119 1.3083
120 1.49639
121 1.55042
122 1.44759
123 1.29921
124 1.50222
125 1.50452
126 1.00658
127 1.22007
128 1.27146
129 1.42029
130 1.51084
131 1.12881
132 0.946027
133 0.932808
134 0.915467
135 1.27546
136 1.52364
137 1.8994
138 1.2993
139 0.66813
140 0.822826
141 1.20936
142 1.30984
143 1.22016
144 1.0947
145 0.950154
146 1.05329
147 1.02349
148 0.721786
149 0.997461
150 0.941241
151 0.929578
152 1.26032
153 0.784634
154 0.957576
155 0.866935
156 0.504971
157 0.869055
158 0.858555
159 0.920218
160 0.944991
161 0.858745
162 0.564987
163 0.774696
164 0.663434
165 0.766491
166 0.370827
167 0.549107
168 0.323238
169 0.681296
170 0.458908
171 0.578761
172 0.335732
173 0.346471
174 0.736717
175 1.01361
176 0.979297
177 1.06274
178 1.19439
179 0.997772
180 0.748241
181 0.622827
182 0.935053
183 1.51287
184 0.923412
185 1.27006
186 1.42682
187 1.07209
188 1.49794
189 1.1246
190 1.05397
191 1.46563
192 1.27734
193 1.22957
194 1.12696
195 0.917949
196 0.710087
197 0.950333
198 0.855754
199 0.601934
200 0.397191
201 0.163745
202 0.172167
203 0.315346
204 -0.136234
205 0.330743
206 0.392431
207 0.685655
208 1.12717
209 0.999898
210 1.05629
211 1.12729
212 1.2149
213 1.17927
214 1.10545
215 0.974522
216 1.00944
217 1.20808
218 1.1358
219 1.00572
220 1.17008
221 1.32936
222 1.29024
223 1.18907
224 1.14793
225 1.65868
226 1.54694
227 1.52195
228 1.20953
229 1.11625
230 1.58416
231 1.62802
232 1.65264
233 1.40539
234 1.31248
235 1.1393
236 0.640204
237 0.704099
238 0.915627
239 0.871801
240 0.567866
241 0.806065
242 1.16743
243 1.6951
244 1.2821
245 1.03888
246 0.997632
247 1.39259
248 1.24405
249 1.26249
250 1.20742
251 0.746381
252 0.715553
253 0.949418
254 1.37922
255 1.03602
256 1.04948
257 1.25846
258 0.923904
259 1.10428
260 0.956926
261 0.287188
262 0.740065
263 1.02975
264 0.840243
265 0.991655
266 0.790985
267 0.98607
268 0.887699
269 1.56332
270 1.57416
271 1.8631
272 2.16473
273 1.88224
274 1.75883
275 1.54216
276 1.23943
277 1.56065
278 1.46616
279 1.29338
280 1.38291
281 1.31214
282 1.55475
283 1.51189
284 1.62699
285 1.40537
286 1.31649
287 1.79485
288 1.57378
289 2.0196
290 1.72323
291 1.77455
292 1.87134
293 2.10926
294 1.57267
295 1.9151
296 1.74092
297 1.80991
298 1.44762
299 1.16459
300 1.0285
301 0.874918
302 1.18253
303 1.46665
304 1.48741
305 1.5381
306 1.46035
307 1.60563
308 1.1332
309 0.699298
310 0.971126
311 1.13772
312 1.27999
313 1.23055
314 1.17322
315 1.28153
316 1.47578
317 1.43135
318 1.17335
319 1.27658
320 1.26527
321 1.35355
322 1.73265
323 1.47735
324 1.4732
325 1.00459
326 1.25235
327 1.04475
328 1.67549
329 1.56885
330 1.4838
331 1.58372
332 1.42566
333 1.10096
334 1.25313
335 1.31425
336 1.55723
337 1.19077
338 1.30642
339 1.27496
340 0.772503
341 0.703601
342 1.04977
343 1.02184
344 1.23935
345 1.14759
346 1.30951
347 1.32309
348 1.39456
349 1.69464
350 1.59797
351 1.67669
352 2.02758
353 1.76954
354 2.04757
355 1.96539
356 2.14392
357 2.27942
358 2.12747
359 1.88558
360 2.10317
361 2.19671
362 1.61591
363 1.98752
364 1.63595
365 1.45662
366 1.62515
367 1.65283
368 1.41983
369 1.52802
370 1.37754
371 1.81948
372 1.69798
373 1.9083
374 1.62036
375 1.36208
376 1.84646
377 2.08504
378 1.82445
379 2.33269
380 1.94262
381 1.54199
382 1.53747
383 1.87159
384 1.67506
385 1.31218
386 0.995167
387 1.05561
388 0.544945
389 0.443091
390 1.04335
391 0.906899
392 1.0706
393 0.720504
394 1.27332
395 0.900469
396 1.33049
397 1.08383
398 1.57818
399 1.25622
400 1.25572
401 1.04968
402 1.05002
403 0.769347
404 1.01866
405 0.643394
406 0.762305
407 1.00692
408 1.12471
409 1.53267
410 1.88547
411 1.60702
412 1.5161
413 1.26831
414 1.4103
415 1.35647
416 1.31494
417 1.71969
418 1.21739
419 1.56494
420 1.32144
421 1.5163
422 1.77277
423 1.77448
424 1.90968
425 1.62985
426 1.59521
427 1.38756
428 0.941969
429 1.00453
430 1.5083
431 1.78082
432 2.20167
433 2.01621
434 1.87271
435 1.89391
436 1.43989
437 1.64409
438 0.903363
439 0.903803
440 1.26791
441 1.60047
442 1.60421
443 1.58131
444 1.57098
445 1.56121
446 1.34303
447 1.51292
448 1.92862
449 1.78565
450 1.9582
451 1.95053
452 1.83209
453 1.15292
454 1.60569
455 1.82674
456 2.07637
457 2.0663
458 1.90225
459 1.44539
460 1.47533
461 1.49182
462 1.25631
463 1.20551
464 1.2514
465 1.28875
466 1.70183
467 1.44935
468 1.38831
469 1.0076
470 1.1081
471 0.716859
472 0.897787
473 0.975373
474 0.982353
475 1.3467
476 1.05265
477 0.482185
478 0.5715
479 0.652466
480 1.02183
481 0.830682
482 1.37228
483 1.44913
484 1.27264
485 1.69692
486 1.57465
487 1.17232
488 1.51887
489 1.51902
490 1.37823
491 1.07744
492 1.40947
493 1.59664
494 1.59564
495 1.81724
496 1.7394
497 1.72199
498 1.81699
499 1.26174
500 1.61174
501 1.38746
502 1.95854
503 1.41602
504 1.125
505 1.17529
506 1.67294
507 1.3996
508 1.43571
509 1.2543
510 1.2219
511 1.30901
512 1.17421
513 0.56861
514 0.760182
515 0.807888
516 0.75397
517 0.926388
518 1.26739
519 1.42393
520 1.56808
521 1.48771
522 1.20751
523 0.992437
524 1.1629
525 1.26518
526 1.34029
527 1.01831
528 0.721344
529 1.09029
530 0.886075
531 0.921036
532 0.86435
533 0.907054
534 1.27927
535 1.39779
536 1.44464
537 1.27307
538 1.30961
539 1.60638
540 0.970797
541 0.892824
542 0.769069
543 0.884391
544 0.632805
545 0.882459
546 0.772684
547 0.847116
548 0.78904
549 0.937482
550 0.73163
551 0.812
552 0.62644
553 0.731194
554 0.762463
555 0.868961
556 1.37758
557 1.2603
558 1.27632
559 1.36185
560 1.43419
561 1.16573
562 1.07135
563 1.00748
564 1.20786
565 0.968639
566 1.27605
567 1.49936
568 1.10774
569 1.09853
570 1.08062
571 0.937488
572 1.35846
573 1.31037
574 1.40788
575 1.26133
576 1.17441
577 1.24822
578 0.805237
579 0.642339
580 0.60287
581 1.01824
582 0.811543
583 1.18044
584 1.62758
585 1.74133
586 1.67301
587 1.5939
588 1.81548
589 1.37103
590 1.46195
591 1.32689
592 1.12133
593 1.14545
594 1.12428
595 1.06241
596 0.967093
597 1.14317
598 1.2467
599 1.57577
600 2.00686
601 1.75197
602 1.92291
603 1.63436
604 1.44999
605 1.31797
606 1.53335
607 1.82769
608 1.816
609 1.75736
610 1.56384
611 1.27149
612 1.42423
613 1.15206
614 1.35568
615 1.43938
616 1.46201
617 1.26574
618 1.35425
619 1.0101
620 0.888204
621 0.64287
622 0.614038
623 0.619293
624 0.754974
625 0.69865
626 0.716632
627 0.978933
628 0.825293
629 0.551253
630 0.360842
631 1.22213
632 1.12044
633 1.40598
634 1.67518
635 1.51117
636 1.48196
637 1.51712
638 1.48345
639 1.23572
640 1.20186
641 1.10492
642 1.32936
643 1.36959
644 1.65737
645 1.26127
646 1.05638
647 0.953693
648 1.17912
649 1.13355
650 1.64941
651 1.41582
652 1.50699
653 1.33745
654 1.61956
655 1.81895
656 1.9072
657 2.04364
658 1.94273
659 1.77712
660 1.59191
661 1.43397
662 1.45385
663 1.49714
664 2.24045
665 2.15494
666 2.16463
667 1.8313
668 1.80757
669 1.62269
670 1.19977
671 1.11979
672 1.56214
673 1.64648
674 1.87656
675 1.75516
676 1.36558
677 1.19073
678 1.15808
679 1.09692
680 1.30844
681 1.38824
682 1.28374
683 1.47004
684 1.8449
685 1.9731
686 1.46448
687 1.21611
688 1.01089
689 1.26362
690 1.68832
691 1.80267
692 1.792
693 2.13037
694 1.90116
695 1.9955
696 1.95885
697 1.93363
698 1.83281
699 1.87397
700 2.05401
701 1.89733
702 1.48701
703 1.64401
704 1.80502
705 1.8851
706 1.47483
707 1.50007
708 1.56369
709 1.88191
710 1.78116
711 1.78573
712 2.16527
713 2.52103
714 2.47033
715 2.55017
716 2.21277
717 2.22647
718 1.84244
719 1.62965
720 1.0545
721 0.966985
722 1.04592
723 0.722171
724 0.926012
725 1.55632
726 1.42022
727 1.11072
728 1.34064
729 0.967856
730 0.948524
731 0.85285
732 0.938494
733 1.23567
734 1.32282
735 1.4025
736 1.63243
737 1.06011
738 0.8721
739 0.854099
740 0.97897
741 0.905552
742 1.26849
743 1.62124
744 1.50508
745 1.53221
746 1.55844
747 1.69428
748 1.18845
749 1.16418
750 1.3129
751 1.36519
752 1.26965
753 1.43369
754 1.49332
755 1.54751
756 1.57005
757 1.91928
758 2.20006
759 2.19564
760 1.82487
761 1.63472
762 1.60919
763 1.52988
764 1.45556
765 1.86344
766 1.35761
767 1.69526
768 1.76398
769 1.74906
770 1.61186
771 1.56408
772 1.62696
773 1.88055
774 1.92587
775 1.85189
776 2.03759
777 1.82881
778 1.64335
779 1.76062
780 2.16245
781 1.98861
782 1.94776
783 1.57991
784 1.26192
785 1.50333
786 1.28895
787 1.62077
788 1.59598
789 1.453
790 1.55321
791 1.6188
792 1.62054
793 1.43802
794 1.9755
795 1.91157
796 1.76474
797 1.27905
798 1.50215
799 1.73695
800 1.49022
801 1.43196
802 1.78511
803 1.61081
804 1.3736
805 1.0846
806 1.35563
807 1.52546
808 1.63829
809 2.00989
810 1.95579
811 1.74051
812 1.41918
813 1.35058
814 1.27544
815 1.55707
816 1.68314
817 1.22143
818 1.62901
819 1.56167
820 1.60047
821 1.28244
822 1.40048
823 1.16281
824 1.06785
825 0.813508
826 0.949418
827 1.10823
828 0.966061
829 0.787551
830 0.667359
831 0.828539
832 0.737342
833 0.745819
834 0.706164
835 0.949171
836 1.16249
837 1.34273
838 1.14727
839 1.46923
840 1.82398
841 1.59377
842 1.40716
843 0.961076
844 1.22871
845 1.03903
846 1.21698
847 1.06816
848 1.17782
849 1.11861
850 1.96479
851 2.47519
852 2.38933
853 2.34171
854 2.19144
855 1.91162
856 1.56071
857 1.80829
858 2.05139
859 2.00532
860 1.83791
861 1.69884
862 1.3695
863 0.995076
864 0.960955
865 0.936172
866 1.31034
867 1.48774
868 1.79131
869 1.57826
870 1.63473
871 1.78254
872 1.85287
873 2.13614
874 2.33578
875 2.52391
876 2.59549
877 2.41465
878 2.1837
879 1.84782
880 1.56108
881 1.9467
882 1.59259
883 1.81591
884 2.31703
885 2.16314
886 1.82613
887 1.77539
888 1.82715
889 1.76785
890 1.5752
891 1.77364
892 1.79936
893 2.01029
894 1.71921
895 2.041
896 1.89054
897 2.21892
898 2.12249
899 2.2464
900 2.74649
901 2.42925
902 2.12657
903 2.55365
904 2.47239
905 2.57126
906 2.44081
907 2.22943
908 1.84797
909 2.04932
910 1.89637
911 2.11013
912 2.34067
913 2.43015
914 2.33823
915 2.3791
916 2.55429
917 2.83803
918 1.95528
919 2.03748
920 2.05229
921 2.30774
922 2.56308
923 2.97594
924 2.54345
925 2.10969
926 1.85145
927 1.8474
928 1.63268
929 1.8338
930 1.6699
931 1.91519
932 1.96125
933 2.11936
934 1.84097
935 1.94472
936 2.55769
937 2.35653
938 2.74438
939 2.28724
940 2.26554
941 2.25772
942 2.74202
943 2.54643
944 2.582
945 2.79937
946 2.7967
947 2.33911
948 2.31948
949 1.95925
950 2.16301
951 1.84307
952 1.72465
953 1.8758
954 1.61579
955 1.54502
956 1.45274
957 1.75642
958 1.67987
959 1.3417
960 1.46416
961 1.96079
962 1.86413
963 2.01993
964 2.18112
965 1.95308
966 1.48195
967 1.6912
968 1.89173
969 1.49671
970 1.38459
971 1.66537
972 1.61868
973 1.86985
974 1.58855
975 1.56627
976 1.1412
977 1.14787
978 0.98196
979 0.813635
980 1.103
981 1.56281
982 1.905
983 1.86862
984 1.60417
985 1.57164
986 1.73266
987 1.93724
988 1.27472
989 1.57277
990 2.15192
991 1.99948
992 1.79122
993 1.46597
994 1.29861
995 1.48073
996 1.43079
997 1.25312
998 1.34671
999 1.71539
1000 1.71643
1001 1.47069
1002 1.2984
1003 1.00923
1004 0.900233
1005 0.737375
1006 0.675634
1007 0.58116
1008 0.568354
1009 0.586947
1010 0.824894
1011 1.15097
1012 1.21494
1013 1.56182
1014 1.84498
1015 1.34997
1016 1.3009
1017 0.845937
1018 1.33688
1019 1.32943
1020 1.55148
1021 1.58528
1022 1.69349
1023 1.69145
1024 1.54689
1025 1.73187
1026 1.41763
1027 1.71246
1028 1.599
1029 1.68137
1030 1.89449
1031 2.09517
1032 2.2474
1033 2.006
1034 1.67239
1035 1.18702
1036 1.19301
1037 0.864155
1038 0.971291
1039 1.17913
1040 1.09855
1041 1.52319
1042 1.49583
1043 1.38108
1044 1.24243
1045 1.2548
1046 0.762323
1047 0.544318
1048 0.974635
1049 1.0091
1050 1.22531
1051 1.32998
1052 1.875
1053 1.7503
1054 1.68056
1055 1.69504
1056 1.74557
1057 1.13852
1058 1.18537
1059 1.07956
1060 1.27137
1061 1.46458
1062 1.28199
1063 1.02397
1064 1.1245
1065 1.15388
1066 0.959319
1067 1.13921
1068 1.00182
1069 1.28264
1070 1.13039
1071 0.858741
1072 1.24429
1073 1.17935
1074 1.30341
1075 1.89711
1076 1.59639
1077 1.41984
1078 1.35349
1079 1.50568
1080 1.37639
1081 1.41368
1082 1.51457
1083 1.69266
1084 1.50638
1085 1.40094
1086 1.84088
1087 1.68811
1088 1.36681
1089 1.62495
1090 0.960574
1091 0.72136
1092 0.945799
1093 0.916574
1094 0.881649
1095 1.25983
1096 0.866752
1097 0.97541
1098 1.20539
1099 1.52131
1100 1.5975
1101 1.2239
1102 1.41375
1103 1.27946
1104 1.11706
1105 1.5849
1106 1.73973
1107 1.75629
1108 1.73859
1109 1.78102
1110 1.68381
1111 1.41027
1112 1.12475
1113 1.0638
1114 1.31278
1115 1.44091
1116 1.22505
1117 1.14347
1118 1.22243
1119 1.22771
1120 1.40593
1121 1.21465
1122 1.38574
1123 1.6771
1124 1.60546
1125 1.36566
1126 1.28885
1127 1.44187
1128 1.11303
1129 0.773911
1130 0.635552
1131 0.738704
1132 0.965237
1133 1.3804
1134 1.23058
1135 0.911791
1136 1.02356
1137 0.950195
1138 1.00483
1139 1.14829
1140 1.22246
1141 1.12907
1142 0.918218
1143 1.23084
1144 1.42157
1145 1.29526
1146 1.18028
1147 1.40942
1148 1.84227
1149 1.4727
1150 1.61739
1151 1.25307
1152 1.19059
1153 1.35811
1154 1.18618
1155 1.41169
1156 1.3254
1157 1.01364
1158 0.95436
1159 1.45088
1160 1.77221
1161 1.18318
1162 1.03165
1163 1.45659
1164 1.45266
1165 1.45092
1166 1.27554
1167 1.11503
1168 0.954196
1169 1.16828
