1 -7.56874
2 -7.58233
3 -7.51645
4 -7.54275
5 -7.60049
6 -7.60436
7 -7.51395
8 -7.61833
9 -7.62545
10 -7.56787
11 -7.62618
12 -7.63847
13 -7.65774
14 -7.61027
15 -7.62029
16 -7.62955
17 -7.68169
18 -7.67117
19 -7.58621
20 -7.57814
21 -7.62078
22 -7.54629
23 -7.48539
24 -7.4954
25 -7.45153
26 -7.49767
27 -7.44561
28 -7.47275
29 -7.48982
30 -7.58027
31 -7.60679
32 -7.60613
33 -7.65135
34 -7.66615
35 -7.61991
36 -7.64246
37 -7.69834
38 -7.69912
39 -7.69607
40 -7.67772
41 -7.73646
42 -7.72174
43 -7.67437
44 -7.56899
45 -7.52913
46 -7.63242
47 -7.59163
48 -7.64656
49 -7.63106
50 -7.64954
51 -7.60814
52 -7.60016
53 -7.56349
54 -7.60859
55 -7.5146
56 -7.46566
57 -7.48957
58 -7.44363
59 -7.53629
60 -7.52615
61 -7.52721
62 -7.51674
63 -7.50228
64 -7.45602
65 -7.52508
66 -7.54577
67 -7.46527
68 -7.48105
69 -7.50609
70 -7.52623
71 -7.51725
72 -7.52552
73 -7.46866
74 -7.41661
75 -7.4425
76 -7.47816
77 -7.52212
78 -7.50789
79 -7.60431
80 -7.57232
81 -7.58244
82 -7.49792
83 -7.57427
84 -7.55412
85 -7.47833
86 -7.49293
87 -7.47941
88 -7.38086
89 -7.35607
90 -7.36258
91 -7.40947
92 -7.36328
93 -7.43721
94 -7.54857
95 -7.61683
96 -7.56201
97 -7.50621
98 -7.44408
99 -7.39102
100 -7.33926
101 -7.30608
102 -7.34977
103 -7.36703
104 -7.3225
105 -7.43654
106 -7.45618
107 -7.40263
108 -7.35626
109 -7.37551
110 -7.46204
111 -7.46524
112 -7.48452
113 -7.43872
114 -7.45581
115 -7.44014
116 -7.47203
117 -7.48023
118 -7.35455
119 -7.39247
120 -7.41445
121 -7.45067
122 -7.42953
123 -7.40592
124 -7.43652
125 -7.5244
126 -7.54437
127 -7.51548
128 -7.48914
129 -7.47997
130 -7.4371
131 -7.52743
132 -7.5785
133 -7.55213
134 -7.59216
135 -7.62862
136 -7.6926
137 -7.66926
138 -7.62752
139 -7.55875
140 -7.48962
141 -7.4615
142 -7.48145
143 -7.46387
144 -7.53171
145 -7.52125
146 -7.43579
147 -7.43346
148 -7.44472
149 -7.40908
150 -7.46752
151 -7.49572
152 -7.51051
153 -7.49831
154 -7.52432
155 -7.50053
156 -7.44977
157 -7.50128
158 -7.49421
159 -7.49045
160 -7.52096
161 -7.57702
162 -7.71581
163 -7.66856
164 -7.60794
165 -7.64894
166 -7.59304
167 -7.56738
168 -7.4714
169 -7.5083
170 -7.52477
171 -7.5241
172 -7.51791
173 -7.55977
174 -7.5949
175 -7.5935
176 -7.65338
177 -7.65415
178 -7.59494
179 -7.59754
180 -7.58839
181 -7.54683
182 -7.54466
183 -7.46943
184 -7.51735
185 -7.53499
186 -7.52954
187 -7.60135
188 -7.59533
189 -7.58432
190 -7.63238
191 -7.69486
192 -7.62815
193 -7.54049
194 -7.65168
195 -7.65581
196 -7.58542
197 -7.53702
198 -7.49206
199 -7.49416
200 -7.54847
201 -7.65873
202 -7.5371
203 -7.52885
204 -7.60356
205 -7.55867
206 -7.53304
207 -7.47601
208 -7.48904
209 -7.41123
210 -7.42671
211 -7.39948
212 -7.52683
213 -7.69291
214 -7.63334
215 -7.61148
216 -7.64481
217 -7.62622
218 -7.62688
219 -7.59549
220 -7.66134
221 -7.62866
222 -7.61495
223 -7.65986
224 -7.69979
225 -7.71269
226 -7.61852
227 -7.61534
228 -7.6511
229 -7.61033
230 -7.59278
231 -7.55534
232 -7.54831
233 -7.53062
234 -7.63372
235 -7.57714
236 -7.65885
237 -7.59838
238 -7.56281
239 -7.51365
240 -7.61155
241 -7.48658
242 -7.49701
243 -7.53505
244 -7.52701
245 -7.56756
246 -7.57289
247 -7.55351
248 -7.5144
249 -7.47253
250 -7.5187
251 -7.46507
252 -7.4589
253 -7.48342
254 -7.56798
255 -7.53913
256 -7.49156
257 -7.44411
258 -7.48949
259 -7.49467
260 -7.50851
261 -7.47768
262 -7.45056
263 -7.36377
264 -7.34238
265 -7.38048
266 -7.35294
267 -7.40073
268 -7.53511
269 -7.60633
270 -7.54969
271 -7.47446
272 -7.48085
273 -7.40717
274 -7.5058
275 -7.47484
276 -7.51976
277 -7.4909
278 -7.53223
279 -7.64302
280 -7.66654
281 -7.66407
282 -7.66824
283 -7.62983
284 -7.63161
285 -7.67215
286 -7.69412
287 -7.59284
288 -7.54959
289 -7.58037
290 -7.53141
291 -7.5149
292 -7.48273
293 -7.52701
294 -7.51102
295 -7.47277
296 -7.4957
297 -7.54882
298 -7.51768
299 -7.49004
300 -7.43544
301 -7.41525
302 -7.48588
303 -7.44564
304 -7.42169
305 -7.44474
306 -7.4918
307 -7.4701
308 -7.44762
309 -7.43189
310 -7.45906
311 -7.47944
312 -7.50437
313 -7.50158
314 -7.54474
315 -7.50783
316 -7.4396
317 -7.53425
318 -7.49815
319 -7.5561
320 -7.54034
321 -7.5883
322 -7.59749
323 -7.57734
324 -7.59934
325 -7.60393
326 -7.5984
327 -7.68065
328 -7.60605
329 -7.6531
330 -7.62546
331 -7.64766
332 -7.64976
333 -7.71182
334 -7.60957
335 -7.62655
336 -7.66711
337 -7.70682
338 -7.75375
339 -7.77614
340 -7.71542
341 -7.67789
342 -7.68982
343 -7.67238
344 -7.59531
345 -7.53173
346 -7.50812
347 -7.49921
348 -7.5359
349 -7.4682
350 -7.4401
351 -7.5063
352 -7.56017
353 -7.56364
354 -7.62337
355 -7.62733
356 -7.55808
357 -7.55203
358 -7.61533
359 -7.62201
360 -7.58853
361 -7.5369
362 -7.57128
363 -7.57779
364 -7.67452
365 -7.67854
366 -7.67533
367 -7.65185
368 -7.67711
369 -7.5665
370 -7.53533
371 -7.58167
372 -7.578
373 -7.5585
374 -7.58335
375 -7.51405
376 -7.52969
377 -7.54225
378 -7.59822
379 -7.60123
380 -7.70567
381 -7.65313
382 -7.69552
383 -7.69776
384 -7.61232
385 -7.61435
386 -7.66758
387 -7.66772
388 -7.60068
389 -7.57471
390 -7.58378
391 -7.64638
392 -7.62088
393 -7.56479
394 -7.66047
395 -7.56505
396 -7.59176
397 -7.56058
398 -7.58361
399 -7.58785
400 -7.61466
401 -7.57803
402 -7.61679
403 -7.54064
404 -7.58167
405 -7.50244
406 -7.54954
407 -7.58585
408 -7.59308
409 -7.56791
410 -7.54062
411 -7.54774
412 -7.52251
413 -7.5388
414 -7.55232
415 -7.54685
416 -7.62259
417 -7.5661
418 -7.615
419 -7.51033
420 -7.45928
421 -7.49661
422 -7.47364
423 -7.45764
424 -7.40625
425 -7.42129
426 -7.47917
427 -7.49027
428 -7.48713
429 -7.50705
430 -7.54956
431 -7.59821
432 -7.48993
433 -7.5576
434 -7.58307
435 -7.59189
436 -7.57035
437 -7.57377
438 -7.61657
439 -7.59276
440 -7.59579
441 -7.62875
442 -7.60683
443 -7.58192
444 -7.61657
445 -7.58467
446 -7.5325
447 -7.50048
448 -7.48432
449 -7.42931
450 -7.50443
451 -7.58755
452 -7.62056
453 -7.66054
454 -7.6459
455 -7.63829
456 -7.68055
457 -7.66428
458 -7.54904
459 -7.59924
460 -7.63061
461 -7.67732
462 -7.56295
463 -7.60181
464 -7.70956
465 -7.66922
466 -7.50249
467 -7.52635
468 -7.52524
469 -7.59022
470 -7.6983
471 -7.68419
472 -7.68193
473 -7.60189
474 -7.62207
475 -7.59834
476 -7.589
