1 7.46226
2 7.4451
3 7.81021
4 7.65092
5 7.33394
6 7.28298
7 7.80985
8 7.21268
9 7.15346
10 7.46322
11 7.14604
12 7.07406
13 6.9455
14 7.23246
15 7.2285
16 7.13594
17 6.81816
18 6.88894
19 7.35692
20 7.40407
21 7.16788
22 7.61179
23 7.94398
24 7.86727
25 8.11322
26 7.85558
27 8.14101
28 7.99206
29 7.92373
30 7.39106
31 7.25666
32 7.29356
33 7.07177
34 6.97539
35 7.18116
36 7.05067
37 6.73687
38 6.77948
39 6.76423
40 6.84775
41 6.52781
42 6.6109
43 6.89462
44 7.45769
45 7.68704
46 7.13529
47 7.31729
48 7.04503
49 7.11563
50 7.03289
51 7.29511
52 7.33388
53 7.53173
54 7.26989
55 7.75711
56 8.04309
57 7.89626
58 8.14509
59 7.6809
60 7.70472
61 7.70736
62 7.80161
63 7.87604
64 8.13408
65 7.7251
66 7.58514
67 8.01648
68 7.92404
69 7.78712
70 7.73154
71 7.80153
72 7.72892
73 8.00782
74 8.29795
75 8.18976
76 7.9635
77 7.76025
78 7.86781
79 7.32345
80 7.46185
81 7.3768
82 7.83796
83 7.45255
84 7.56056
85 7.95285
86 7.89587
87 7.96089
88 8.4932
89 8.69285
90 8.63504
91 8.37846
92 8.62167
93 8.18506
94 7.5703
95 7.18865
96 7.49416
97 7.79738
98 8.17
99 8.44525
100 8.70249
101 8.91881
102 8.68929
103 8.58094
104 8.83182
105 8.22375
106 8.13032
107 8.41255
108 8.67737
109 8.59409
110 8.12832
111 8.06239
112 7.96989
113 8.23783
114 8.14168
115 8.22881
116 8.05745
117 7.99427
118 8.67238
119 8.49442
120 8.36178
121 8.14478
122 8.29425
123 8.43845
124 8.20879
125 7.69608
126 7.56846
127 7.74796
128 7.92037
129 7.97945
130 8.2074
131 7.69301
132 7.4074
133 7.56259
134 7.35411
135 7.16112
136 6.83307
137 6.94006
138 7.13177
139 7.54783
140 7.98358
141 8.1139
142 8.01933
143 8.07372
144 7.64548
145 7.72063
146 8.18708
147 8.19407
148 8.12678
149 8.31898
150 7.99664
151 7.8542
152 7.77823
153 7.84377
154 7.69796
155 7.80487
156 8.08813
157 7.75949
158 7.81212
159 7.84837
160 7.71122
161 7.40499
162 6.62809
163 6.86933
164 7.22095
165 7.01493
166 7.31883
167 7.4681
168 7.9527
169 7.74793
170 7.65248
171 7.69405
172 7.72421
173 7.50466
174 7.32347
175 7.35203
176 6.99925
177 6.98204
178 7.34297
179 7.29701
180 7.33002
181 7.56027
182 7.56265
183 7.95468
184 7.69097
185 7.62594
186 7.64853
187 7.28161
188 7.28163
189 7.33558
190 7.09571
191 6.7285
192 7.10497
193 7.62218
194 6.99845
195 7.00593
196 7.3609
197 7.65366
198 7.92845
199 7.95354
200 7.65026
201 7.04919
202 7.68351
203 7.71815
204 7.29046
205 7.53751
206 7.72826
207 7.98921
208 7.91801
209 8.35231
210 8.26965
211 8.38062
212 7.64897
213 6.72854
214 7.10814
215 7.23361
216 7.02481
217 7.14496
218 7.13925
219 7.34351
220 6.97291
221 7.18549
222 7.24928
223 6.99548
224 6.76255
225 6.73134
226 7.25009
227 7.2452
228 7.01526
229 7.243
230 7.32902
231 7.57886
232 7.60748
233 7.69536
234 7.12761
235 7.40349
236 6.96462
237 7.30826
238 7.50142
239 7.7722
240 7.21751
241 7.93948
242 7.87164
243 7.60903
244 7.65376
245 7.43102
246 7.42398
247 7.52716
248 7.79369
249 8.00339
250 7.73442
251 8.06751
252 8.09697
253 7.94554
254 7.46627
255 7.65678
256 7.91095
257 8.17622
258 7.89811
259 7.86405
260 7.7695
261 7.94217
262 8.1301
263 8.59772
264 8.72187
265 8.49883
266 8.64001
267 8.36993
268 7.66001
269 7.27877
270 7.56338
271 7.98241
272 7.93931
273 8.36046
274 7.80022
275 7.99034
276 7.75227
277 7.8964
278 7.67663
279 7.01764
280 6.88406
281 6.92842
282 6.88092
283 7.1107
284 7.1338
285 6.91011
286 6.77411
287 7.32283
288 7.5758
289 7.38745
290 7.6457
291 7.73662
292 7.91213
293 7.68011
294 7.77506
295 8.00642
296 7.87436
297 7.59371
298 7.76661
299 7.93944
300 8.23175
301 8.29902
302 7.92995
303 8.12755
304 8.28531
305 8.13723
306 7.85325
307 8.00328
308 8.11939
309 8.21145
310 8.08878
311 7.96992
312 7.83458
313 7.86351
314 7.63897
315 7.85417
316 8.23344
317 7.70942
318 7.90231
319 7.56229
320 7.65439
321 7.36698
322 7.31307
323 7.43897
324 7.29473
325 7.27875
326 7.30385
327 6.83266
328 7.2655
329 6.98586
