1 8.21915
2 8.26535
3 8.11721
4 7.59717
5 8.15291
6 8.40989
7 8.02171
8 7.97418
9 7.92748
10 7.73594
11 7.5713
12 7.76259
13 7.42765
14 7.02134
15 7.65469
16 7.53942
17 7.98604
18 8.18197
19 7.76465
20 8.12008
21 8.2819
22 8.39258
23 8.38112
24 7.9682
25 8.21989
26 7.91331
27 8.06981
28 8.24622
29 8.06299
30 8.48404
31 8.30263
32 7.97054
33 7.66103
34 7.67466
35 7.62015
36 8.01053
37 8.19268
38 8.13052
39 7.80389
40 7.85892
41 7.627
42 8.13721
43 8.08764
44 7.80824
45 7.8526
46 7.86177
47 7.58246
48 7.83964
49 7.8126
50 7.30625
51 7.35883
52 7.18494
53 7.65069
54 7.16605
55 7.16852
56 7.20019
57 7.38098
58 7.09904
59 6.91984
60 6.72965
61 7.30164
62 7.34424
63 7.24176
64 6.94285
65 6.99682
66 6.69443
67 6.50166
68 6.52083
69 6.46012
70 6.63031
71 6.47718
72 6.23558
73 6.30114
74 6.10779
75 5.98694
76 5.99834
77 6.54049
78 6.60683
79 6.61904
80 6.75202
81 7.173
82 6.81738
83 6.99731
84 7.2889
85 7.41182
86 7.48997
87 7.69492
88 7.83534
89 7.51969
90 7.07162
91 7.26526
92 7.3863
93 7.25782
94 7.57173
95 7.92429
96 7.76078
97 7.59686
98 7.56503
99 7.68765
100 7.47458
101 7.62433
102 7.31531
103 7.51005
104 6.73422
105 6.84575
106 6.88733
107 7.13589
108 6.86369
109 6.77289
110 6.82982
111 7.1469
112 7.19557
113 7.36506
114 7.15258
115 7.18708
116 7.15569
117 6.7915
118 6.90404
119 6.63405
120 6.74092
121 7.10254
122 7.41071
123 7.82135
124 8.17289
125 7.99884
126 7.83661
127 7.8575
128 8.28952
129 8.76959
130 8.57205
131 8.56445
132 8.44301
133 7.80919
134 7.78644
135 7.57219
136 7.66993
137 8.26663
138 7.87288
139 7.28141
140 7.37501
141 7.20082
142 7.03842
143 6.99359
144 7.48187
145 7.90507
146 7.65426
147 8.0945
148 8.2369
149 8.13217
150 7.64639
151 7.44948
152 7.83396
153 7.84498
154 7.71277
155 7.719
156 7.77711
157 7.79435
158 8.24923
159 8.64261
160 8.60782
161 8.19791
162 7.97305
163 8.0742
164 7.98533
165 8.3488
166 8.33992
167 8.80941
168 8.86829
169 8.83032
170 8.76597
171 8.86065
172 8.2478
173 8.29267
174 8.35533
175 8.56093
176 9.04156
177 9.13025
178 8.7286
179 8.43069
180 7.75154
181 7.6787
182 8.03555
183 8.22941
184 8.92326
185 8.32316
186 8.7057
187 7.98082
188 8.37725
189 8.30314
190 8.35113
191 8.09639
192 8.32254
193 8.4072
194 8.28206
195 8.42021
196 8.30742
197 8.51821
198 8.78326
199 8.66311
200 8.60595
201 7.88736
202 8.04172
203 7.97575
204 8.19674
205 8.36895
206 8.0824
207 8.12022
208 8.02922
209 7.38482
210 7.54293
211 7.74111
212 7.20786
213 7.44686
214 7.4063
215 7.18478
216 7.55303
217 7.77692
218 7.66903
219 7.82763
220 7.8942
221 7.63797
222 7.47918
