1 7.63453
2 7.56731
3 7.43712
4 7.31479
5 7.36015
6 7.9018
7 7.09219
8 7.79912
9 7.85536
10 7.06243
11 7.27793
12 7.55693
13 7.59223
14 7.91568
15 8.03132
16 7.73354
17 7.6372
18 7.87415
19 7.70289
20 8.05071
21 8.21792
22 8.30956
23 7.91438
24 8.12902
25 7.7582
26 7.9288
27 7.86696
28 7.72488
29 7.28315
30 7.36873
31 7.24392
32 7.31431
33 7.35457
34 7.54506
35 7.20409
36 7.06816
37 7.19801
38 6.88143
39 6.9071
40 7.01562
41 7.027
42 7.01913
43 7.30891
44 7.64815
45 8.12206
46 7.63705
47 7.4746
48 7.52069
49 6.96219
50 7.28224
51 7.16469
52 7.15347
53 7.30356
54 7.81308
55 7.64711
56 7.62675
57 7.60224
58 7.54558
59 7.30372
60 7.76356
61 7.53774
62 7.21648
63 7.78994
64 7.76487
65 7.35617
66 6.79112
67 7.09787
68 7.55038
69 7.61498
70 7.64925
71 7.74066
72 7.27505
73 7.4748
74 7.8141
75 7.24839
76 7.52574
77 7.43222
78 7.21198
79 7.08751
80 7.60543
81 7.70652
82 7.19713
83 7.7524
84 7.81403
85 7.35812
86 6.96006
87 7.19995
88 6.64862
89 6.58439
90 6.91918
91 7.03666
92 6.87753
93 6.86678
94 7.06012
95 6.85651
96 6.91141
97 6.86853
98 7.24879
99 7.2665
100 7.75009
101 7.87882
102 7.9358
103 8.20906
104 7.86476
105 7.52062
106 7.99446
107 7.49183
108 8.26176
109 7.93386
110 8.07524
111 8.10104
112 8.12399
113 7.86156
114 8.07955
115 8.41516
116 8.19968
117 8.02761
118 8.09418
119 7.94846
120 7.77775
121 7.60668
122 7.29776
123 7.37034
124 7.88803
125 7.94426
126 7.72585
127 7.77193
128 7.52982
129 7.62634
130 7.58477
131 7.4907
132 7.48165
133 7.44676
134 7.39976
135 7.81415
136 7.78126
137 8.0188
138 8.20598
139 7.85016
140 8.07008
141 7.88506
142 7.74028
143 7.92639
144 7.73615
145 7.62393
146 7.84672
147 7.92613
148 8.18322
149 7.91795
150 8.09899
151 8.19013
152 8.16485
153 8.35824
154 8.19068
155 8.23367
156 8.31091
157 8.18228
158 7.95677
159 7.82684
160 7.75807
161 8.03635
162 7.92891
163 7.6007
164 7.3179
165 7.72098
166 7.56387
167 7.37248
168 7.13653
169 7.15811
170 7.08265
171 7.27956
172 7.1052
173 7.30713
174 7.26687
175 6.92633
176 6.79138
177 6.98938
178 7.07806
179 7.04952
180 7.40516
181 7.28576
182 7.37563
183 7.58419
184 7.76753
185 8.1452
186 7.68062
187 7.98451
188 7.94514
189 7.97653
190 8.26578
191 8.22585
192 7.54586
193 7.53752
194 7.23804
195 6.79173
196 7.08258
197 7.11029
198 7.69851
199 7.6
200 7.75524
201 7.29091
202 7.68887
203 7.82758
204 7.84843
205 8.25899
206 8.0824
207 7.68315
208 8.12501
209 7.66394
210 7.81142
211 7.60956
212 8.1217
213 7.89897
214 8.19033
215 8.11199
216 7.77871
217 8.17145
218 8.09908
219 7.83388
220 7.73038
221 7.45397
222 7.52781
223 7.38562
224 7.52912
225 7.69902
226 7.64378
227 7.78264
228 7.64745
229 7.63551
230 7.70539
231 7.99487
232 7.78571
233 8.46583
234 7.97696
235 7.56478
236 7.60047
237 7.14283
238 7.41143
239 7.16922
240 7.20445
241 7.09194
242 7.21133
243 7.35774
244 7.49507
245 7.35144
246 6.8714
247 6.96754
248 7.03648
249 7.49687
250 7.39508
251 7.78289
252 7.28142
253 7.51214
254 7.50712
255 7.56768
256 7.65701
257 8.00088
258 7.53007
259 7.65411
260 7.65647
261 7.51474
262 7.66254
263 7.7093
264 7.67408
265 7.45081
266 7.44256
267 8.04986
268 8.26074
269 8.56939
270 8.42225
271 8.46824
272 8.87863
273 8.45434
274 8.56858
275 8.5446
276 8.38394
277 8.53287
278 8.52905
279 8.45896
280 8.58161
281 8.63066
282 8.58587
283 8.14709
284 8.12459
285 7.62024
286 7.73583
287 7.81531
288 7.52111
289 7.79838
290 7.55409
291 7.82552
292 7.97394
293 8.40714
294 8.0655
295 8.25983
296 8.23475
297 8.07885
298 7.99289
299 7.68587
300 7.58932
301 7.41717
302 7.49388
303 7.72237
304 7.46959
305 7.52495
306 7.32047
307 7.36625
308 7.20126
309 7.1703
310 6.8424
311 7.20759
312 7.4795
313 7.19231
314 6.94594
315 6.90623
316 6.66327
317 6.72768
318 6.91535
319 6.8602
320 6.86358
321 6.81627
322 7.20481
323 7.31162
324 7.43578
325 7.37521
326 7.14905
327 7.17692
328 6.98188
329 6.83052
330 7.11082
331 6.90726
332 7.31613
333 6.71697
334 6.80091
335 6.8476
336 7.21144
337 6.82225
338 6.90125
339 6.48526
340 6.65399
341 6.77804
342 7.20096
343 7.22693
344 7.29616
345 7.12307
346 6.88075
347 7.22577
348 7.60679
349 8.05572
350 7.67876
351 7.94868
352 8.05867
353 7.96704
354 7.80877
355 7.78084
356 7.79795
357 7.47994
358 7.69229
359 7.96624
360 8.18863
361 8.68546
362 8.38496
363 8.99239
364 8.54687
365 8.63157
366 8.57505
367 8.12614
368 8.0161
369 7.95972
370 7.49453
371 7.58228
372 7.63492
373 7.78682
374 7.73706
375 7.55461
376 7.7276
377 7.97198
378 7.87554
379 7.99195
380 7.62399
381 7.32202
382 7.9966
383 7.97164
384 7.63584
385 7.22337
386 6.80187
387 7.01593
388 6.85444
389 6.87587
390 6.83008
391 6.69351
392 6.73874
393 6.7103
394 6.81351
395 6.80206
396 7.19354
397 6.77594
398 6.90825
399 6.77202
400 6.68223
401 6.73296
402 6.64901
403 6.89126
404 7.21832
405 7.39368
406 7.61894
407 7.37909
408 7.82681
409 7.94528
410 7.97167
411 7.7163
412 8.17767
413 7.82532
414 8.03049
415 7.9928
416 7.73555
417 7.65593
418 7.48368
419 7.60286
420 7.53438
421 8.00242
422 7.81921
423 7.65399
424 7.49301
425 7.48498
426 7.37764
427 7.33604
428 7.02401
429 7.48778
430 7.68825
431 7.89523
432 8.67729
433 8.94978
434 8.92309
435 8.619
436 8.76481
437 8.99319
438 8.14131
439 8.06012
440 8.49052
441 8.25069
442 8.31385
443 8.41678
444 8.56922
445 8.58505
446 8.41756
447 8.46358
448 8.61679
449 8.53546
450 8.46532
451 8.17026
452 8.16844
453 7.87751
454 8.04284
455 8.31339
456 7.91981
457 8.18051
458 8.28942
459 8.26794
460 8.32874
461 8.1195
462 8.08169
463 7.58158
464 8.10926
465 7.83839
466 8.16551
467 8.0197
468 7.99136
469 7.63894
470 7.93916
471 7.78341
472 7.55374
473 7.95815
474 7.94208
475 7.73923
476 7.9627
477 7.61896
478 7.13927
479 7.08921
480 7.4383
481 7.05683
482 7.28815
483 7.36299
484 7.14004
485 7.37961
486 7.52529
487 7.45443
488 7.63053
489 7.86332
490 7.95392
491 7.7011
492 7.79663
493 7.77894
494 7.98101
495 8.49219
496 8.31021
497 7.75533
498 7.73699
499 7.36972
500 7.74718
501 7.58497
502 7.77696
503 7.81094
504 7.89482
505 7.77513
506 8.04714
507 8.17763
508 8.01892
509 7.59359
510 7.50507
511 7.62862
512 7.56141
513 7.51508
514 7.79491
515 8.05661
516 7.53564
517 7.67766
518 7.95117
519 8.38285
520 8.20958
521 8.05261
522 8.08981
523 7.46505
524 7.19359
525 7.47301
526 7.56955
527 7.46134
528 7.65548
529 7.2802
530 7.41077
531 7.12677
532 6.96769
533 6.64569
534 6.835
535 6.88474
536 7.17236
537 7.12318
538 7.39269
539 7.50781
540 7.49249
541 7.68702
542 7.59758
543 7.66368
544 7.33419
545 7.43963
546 7.37006
547 7.69337
548 7.67314
549 7.41898
550 7.40366
551 7.31503
552 7.11444
553 7.26474
554 6.88062
555 7.19628
556 7.20727
557 7.2304
558 7.49334
559 7.76038
560 7.72021
561 7.61969
562 7.34177
563 7.46534
564 7.55723
565 7.92307
566 8.05151
567 7.67826
568 7.47962
569 7.02715
570 7.30916
571 7.4463
572 7.16696
573 7.32158
574 7.43738
575 7.53405
576 7.58791
577 7.59728
578 7.08651
579 6.74561
580 6.81872
581 7.12306
582 7.09776
583 7.24372
584 7.58477
585 7.79566
586 7.86266
587 7.99611
588 7.71369
589 7.30014
590 7.46407
591 7.32386
592 7.35241
593 7.39089
594 7.47693
595 7.16186
596 6.96209
597 7.17519
598 7.04593
599 7.29577
600 7.78507
601 7.52113
602 7.84072
603 7.50644
604 7.72168
605 7.84835
606 7.92576
607 7.9064
608 7.38394
609 7.45056
610 7.41781
611 7.31591
612 7.17116
613 7.27092
614 7.26834
615 7.09492
