1 -7.53671
2 -7.55566
3 -7.57935
4 -7.59937
5 -7.5919
6 -7.48917
7 -7.63851
8 -7.51212
9 -7.49609
10 -7.64549
11 -7.60594
12 -7.55196
13 -7.54707
14 -7.48554
15 -7.45736
16 -7.51415
17 -7.53678
18 -7.49452
19 -7.5238
20 -7.46046
21 -7.43469
22 -7.42054
23 -7.48476
24 -7.44419
25 -7.52238
26 -7.49093
27 -7.50116
28 -7.524
29 -7.60058
30 -7.58289
31 -7.60879
32 -7.59973
33 -7.59028
34 -7.55538
35 -7.61681
36 -7.64444
37 -7.61986
38 -7.68001
39 -7.67267
40 -7.6509
41 -7.6508
42 -7.65339
43 -7.60283
44 -7.54099
45 -7.45854
46 -7.54134
47 -7.57173
48 -7.56218
49 -7.65926
50 -7.59836
51 -7.61559
52 -7.62088
53 -7.59658
54 -7.50582
55 -7.53522
56 -7.54056
57 -7.54361
58 -7.54933
59 -7.59257
60 -7.51537
61 -7.56029
62 -7.61729
63 -7.51488
64 -7.52402
65 -7.5924
66 -7.69287
67 -7.63241
68 -7.54891
69 -7.54147
70 -7.5401
71 -7.52425
72 -7.61127
73 -7.57844
74 -7.52156
75 -7.61818
76 -7.56841
77 -7.59139
78 -7.62515
79 -7.64868
80 -7.55279
81 -7.52532
82 -7.61166
83 -7.51393
84 -7.50335
85 -7.58895
86 -7.66626
87 -7.62031
88 -7.71816
89 -7.72667
90 -7.6663
91 -7.64593
92 -7.67711
93 -7.6784
94 -7.64414
95 -7.67834
96 -7.66087
97 -7.66964
98 -7.60953
99 -7.61417
100 -7.52174
101 -7.4947
102 -7.48418
103 -7.43749
104 -7.50545
105 -7.56281
106 -7.47395
107 -7.56433
108 -7.43123
109 -7.48902
110 -7.46176
111 -7.45341
112 -7.45381
113 -7.50081
114 -7.46236
115 -7.39505
116 -7.43225
117 -7.45913
118 -7.4465
119 -7.47204
120 -7.50352
121 -7.53549
122 -7.58586
123 -7.58148
124 -7.49277
125 -7.48231
126 -7.51626
127 -7.50671
128 -7.55683
129 -7.54183
130 -7.54479
131 -7.56176
132 -7.5686
133 -7.57191
134 -7.5811
135 -7.50942
136 -7.50774
137 -7.463
138 -7.43141
139 -7.50065
140 -7.45631
141 -7.48971
142 -7.51094
143 -7.4818
144 -7.51725
145 -7.53618
146 -7.4957
147 -7.48355
148 -7.43879
149 -7.48583
150 -7.45526
151 -7.43389
152 -7.44312
153 -7.40777
154 -7.43877
155 -7.42887
156 -7.4138
157 -7.43238
158 -7.47013
159 -7.4882
160 -7.50257
161 -7.4512
162 -7.47704
163 -7.54465
164 -7.59368
165 -7.51919
166 -7.54918
167 -7.5858
168 -7.62856
169 -7.6263
170 -7.63914
171 -7.60527
172 -7.63478
173 -7.59326
174 -7.60909
175 -7.6669
176 -7.68969
177 -7.65334
178 -7.63348
179 -7.64373
180 -7.58618
181 -7.60456
182 -7.58861
183 -7.55565
184 -7.5234
185 -7.45472
186 -7.53312
187 -7.48159
188 -7.49125
189 -7.48824
190 -7.4338
191 -7.43827
192 -7.55785
193 -7.55812
194 -7.61114
195 -7.69103
196 -7.64454
197 -7.63636
198 -7.53137
199 -7.54751
200 -7.51511
201 -7.60247
202 -7.53089
203 -7.50379
204 -7.49723
205 -7.41447
