1 -7.43485
2 -7.42878
3 -7.45407
4 -7.54184
5 -7.44475
6 -7.39585
7 -7.46821
8 -7.4781
9 -7.49123
10 -7.52339
11 -7.55545
12 -7.52466
13 -7.58361
14 -7.65483
15 -7.53839
16 -7.55938
17 -7.47781
18 -7.44303
19 -7.5234
20 -7.46358
21 -7.42666
22 -7.40489
23 -7.40853
24 -7.48127
25 -7.43514
26 -7.49065
27 -7.46031
28 -7.42971
29 -7.46821
30 -7.39436
31 -7.42179
32 -7.48274
33 -7.5396
34 -7.5347
35 -7.54503
36 -7.46912
37 -7.43741
38 -7.4556
39 -7.51427
40 -7.50908
41 -7.5475
42 -7.4532
43 -7.45445
44 -7.50395
45 -7.49595
46 -7.49415
47 -7.5446
48 -7.50435
49 -7.5056
50 -7.59655
51 -7.59082
52 -7.61656
53 -7.52919
54 -7.61647
55 -7.62026
56 -7.61171
57 -7.58225
58 -7.63343
59 -7.66512
60 -7.69963
61 -7.60023
62 -7.5894
63 -7.61018
64 -7.66164
65 -7.64977
66 -7.70424
67 -7.73904
68 -7.73623
69 -7.74699
70 -7.72177
71 -7.74636
72 -7.79283
73 -7.78623
74 -7.81819
75 -7.83593
76 -7.83849
77 -7.73913
78 -7.72924
79 -7.72508
80 -7.69896
81 -7.6179
82 -7.67776
83 -7.64923
84 -7.60531
85 -7.57709
86 -7.5734
87 -7.54052
88 -7.51539
89 -7.56646
90 -7.64271
91 -7.60587
92 -7.58407
93 -7.61249
94 -7.55646
95 -7.48441
96 -7.51581
97 -7.55535
98 -7.5591
99 -7.53581
100 -7.57545
101 -7.5491
102 -7.60151
103 -7.56731
104 -7.71037
105 -7.68809
106 -7.67792
107 -7.63046
108 -7.68264
109 -7.70122
110 -7.68984
111 -7.63019
112 -7.62381
113 -7.59343
114 -7.62923
115 -7.6244
116 -7.62329
117 -7.69162
118 -7.67411
119 -7.72127
120 -7.69689
121 -7.63396
122 -7.57714
123 -7.50475
124 -7.44376
125 -7.479
126 -7.50321
127 -7.50148
128 -7.41867
129 -7.32867
130 -7.37514
131 -7.38056
132 -7.39424
133 -7.5044
134 -7.5124
135 -7.55003
136 -7.53524
137 -7.43127
138 -7.49385
139 -7.59949
140 -7.5862
141 -7.61807
142 -7.64954
143 -7.6596
144 -7.56884
145 -7.49049
146 -7.53248
147 -7.44787
148 -7.43016
149 -7.44364
150 -7.53174
151 -7.56841
152 -7.49593
153 -7.502
154 -7.52262
155 -7.51543
156 -7.51069
157 -7.506
158 -7.42727
159 -7.35539
160 -7.35554
161 -7.42925
162 -7.47734
163 -7.4575
164 -7.46904
165 -7.40773
166 -7.40083
167 -7.31891
168 -7.30539
169 -7.30748
170 -7.32542
171 -7.30969
172 -7.41609
173 -7.41562
174 -7.40644
175 -7.36948
176 -7.28032
177 -7.2629
178 -7.33774
179 -7.38802
180 -7.51359
181 -7.52887
182 -7.46244
183 -7.43527
184 -7.30409
185 -7.41369
186 -7.34048
187 -7.47774
188 -7.40157
189 -7.41236
190 -7.40138
191 -7.45252
192 -7.41516
193 -7.39932
194 -7.41812
195 -7.38592
196 -7.41283
197 -7.37244
198 -7.32963
199 -7.3571
200 -7.36637
201 -7.49305
202 -7.45935
203 -7.47251
204 -7.43416
205 -7.41113
206 -7.46288
207 -7.45337
208 -7.47163
209 -7.58495
210 -7.55378
211 -7.51546
212 -7.61033
213 -7.57125
214 -7.57831
215 -7.61927
216 -7.54979
217 -7.51332
218 -7.53107
219 -7.4977
220 -7.4997
221 -7.53753
222 -7.57079
223 -7.49535
224 -7.50308
225 -7.52627
226 -7.54757
227 -7.60456
228 -7.60714
229 -7.55931
230 -7.62025
231 -7.57984
232 -7.56131
233 -7.45732
234 -7.4212
235 -7.42896
236 -7.4192
237 -7.4475
238 -7.44814
239 -7.35578
240 -7.42496
241 -7.46829
242 -7.43814
243 -7.39508
244 -7.37464
245 -7.38137
246 -7.41748
247 -7.48348
248 -7.47981
249 -7.52983
250 -7.59052
251 -7.54618
252 -7.59222
253 -7.60272
254 -7.59676
255 -7.60013
256 -7.67654
257 -7.63872
258 -7.62895
259 -7.50331
260 -7.54614
261 -7.44809
262 -7.49832
263 -7.45818
264 -7.53801
265 -7.57949
266 -7.58845
267 -7.5084
268 -7.51902
269 -7.57057
270 -7.53076
271 -7.53209
272 -7.50677
273 -7.51105
274 -7.53983
275 -7.59038
276 -7.6222
277 -7.66041
278 -7.71235
279 -7.6806
280 -7.56715
281 -7.58316
282 -7.59613
283 -7.59833
284 -7.66807
285 -7.57985
286 -7.57868
287 -7.57975
288 -7.59587
289 -7.58757
290 -7.5995
291 -7.60952
292 -7.57069
293 -7.5972
294 -7.62373
295 -7.64383
296 -7.66704
297 -7.62486
298 -7.6813
299 -7.76381
300 -7.63741
301 -7.62036
302 -7.5746
303 -7.6457
304 -7.66573
305 -7.64894
306 -7.62612
307 -7.6239
308 -7.56015
309 -7.58957
310 -7.44132
311 -7.47199
312 -7.54183
313 -7.63511
314 -7.6107
315 -7.66684
316 -7.65798
317 -7.61579
318 -7.64822
319 -7.62906
320 -7.51767
321 -7.47876
322 -7.56235
323 -7.5637
324 -7.63984
325 -7.65203
326 -7.60895
327 -7.66992
328 -7.6405
329 -7.64382
330 -7.59204
331 -7.61298
332 -7.50611
333 -7.59601
334 -7.52485
335 -7.56787
336 -7.56109
337 -7.5733
338 -7.58343
339 -7.58999
340 -7.54478
341 -7.53278
342 -7.40025
343 -7.52751
344 -7.48417
345 -7.46679
346 -7.54818
347 -7.49799
348 -7.52738
349 -7.48756
350 -7.47869
351 -7.48197
352 -7.48761
353 -7.55177
354 -7.41456
355 -7.44585
356 -7.49416
357 -7.50521
358 -7.58764
359 -7.67191
360 -7.64436
361 -7.6914
362 -7.69707
363 -7.6181
364 -7.57515
365 -7.57715
366 -7.63457
367 -7.62876
368 -7.59391
369 -7.5406
370 -7.59471
371 -7.56561
372 -7.66097
373 -7.63119
374 -7.64884
375 -7.61602
376 -7.63779
377 -7.57722
378 -7.62765
379 -7.57475
380 -7.6125
381 -7.57015
382 -7.58001
383 -7.67014
384 -7.64623
385 -7.55843
386 -7.56998
387 -7.55078
388 -7.57281
389 -7.51307
390 -7.58662
391 -7.60158
392 -7.58938
393 -7.55772
394 -7.66687
395 -7.69456
396 -7.55506
397 -7.54641
398 -7.45343
399 -7.35789
400 -7.41722
401 -7.39484
402 -7.39797
403 -7.43636
404 -7.44606
405 -7.47564
406 -7.42093
407 -7.40373
