1 29.767
2 27.9576
3 26.6862
4 25.717
5 24.849
6 23.9108
7 23.2155
8 22.5058
9 21.8079
10 21.1064
11 20.3979
12 19.7406
13 19.0913
14 18.5163
15 18.0485
16 17.5423
17 16.9818
18 16.4908
19 15.9728
20 15.5308
21 14.9857
22 14.4158
23 13.97
24 13.5123
25 13.1641
26 12.9206
27 12.7182
28 12.4375
29 12.2491
30 11.9889
31 11.7734
32 11.6383
33 11.5498
34 11.4894
35 11.4164
36 11.2938
37 11.1408
38 11.0217
39 10.913
40 10.8241
41 10.783
42 10.7506
43 10.6954
44 10.6613
45 10.6375
46 10.5944
47 10.554
48 10.5359
49 10.5257
50 10.5053
51 10.4531
52 10.4364
53 10.429
54 10.4058
55 10.3947
56 10.3827
57 10.3788
58 10.3788
59 10.3786
60 10.378
61 10.377
62 10.3768
63 10.3749
64 10.3721
65 10.3688
66 10.363
67 10.3439
68 10.3063
69 10.1998
70 10.1692
71 10.1692
72 10.1692
73 10.1692
74 10.1692
75 10.1692
76 10.1692
77 10.1692
78 10.1692
79 10.1692
80 10.1692
81 10.1692
82 10.1692
83 10.1689
84 10.1681
85 10.1638
86 10.1499
87 10.101
88 9.98792
89 9.90096
90 9.85561
91 9.85561
92 9.85561
93 9.85561
94 9.85561
95 9.85561
96 9.85561
97 9.85561
98 9.85561
99 9.85561
100 9.85561
101 9.85561
102 9.85561
103 9.85561
104 9.85561
105 9.85561
106 9.85561
107 9.85561
108 9.85561
109 9.85561
110 9.85561
111 9.85561
112 9.85561
113 9.85561
114 9.85561
115 9.85561
116 9.85561
117 9.85561
118 9.85561
119 9.85561
120 9.85561
121 9.85561
122 9.85561
123 9.85561
124 9.85561
125 9.85561
126 9.85561
127 9.85561
128 9.85561
129 9.85561
130 9.85561
131 9.85561
132 9.85561
133 9.85561
134 9.85561
135 9.85561
136 9.85561
137 9.85561
138 9.85561
139 9.85561
140 9.85561
141 9.85561
142 9.85561
143 9.85561
144 9.85561
145 9.85561
146 9.85561
147 9.85561
148 9.85561
149 9.85561
150 9.85561
