1 28.1909
2 26.5966
3 26.078
4 24.1259
5 22.6649
6 21.6256
7 19.1507
8 19.1507
9 17.3337
10 17.3337
11 16.5245
12 16.8004
13 16.8004
14 15.8186
15 15.8186
16 15.6355
17 13.9091
18 13.9091
19 13.328
20 13.328
21 13.2341
22 13.1803
23 12.653
24 12.4413
25 12.3821
26 12.3051
27 12.2459
28 12.1403
29 11.9285
30 11.9285
31 11.8667
32 11.6151
33 11.3016
34 11.167
35 11.167
36 11.167
37 11.0899
38 11.008
39 10.9746
40 10.8975
41 10.8863
42 10.8092
43 10.8072
44 10.52
45 10.344
46 10.344
47 10.0622
48 9.71063
49 9.62437
50 9.26612
51 9.20215
52 9.19498
53 8.98547
54 8.91406
55 8.54298
56 8.54298
57 8.54298
58 8.51108
59 8.51044
60 8.46793
61 8.23821
62 8.23821
63 8.14104
64 8.10913
65 8.10913
66 8.08929
67 8.01103
68 7.98355
69 7.95816
70 7.92319
71 7.29873
72 7.29873
73 7.29873
74 7.29873
75 7.29873
76 7.29873
77 7.27891
78 7.27891
79 7.27891
80 7.11918
81 6.85895
82 6.83913
83 6.83913
84 6.80416
85 6.80416
86 6.7562
87 6.73638
88 6.69397
89 6.69397
90 6.62619
91 6.55209
92 6.55209
93 6.55209
94 6.55209
95 6.55209
96 6.55209
97 6.53302
98 6.42094
99 6.42094
100 6.42094
101 6.42094
102 6.21109
103 6.21109
104 6.21109
105 6.21109
106 6.21109
107 6.21109
108 6.21109
109 6.21109
110 6.21109
111 6.21109
112 6.21109
113 6.21109
114 6.21109
115 6.21109
116 6.21109
117 6.21109
118 6.21109
119 6.21109
120 6.21109
121 6.21109
122 6.21109
123 6.21109
124 6.21109
125 6.21109
126 6.21109
127 6.21109
128 6.21109
129 6.21109
130 6.21109
131 6.21109
132 6.21109
133 6.21109
134 6.21109
135 6.21109
136 6.21109
137 6.21109
138 6.21109
139 6.21109
140 6.21109
141 6.21109
142 6.21109
143 6.21109
144 6.21109
145 6.21109
146 6.21109
147 6.21109
148 6.21109
149 6.21109
150 6.21109
