1 24.9652
2 24.3066
3 22.9867
4 22.0797
5 21.7237
6 20.6193
7 20.1377
8 19.4215
9 18.5641
10 17.6755
11 17.6755
12 17.3491
13 17.1443
14 16.015
15 15.948
16 15.686
17 14.4858
18 14.307
19 14.1781
20 13.5955
21 13.2973
22 12.532
23 12.532
24 12.4788
25 11.9778
26 11.9778
27 11.6876
28 11.6876
29 11.5678
30 11.4889
31 11.4539
32 11.295
33 11.1751
34 11.0962
35 11.0033
36 10.8474
37 10.803
38 10.683
39 10.6583
40 10.6583
41 10.6583
42 10.6583
43 10.5501
44 10.5501
45 10.5334
46 10.5334
47 10.4748
48 10.4388
49 10.4388
50 10.4388
51 10.3788
52 10.3788
53 10.3788
54 10.3171
55 10.2787
56 10.2787
57 10.3788
58 10.3788
59 10.2787
60 10.1692
61 10.1692
62 10.1692
63 10.1692
64 10.1692
65 10.1692
66 10.1692
67 10.1692
68 10.1692
69 10.1692
70 10.1692
71 10.1692
72 10.1692
73 10.1692
74 10.1692
75 10.1692
76 10.1692
77 10.1692
78 10.1692
79 10.1692
80 10.1692
81 10.1692
82 10.1692
83 10.028
84 10.028
85 9.85561
86 9.85561
87 9.85561
88 9.85561
89 9.85561
90 9.85561
91 9.85561
92 9.85561
93 9.85561
94 9.85561
95 9.85561
96 9.85561
97 9.85561
98 9.85561
99 9.85561
100 9.85561
101 9.85561
102 9.85561
103 9.85561
104 9.85561
105 9.85561
106 9.85561
107 9.85561
108 9.85561
109 9.85561
110 9.85561
111 9.85561
112 9.85561
113 9.85561
114 9.85561
115 9.85561
116 9.85561
117 9.85561
118 9.85561
119 9.85561
120 9.85561
121 9.85561
122 9.85561
123 9.85561
124 9.85561
125 9.85561
126 9.85561
127 9.85561
128 9.85561
129 9.85561
130 9.85561
131 9.85561
132 9.85561
133 9.85561
134 9.85561
135 9.85561
136 9.85561
137 9.85561
138 9.85561
139 9.85561
140 9.85561
141 9.85561
142 9.85561
143 9.85561
144 9.85561
145 9.85561
146 9.85561
147 9.85561
148 9.85561
149 9.85561
150 9.85561
