1 35.2388
2 32.9772
3 31.1452
4 29.4206
5 27.8128
6 26.4354
7 25.1569
8 23.8825
9 22.9481
10 21.964
11 20.9342
12 20.0582
13 19.1516
14 18.3984
15 17.6915
16 17.1837
17 16.8924
18 16.4703
19 16.0716
20 15.5567
21 14.9404
22 14.1181
23 13.6915
24 13.3522
25 13.2005
26 12.9547
27 12.5977
28 12.5023
29 12.4003
30 12.3113
31 12.232
32 12.1634
33 12.052
34 11.8915
35 11.6815
36 11.5467
37 11.4755
38 11.387
39 11.2923
40 11.188
41 11.15
42 11.1118
43 11.0459
44 10.9557
45 10.8507
46 10.782
47 10.7076
48 10.5749
49 10.4797
50 10.2884
51 9.94346
52 9.65779
53 9.42267
54 9.23215
55 9.17104
56 9.07694
57 8.91674
58 8.82135
59 8.68233
60 8.54099
61 8.53488
62 8.51869
63 8.49983
64 8.46416
65 8.37345
66 8.20903
67 8.1283
68 8.10704
69 8.10012
70 8.07403
71 8.02385
72 7.96048
73 7.93216
74 7.90964
75 7.90023
76 7.89148
77 7.85988
78 7.79384
79 7.68089
80 7.44934
81 7.29214
82 7.27736
83 7.26422
84 7.2105
85 7.05888
86 6.82905
87 6.80695
88 6.8023
89 6.79659
90 6.77254
91 6.7312
92 6.69649
93 6.62826
94 6.61813
95 6.60427
96 6.60374
97 6.6026
98 6.60049
99 6.59688
100 6.58881
101 6.56624
102 6.5396
103 6.52374
104 6.50009
105 6.44549
106 6.37815
107 6.3001
108 6.21109
109 6.21109
110 6.21109
111 6.21109
112 6.21109
113 6.21109
114 6.21109
115 6.21109
116 6.21109
117 6.21109
118 6.21109
119 6.21109
120 6.21109
121 6.21109
122 6.21109
123 6.21109
124 6.21109
125 6.21109
126 6.21109
127 6.21109
128 6.21109
129 6.21109
130 6.21109
131 6.21109
132 6.21109
133 6.21109
134 6.21109
135 6.21109
136 6.21109
137 6.21109
138 6.21109
139 6.21109
140 6.21109
141 6.21109
142 6.21109
143 6.21109
144 6.21109
145 6.21109
146 6.21109
147 6.21109
148 6.21109
149 6.21109
150 6.21109
