1 30.4273
2 29.54
3 28.6157
4 28.2753
5 28.6157
6 27.3074
7 25.9756
8 25.5741
9 23.6749
10 23.6749
11 22.8427
12 20.2733
13 20.2733
14 18.5825
15 18.5825
16 18.5825
17 16.5019
18 16.5019
19 15.6103
20 15.6103
21 15.6103
22 13.9428
23 13.9428
24 13.7573
25 13.7573
26 13.7573
27 13.7573
28 13.7573
29 13.7573
30 13.7573
31 13.4707
32 13.4066
33 13.3352
34 13.0566
35 12.9815
36 12.9815
37 12.9277
38 12.9277
39 12.625
40 12.625
41 11.9159
42 12.3163
43 12.3163
44 12.3163
45 12.3163
46 12.2411
47 12.2411
48 12.2411
49 12.2411
50 12.2411
51 12.0801
52 11.3974
53 12.2411
54 12.2411
55 12.2411
56 12.2411
57 12.2094
58 12.2094
59 12.2094
60 12.2094
61 12.2094
62 8.83497
63 8.80984
64 8.80842
65 8.80842
66 8.80842
67 8.39064
68 8.39064
69 8.38514
70 8.12828
71 8.12828
72 7.86452
73 7.86452
74 7.58614
75 7.58614
76 7.58614
77 7.58614
78 7.58614
79 7.58614
80 7.58559
81 7.58559
82 7.58559
83 7.19389
84 7.19389
85 7.19389
86 7.10462
87 7.10462
88 7.10454
89 7.10454
90 7.10454
91 7.10454
92 7.10454
93 7.10454
94 7.10454
95 7.10454
96 7.10454
97 7.10454
98 6.97385
99 6.97385
100 6.97385
101 6.97385
102 6.97385
103 6.97385
104 6.97385
105 6.97385
106 6.97385
107 6.97385
108 6.97385
109 6.97385
110 6.97385
111 6.97385
112 6.97385
113 6.97385
114 6.97385
115 6.97385
116 6.97385
117 6.97385
118 6.97385
119 6.97385
120 6.97385
121 6.97385
122 6.82995
123 6.82995
124 6.82995
125 6.82995
126 6.82995
127 6.82995
128 6.82995
129 6.82995
130 6.82995
131 6.82995
132 6.63968
133 6.63968
134 6.63968
135 6.63968
136 6.63968
137 6.63968
138 6.63968
139 6.63968
140 6.63968
141 6.63968
142 6.63968
143 6.63968
144 6.63968
145 6.63968
146 6.63968
147 6.63968
148 6.63968
149 6.63968
150 6.63968
151 6.63968
152 6.23552
153 6.63968
154 6.63968
155 6.63968
156 6.63968
157 6.63968
158 6.63968
159 6.63968
160 6.63968
161 6.63968
162 6.63968
163 6.63968
164 6.63968
165 6.63968
166 6.63968
167 6.63968
168 6.63968
169 6.63968
170 6.63968
171 6.63968
172 6.63968
173 6.23552
174 6.23552
175 6.23552
176 6.23552
177 6.23552
178 6.23552
179 6.23552
180 6.23552
181 6.23552
182 6.23552
183 6.23552
184 6.23552
185 6.23552
186 6.23552
187 6.23552
188 6.23552
189 6.23552
190 6.23552
191 6.23552
192 6.23552
193 6.23552
194 6.23552
195 6.23552
196 6.23552
197 6.23552
198 6.23552
199 6.23552
200 6.23552
