1 28.1267
2 26.682
3 25.9202
4 24.6521
5 23.7193
6 22.5939
7 21.8607
8 21.2965
9 20.577
10 20.2079
11 19.735
12 19.2801
13 18.9337
14 18.4607
15 17.9446
16 17.3696
17 16.6172
18 15.6129
19 14.5951
20 14.3798
21 14.3591
22 14.302
23 14.1207
24 13.9578
25 13.623
26 13.317
27 13.2542
28 13.1152
29 12.9674
30 12.5606
31 12.1933
32 12.1699
33 12.1447
34 12.1068
35 11.9882
36 11.8874
37 11.8696
38 11.8343
39 11.7447
40 11.6879
41 11.6855
42 11.6855
43 11.6855
44 11.6855
45 11.6855
46 11.6855
47 11.6855
48 11.6855
49 11.6855
50 11.6855
51 11.6855
52 11.6195
53 11.4523
54 10.9379
55 10.9362
56 10.9328
57 10.9264
58 10.8999
59 10.8651
60 10.8519
61 10.8471
62 10.8424
63 10.8257
64 10.8257
65 10.8245
66 10.8234
67 10.8212
68 10.8055
69 10.7742
70 10.7709
71 10.7709
72 10.7374
73 10.6665
74 10.4363
75 10.2189
76 10.2134
77 10.1993
78 10.1698
79 10.1691
80 10.1678
81 10.1625
82 10.1437
83 10.1273
84 10.1035
85 10.0814
86 10.0818
87 10.0798
88 10.075
89 10.0611
90 10.0231
91 10.0063
92 10.0063
93 10.0063
94 10.0063
95 10.0063
96 10.0063
97 10.0063
98 10.0063
99 10.0063
100 10.0063
101 10.0063
102 10.0013
103 9.98886
104 9.96389
105 9.92644
106 9.88399
107 9.88399
108 9.88175
109 9.87052
110 9.83685
111 9.774
112 9.774
113 9.774
114 9.774
115 9.774
116 9.774
117 9.774
118 9.774
119 9.774
120 9.774
121 9.774
122 9.774
123 9.774
124 9.774
125 9.774
126 9.774
127 9.774
128 9.774
129 9.774
130 9.774
131 9.774
132 9.774
133 9.774
134 9.774
135 9.774
136 9.774
137 9.774
138 9.774
139 9.774
140 9.774
141 9.774
142 9.774
143 9.774
144 9.774
145 9.774
146 9.774
147 9.774
148 9.774
149 9.774
150 9.774
151 9.774
152 9.774
153 9.774
154 9.774
155 9.774
156 9.774
157 9.774
158 9.774
159 9.774
160 9.774
161 9.774
162 9.76938
163 9.75706
164 9.72319
165 9.69855
166 9.69855
167 9.69855
168 9.69855
169 9.69855
170 9.69855
171 9.69855
172 9.69855
173 9.69855
174 9.69855
175 9.69855
176 9.69855
177 9.69855
178 9.69855
179 9.69855
180 9.69855
181 9.69855
182 9.69855
183 9.69855
184 9.69855
185 9.69855
186 9.69855
187 9.69855
188 9.69855
189 9.69855
190 9.69855
191 9.69855
192 9.69855
193 9.69855
194 9.69855
195 9.69855
196 9.69855
197 9.69855
198 9.69855
199 9.69855
200 9.69855
