1 28.769
2 27.6221
3 26.2062
4 25.0939
5 24.1784
6 23.5151
7 22.8438
8 21.7932
9 20.9286
10 20.6349
11 20.1825
12 19.81
13 19.3866
14 18.5774
15 17.884
16 17.1783
17 16.758
18 16.7343
19 16.6635
20 16.4805
21 16.1563
22 16.1169
23 16.0283
24 15.9298
25 15.8778
26 15.7453
27 15.4847
28 15.4213
29 15.2667
30 15.0595
31 14.9202
32 14.6617
33 14.6493
34 14.6148
35 14.5269
36 14.2941
37 14.0957
38 14.0957
39 14.0957
40 14.0957
41 14.0957
42 14.0363
43 13.9232
44 13.6596
45 13.1326
46 13.0163
47 12.822
48 12.7103
49 12.6487
50 12.4927
51 12.3708
52 12.3525
53 12.3479
54 12.2865
55 12.1657
56 12.1615
57 12.1203
58 12.0167
59 11.8656
60 11.6965
61 11.3831
62 11.3339
63 11.2767
64 11.2866
65 11.2537
66 10.9425
67 10.7809
68 10.6967
69 10.6237
70 10.5341
71 10.4818
72 10.4852
73 10.4852
74 10.4852
75 10.4852
76 10.4852
77 10.4852
78 10.4815
79 10.4624
80 10.4027
81 10.2824
82 10.1774
83 10.1363
84 10.1359
85 10.1342
86 10.128
87 10.1134
88 10.1071
89 10.088
90 10.0607
91 10.0607
92 10.0563
93 10.043
94 10.0085
95 10.0061
96 10.0061
97 10.0061
98 10.0061
99 10.0061
100 10.0061
101 10.0061
102 10.0061
103 10.0061
104 10.0061
105 10.0061
106 10.0038
107 10.0016
108 9.98364
109 9.9163
110 9.8961
111 9.8961
112 9.8961
113 9.8961
114 9.8961
115 9.8961
116 9.8961
117 9.8961
118 9.8961
119 9.8961
120 9.8961
121 9.8961
122 9.8961
123 9.8961
124 9.8961
125 9.8961
126 9.89525
127 9.8944
128 9.89355
129 9.8944
130 9.8927
131 9.88759
132 9.87149
133 9.85277
134 9.85277
135 9.85441
136 9.85441
137 9.85441
138 9.85441
139 9.85441
140 9.85441
141 9.85441
142 9.85113
143 9.8462
144 9.84456
145 9.81995
146 9.78385
147 9.774
148 9.774
149 9.774
150 9.774
151 9.774
152 9.774
153 9.774
154 9.774
155 9.774
156 9.774
157 9.774
158 9.774
159 9.774
160 9.774
161 9.774
162 9.774
163 9.774
164 9.774
165 9.774
166 9.774
167 9.774
168 9.774
169 9.774
170 9.774
171 9.774
172 9.76938
173 9.75398
174 9.71241
175 9.69855
176 9.69855
177 9.69855
178 9.69855
179 9.69855
180 9.69855
181 9.69855
182 9.69855
183 9.69855
184 9.69855
185 9.69855
186 9.69855
187 9.69855
188 9.69855
189 9.69855
190 9.69855
191 9.69855
192 9.69855
193 9.69855
194 9.69855
195 9.69855
196 9.69855
197 9.69855
198 9.69855
199 9.69855
200 9.69855
