1 25.1624
2 25.2993
3 23.6029
4 22.8644
5 22.4412
6 20.4688
7 20.4688
8 20.2549
9 19.524
10 19.524
11 18.9466
12 17.8507
13 17.8507
14 16.8082
15 16.7699
16 16.7699
17 16.1874
18 16.1874
19 16.1346
20 16.1346
21 15.636
22 15.9427
23 15.9427
24 15.4956
25 15.4956
26 15.1122
27 15.1122
28 14.6729
29 14.6729
30 14.6729
31 14.6729
32 14.0957
33 14.0957
34 14.0957
35 14.0957
36 14.0957
37 14.0957
38 14.0957
39 14.0957
40 14.0957
41 14.0957
42 13.152
43 13.152
44 12.7327
45 12.7327
46 12.3716
47 12.3716
48 12.3716
49 12.3716
50 12.3662
51 12.3662
52 11.7664
53 12.1657
54 12.1657
55 12.1657
56 11.9588
57 11.3864
58 11.3864
59 11.3864
60 11.3864
61 11.2269
62 10.8257
63 10.8257
64 10.8257
65 10.6682
66 10.6682
67 10.6682
68 10.4852
69 10.4852
70 10.4852
71 10.3196
72 10.4852
73 10.4852
74 10.4852
75 10.4852
76 10.4852
77 10.4852
78 10.3048
79 10.1363
80 10.1363
81 10.1363
82 10.1363
83 10.1363
84 10.1155
85 10.1155
86 10.0607
87 10.0607
88 10.0607
89 10.0607
90 10.0607
91 10.0607
92 10.0063
93 10.0061
94 10.0061
95 10.0061
96 10.0061
97 10.0061
98 10.0061
99 10.0061
100 10.0061
101 10.0061
102 10.0061
103 10.0061
104 10.0061
105 10.0061
106 9.8961
107 9.8961
108 9.8961
109 9.8961
110 9.8961
111 9.8961
112 9.8961
113 9.8961
114 9.8961
115 9.8961
116 9.8961
117 9.8961
118 9.8961
119 9.8961
120 9.8961
121 9.8961
122 9.8961
123 9.8961
124 9.8961
125 9.8961
126 9.85441
127 9.85441
128 9.85441
129 9.85441
130 9.85441
131 9.85441
132 9.774
133 9.774
134 9.774
135 9.85441
136 9.85441
137 9.85441
138 9.85441
139 9.85441
140 9.85441
141 9.85441
142 9.774
143 9.774
144 9.774
145 9.774
146 9.774
147 9.774
148 9.774
149 9.774
150 9.774
151 9.774
152 9.774
153 9.774
154 9.774
155 9.774
156 9.774
157 9.774
158 9.774
159 9.774
160 9.774
161 9.774
162 9.774
163 9.774
164 9.774
165 9.774
166 9.774
167 9.774
168 9.774
169 9.774
170 9.774
171 9.774
172 9.69855
173 9.69855
174 9.69855
175 9.69855
176 9.69855
177 9.69855
178 9.69855
179 9.69855
180 9.69855
181 9.69855
182 9.69855
183 9.69855
184 9.69855
185 9.69855
186 9.69855
187 9.69855
188 9.69855
189 9.69855
190 9.69855
191 9.69855
192 9.69855
193 9.69855
194 9.69855
195 9.69855
196 9.69855
197 9.69855
198 9.69855
199 9.69855
200 9.69855
