1 25.7197
2 24.0483
3 23.8178
4 23.6294
5 22.0002
6 21.2909
7 19.0029
8 20.068
9 19.6742
10 19.4758
11 18.6541
12 18.8734
13 18.5377
14 18.0348
15 17.5091
16 17.7469
17 17.7469
18 17.1044
19 16.5764
20 16.5764
21 16.336
22 14.1506
23 13.9454
24 13.9454
25 13.7784
26 13.7784
27 13.7784
28 13.7784
29 13.7784
30 13.7784
31 13.7784
32 13.7784
33 13.7784
34 13.7784
35 13.7784
36 13.7784
37 13.2678
38 13.2678
39 13.2678
40 12.8894
41 12.8894
42 12.8894
43 12.7533
44 12.7533
45 12.7533
46 12.7094
47 12.243
48 12.1283
49 12.1283
50 11.7664
51 11.7664
52 11.7664
53 11.7664
54 11.7664
55 11.7664
56 11.6669
57 11.6041
58 11.6041
59 11.3235
60 11.1709
61 11.0714
62 11.0714
63 11.0714
64 11.0714
65 11.0714
66 11.0714
67 11.0714
68 11.0714
69 11.0714
70 11.0714
71 11.0714
72 10.3196
73 10.3196
74 10.3196
75 10.3196
76 10.3196
77 10.3196
78 10.1365
79 10.1365
80 10.1365
81 10.1365
82 10.1365
83 10.1365
84 10.1365
85 10.1365
86 10.1365
87 10.1365
88 10.1365
89 10.1365
90 10.1363
91 10.1363
92 10.1363
93 10.1363
94 10.1363
95 9.89658
96 9.89658
97 9.89658
98 9.89658
99 9.89658
100 9.89658
101 9.88399
102 9.82113
103 9.82113
104 9.82113
105 9.82113
106 9.82113
107 9.82113
108 9.82113
109 9.82113
110 9.82113
111 9.82113
112 9.774
113 9.774
114 9.774
115 9.774
116 9.774
117 9.774
118 9.774
119 9.774
120 9.774
121 9.774
122 9.774
123 9.774
124 9.774
125 9.774
126 9.774
127 9.774
128 9.774
129 9.774
130 9.774
131 9.774
132 9.774
133 9.774
134 9.774
135 9.774
136 9.774
137 9.774
138 9.774
139 9.774
140 9.774
141 9.774
142 9.774
143 9.774
144 9.774
145 9.774
146 9.774
147 9.774
148 9.774
149 9.774
150 9.774
151 9.774
152 9.774
153 9.774
154 9.774
155 9.774
156 9.774
157 9.69855
158 9.69855
159 9.69855
160 9.69855
161 9.69855
162 9.69855
163 9.69855
164 9.69855
165 9.69855
166 9.69855
167 9.69855
168 9.69855
169 9.69855
170 9.69855
171 9.69855
172 9.69855
173 9.69855
174 9.69855
175 9.69855
176 9.69855
177 9.69855
178 9.69855
179 9.69855
180 9.69855
181 9.69855
182 9.69855
183 9.69855
184 9.69855
185 9.69855
186 9.69855
187 9.69855
188 9.69855
189 9.69855
190 9.69855
191 9.69855
192 9.69855
193 9.69855
194 9.69855
195 9.69855
196 9.69855
197 9.69855
198 9.69855
199 9.69855
200 9.69855
