1 24.617
2 24.8987
3 21.2717
4 21.2717
5 21.2717
6 20.5596
7 20.6222
8 19.6624
9 18.7514
10 18.7514
11 17.1419
12 17.7801
13 17.7331
14 16.7828
15 16.7828
16 16.7828
17 16.6759
18 16.5633
19 16.4505
20 16.3567
21 16.3036
22 15.636
23 15.636
24 15.4977
25 15.3614
26 15.3614
27 14.585
28 14.585
29 14.585
30 14.3185
31 14.3115
32 14.1574
33 13.891
34 13.891
35 13.7254
36 13.575
37 13.4094
38 13.4094
39 13.0492
40 13.0492
41 12.8836
42 11.6343
43 11.6343
44 11.6714
45 11.6714
46 11.5609
47 11.5609
48 11.558
49 10.9368
50 10.9368
51 10.9368
52 10.9368
53 10.6579
54 10.6579
55 10.6579
56 10.309
57 10.309
58 10.309
59 10.227
60 10.227
61 10.227
62 10.227
63 10.227
64 10.227
65 10.227
66 10.227
67 10.227
68 10.227
69 10.227
70 10.227
71 10.2245
72 10.227
73 10.227
74 10.227
75 10.227
76 10.227
77 10.227
78 10.227
79 10.227
80 10.227
81 10.227
82 10.1363
83 10.1363
84 10.1363
85 10.1363
86 10.1363
87 10.1363
88 10.1363
89 10.1363
90 10.1363
91 10.1363
92 10.1363
93 10.1363
94 10.1363
95 10.1363
96 10.1363
97 10.1363
98 10.1363
99 10.1363
100 10.1363
101 10.1363
102 10.0061
103 10.0061
104 10.0061
105 10.0061
106 10.0061
107 10.0061
108 10.0061
109 10.0061
110 10.0061
111 10.0061
112 9.8961
113 9.8961
114 9.8961
115 9.8961
116 9.8961
117 9.8961
118 9.8961
119 9.8961
120 9.8961
121 9.8961
122 9.774
123 9.774
124 9.774
125 9.774
126 9.774
127 9.774
128 9.774
129 9.774
130 9.774
131 9.774
132 9.774
133 9.774
134 9.774
135 9.774
136 9.774
137 9.774
138 9.774
139 9.774
140 9.774
141 9.774
142 9.774
143 9.774
144 9.774
145 9.774
146 9.774
147 9.774
148 9.774
149 9.774
150 9.774
151 9.774
152 9.774
153 9.774
154 9.774
155 9.774
156 9.774
157 9.774
158 9.774
159 9.774
160 9.774
161 9.774
162 9.774
163 9.774
164 9.774
165 9.774
166 9.774
167 9.76416
168 9.69855
169 9.69855
170 9.69855
171 9.69855
172 9.69855
173 9.69855
174 9.69855
175 9.69855
176 9.69855
177 9.69855
178 9.69855
179 9.69855
180 9.69855
181 9.69855
182 9.69855
183 9.69855
184 9.69855
185 9.69855
186 9.69855
187 9.69855
188 9.69855
189 9.69855
190 9.69855
191 9.69855
192 9.69855
193 9.69855
194 9.69855
195 9.69855
196 9.69855
197 9.69855
198 9.69855
199 9.69855
200 9.69855
