1 28.778
2 27.1482
3 25.8136
4 24.6026
5 23.2155
6 21.9474
7 21.2944
8 21.0111
9 20.6667
10 20.2958
11 19.7373
12 19.1004
13 18.7553
14 18.3398
15 17.7138
16 17.436
17 17.143
18 16.7936
19 16.7157
20 16.6087
21 16.5158
22 16.4089
23 16.2282
24 16.1459
25 15.9481
26 15.6653
27 15.5055
28 15.2673
29 15.176
30 14.893
31 14.5587
32 14.4968
33 14.3323
34 14.161
35 13.9365
36 13.8732
37 13.7975
38 13.6221
39 13.4367
40 13.379
41 13.283
42 12.9166
43 12.767
44 12.3664
45 11.7358
46 11.6779
47 11.6653
48 11.6351
49 11.5681
50 11.511
51 11.3997
52 11.1569
53 10.9311
54 10.8839
55 10.8056
56 10.65
57 10.5993
58 10.4552
59 10.3073
60 10.3039
61 10.2906
62 10.2437
63 10.227
64 10.227
65 10.227
66 10.227
67 10.227
68 10.227
69 10.227
70 10.227
71 10.227
72 10.227
73 10.227
74 10.227
75 10.227
76 10.227
77 10.227
78 10.227
79 10.227
80 10.227
81 10.227
82 10.2159
83 10.18
84 10.1363
85 10.1363
86 10.1363
87 10.1363
88 10.1363
89 10.1363
90 10.1363
91 10.1363
92 10.1363
93 10.1363
94 10.1363
95 10.1363
96 10.1363
97 10.1363
98 10.1363
99 10.1363
100 10.1363
101 10.1363
102 10.123
103 10.1094
104 10.0691
105 10.0441
106 10.0094
107 10.0061
108 10.0061
109 10.0061
110 10.0061
111 10.0061
112 9.99711
113 9.97916
114 9.90508
115 9.8961
116 9.8961
117 9.8961
118 9.8961
119 9.8961
120 9.8961
121 9.8961
122 9.89361
123 9.88862
124 9.88364
125 9.87616
126 9.85374
127 9.82384
128 9.774
129 9.774
130 9.774
131 9.774
132 9.774
133 9.774
134 9.774
135 9.774
136 9.774
137 9.774
138 9.774
139 9.774
140 9.774
141 9.774
142 9.774
143 9.774
144 9.774
145 9.774
146 9.774
147 9.774
148 9.774
149 9.774
150 9.774
151 9.774
152 9.774
153 9.774
154 9.774
155 9.774
156 9.774
157 9.774
158 9.774
159 9.774
160 9.774
161 9.774
162 9.774
163 9.774
164 9.774
165 9.774
166 9.774
167 9.7738
168 9.77206
169 9.76777
170 9.75345
171 9.70793
172 9.69855
173 9.69855
174 9.69855
175 9.69855
176 9.69855
177 9.69855
178 9.69855
179 9.69855
180 9.69855
181 9.69855
182 9.69855
183 9.69855
184 9.69855
185 9.69855
186 9.69855
187 9.69855
188 9.69855
189 9.69855
190 9.69855
191 9.69855
192 9.69855
193 9.69855
194 9.69855
195 9.69855
196 9.69855
197 9.69855
198 9.69855
199 9.69855
200 9.69855
