1 34.0139
2 31.2937
3 29.9693
4 28.7197
5 26.7827
6 25.6726
7 24.9678
8 24.4076
9 23.3589
10 22.1781
11 21.7579
12 21.1709
13 20.2795
14 19.1581
15 18.3644
16 17.7969
17 17.2082
18 16.796
19 16.4563
20 15.9892
21 15.2763
22 14.7232
23 14.081
24 14.0198
25 13.9393
26 13.9393
27 13.9393
28 13.9393
29 13.9332
30 13.927
31 13.897
32 13.8319
33 13.6761
34 13.6298
35 13.6108
36 13.5155
37 13.4046
38 13.3949
39 13.3666
40 13.2674
41 12.887
42 12.5391
43 12.4287
44 12.4004
45 12.3164
46 11.972
47 11.7786
48 11.6284
49 11.431
50 11.4032
51 11.3993
52 11.3959
53 11.3899
54 11.3697
55 11.3043
56 11.2724
57 11.2724
58 11.2595
59 11.2338
60 11.1436
61 10.8448
62 10.5156
63 10.1209
64 9.02865
65 8.30397
66 8.08947
67 8.01874
68 8.01103
69 8.01103
70 8.01103
71 8.01103
72 8.01103
73 8.01103
74 8.01103
75 8.01102
76 8.01102
77 8.01101
78 8.00835
79 8.00301
80 7.97901
81 7.92833
82 7.88032
83 7.88032
84 7.88032
85 7.88032
86 7.88032
87 7.88032
88 7.88032
89 7.88032
90 7.88032
91 7.88032
92 7.87427
93 7.84476
94 7.77164
95 7.59389
96 7.45355
97 7.45355
98 7.45355
99 7.45355
100 7.45355
101 7.45355
102 7.40264
103 7.31356
104 7.04304
105 6.85361
106 6.82995
107 6.82995
108 6.82995
109 6.82995
110 6.82995
111 6.82995
112 6.82995
113 6.82995
114 6.82995
115 6.82995
116 6.82995
117 6.82995
118 6.82995
119 6.82995
120 6.82995
121 6.82995
122 6.82712
123 6.81676
124 6.78075
125 6.74557
126 6.65439
127 6.63968
128 6.63968
129 6.63968
130 6.63968
131 6.63968
132 6.63968
133 6.63968
134 6.63968
135 6.63968
136 6.63968
137 6.63968
138 6.63968
139 6.63968
140 6.63968
141 6.63968
142 6.63968
143 6.63968
144 6.63968
145 6.63968
146 6.63968
147 6.63968
148 6.63968
149 6.63968
150 6.63968
151 6.63143
152 6.63968
153 6.63968
154 6.63968
155 6.63968
156 6.63968
157 6.63968
158 6.63968
159 6.63968
160 6.63968
161 6.63968
162 6.63716
163 6.617
164 6.56156
165 6.51619
166 6.51619
167 6.51619
168 6.51619
169 6.51046
170 6.4761
171 6.3959
172 6.23552
173 6.23552
174 6.23552
175 6.23552
176 6.23552
177 6.23552
178 6.23552
179 6.23552
180 6.23552
181 6.23552
182 6.23552
183 6.23552
184 6.23552
185 6.23552
186 6.23552
187 6.23552
188 6.23552
189 6.23552
190 6.23552
191 6.23552
192 6.23552
193 6.23552
194 6.23552
195 6.23552
196 6.23552
197 6.23552
198 6.23552
199 6.23552
200 6.23552
