1 29.54
2 28.5804
3 25.2753
4 25.008
5 22.8902
6 24.192
7 22.2713
8 22.1796
9 20.5264
10 20.5264
11 20.5264
12 18.5958
13 18.2734
14 17.6214
15 17.0322
16 16.7034
17 16.3824
18 15.3472
19 15.3472
20 15.2348
21 14.1082
22 13.9393
23 13.9393
24 13.9393
25 13.9393
26 13.9393
27 13.9393
28 13.9393
29 13.6394
30 13.6394
31 13.4034
32 13.6393
33 13.6393
34 13.4034
35 13.4034
36 13.4034
37 13.4034
38 12.9862
39 12.4336
40 12.4336
41 12.3163
42 12.4336
43 12.1954
44 11.8173
45 11.8173
46 11.4831
47 11.4135
48 11.3998
49 11.3974
50 11.3974
51 11.3974
52 11.2747
53 11.2724
54 11.2724
55 11.2724
56 11.2724
57 11.2724
58 10.6416
59 10.6416
60 10.6416
61 10.6388
62 8.40899
63 8.40899
64 8.01237
65 8.01103
66 8.01103
67 8.01103
68 8.01103
69 8.01103
70 8.01103
71 8.01103
72 8.01103
73 8.01103
74 8.01101
75 8.01101
76 8.01101
77 8.01101
78 7.88032
79 7.88032
80 7.88032
81 7.88032
82 7.88032
83 7.88032
84 7.88032
85 7.88032
86 7.88032
87 7.88032
88 7.88032
89 7.88032
90 7.88029
91 7.88029
92 7.58424
93 7.45355
94 7.45355
95 7.45355
96 7.45355
97 7.45355
98 7.45355
99 7.45355
100 7.45355
101 7.45355
102 6.82995
103 6.82995
104 6.82995
105 6.82995
106 6.82995
107 6.82995
108 6.82995
109 6.82995
110 6.82995
111 6.82995
112 6.82995
113 6.82995
114 6.82995
115 6.82995
116 6.82995
117 6.82995
118 6.82995
119 6.82995
120 6.82995
121 6.82995
122 6.7838
123 6.7838
124 6.63968
125 6.63968
126 6.63968
127 6.63968
128 6.63968
129 6.63968
130 6.63968
131 6.63968
132 6.63968
133 6.63968
134 6.63968
135 6.63968
136 6.63968
137 6.63968
138 6.63968
139 6.63968
140 6.63968
141 6.63968
142 6.63968
143 6.63968
144 6.63968
145 6.63968
146 6.63968
147 6.63968
148 6.63968
149 6.63968
150 6.63968
151 6.23552
152 6.63968
153 6.63968
154 6.63968
155 6.63968
156 6.63968
157 6.63968
158 6.63968
159 6.63968
160 6.63968
161 6.63968
162 6.51619
163 6.51619
164 6.51619
165 6.51619
166 6.51619
167 6.51619
168 6.51619
169 6.23552
170 6.23552
171 6.23552
172 6.23552
173 6.23552
174 6.23552
175 6.23552
176 6.23552
177 6.23552
178 6.23552
179 6.23552
180 6.23552
181 6.23552
182 6.23552
183 6.23552
184 6.23552
185 6.23552
186 6.23552
187 6.23552
188 6.23552
189 6.23552
190 6.23552
191 6.23552
192 6.23552
193 6.23552
194 6.23552
195 6.23552
196 6.23552
197 6.23552
198 6.23552
199 6.23552
200 6.23552
