1 30.3468
2 30.1011
3 28.5275
4 27.8242
5 27.2208
6 24.4756
7 25.6266
8 23.2799
9 23.0574
10 22.0503
11 21.4207
12 20.1851
13 19.3255
14 19.3255
15 19.3255
16 18.7635
17 17.4737
18 17.4737
19 17.4737
20 16.7714
21 16.7714
22 15.6143
23 15.9815
24 15.9815
25 14.5716
26 14.5716
27 14.5716
28 14.5571
29 13.6221
30 13.6221
31 13.6221
32 12.9811
33 12.9811
34 12.7176
35 12.7176
36 12.6828
37 12.6828
38 12.6828
39 12.6828
40 12.1854
41 12.1854
42 9.47048
43 9.47048
44 9.47048
45 9.47048
46 9.47048
47 9.47047
48 9.4675
49 9.47047
50 9.46819
51 9.46819
52 9.34502
53 9.34274
54 9.34274
55 9.34274
56 9.34274
57 9.34274
58 9.34274
59 9.20705
60 9.20705
61 9.20705
62 9.33976
63 9.33976
64 9.33976
65 9.33976
66 9.33976
67 9.33976
68 9.33976
69 9.33976
70 9.33845
71 9.33845
72 8.39
73 8.39
74 8.71724
75 9.33845
76 8.92938
77 8.92938
78 8.92938
79 8.92938
80 8.92938
81 8.92938
82 7.88032
83 7.88032
84 7.88032
85 7.88032
86 7.88032
87 7.88032
88 7.88032
89 7.88032
90 7.88032
91 7.47616
92 7.10454
93 7.06189
94 7.06189
95 6.97385
96 6.97385
97 6.91962
98 6.82995
99 6.82995
100 6.82995
101 6.82995
102 6.82995
103 6.82995
104 6.82995
105 6.82995
106 6.82995
107 6.82995
108 6.82995
109 6.82995
110 6.82995
111 6.82995
112 6.82995
113 6.82995
114 6.82995
115 6.82995
116 6.82995
117 6.82995
118 6.82995
119 6.82995
120 6.82995
121 6.82995
122 6.82995
123 6.82995
124 6.82995
125 6.82995
126 6.82995
127 6.77894
128 6.77894
129 6.77894
130 6.63968
131 6.63968
132 6.63968
133 6.63968
134 6.63968
135 6.63968
136 6.63968
137 6.63968
138 6.63968
139 6.63968
140 6.63968
141 6.63968
142 6.63968
143 6.63968
144 6.63968
145 6.63968
146 6.63968
147 6.63968
148 6.63968
149 6.63968
150 6.63968
151 6.63968
152 6.63968
153 6.63968
154 6.63968
155 6.63968
156 6.63968
157 6.63968
158 6.63968
159 6.63968
160 6.63968
161 6.63968
162 6.23552
163 6.23552
164 6.23552
165 6.23552
166 6.23552
167 6.23552
168 6.23552
169 6.23552
170 6.23552
171 6.23552
172 6.23552
173 6.23552
174 6.23552
175 6.23552
176 6.23552
177 6.23552
178 6.23552
179 6.23552
180 6.23552
181 6.23552
182 6.23552
183 6.23552
184 6.23552
185 6.23552
186 6.23552
187 6.23552
188 6.23552
189 6.23552
190 6.23552
191 6.23552
192 6.23552
193 6.23552
194 6.23552
195 6.23552
196 6.23552
197 6.23552
198 6.23552
199 6.23552
200 6.23552
