1 36.5959
2 34.9817
3 33.4417
4 31.989
5 30.0962
6 28.6815
7 27.6813
8 27.4307
9 27.1124
10 26.892
11 26.577
12 25.9214
13 24.9583
14 22.5359
15 21.6027
16 21.3461
17 21.159
18 20.6425
19 19.7424
20 18.2972
21 17.4513
22 16.8748
23 16.4443
24 15.9073
25 15.3447
26 14.9354
27 14.1986
28 14.1327
29 14.0876
30 14.016
31 14.0116
32 13.9193
33 13.6952
34 12.9253
35 11.8883
36 10.8393
37 10.4198
38 10.031
39 9.83343
40 9.73518
41 9.57782
42 9.49413
43 9.49096
44 9.48586
45 9.47332
46 9.47048
47 9.47048
48 9.47048
49 9.47048
50 9.47048
51 9.47048
52 9.45701
53 9.40323
54 9.12169
55 8.81478
56 8.81408
57 8.81282
58 8.81282
59 8.81282
60 8.81282
61 8.81282
62 8.81282
63 8.81275
64 8.81269
65 8.80388
66 8.76845
67 8.66539
68 8.44433
69 8.39292
70 8.3928
71 8.39201
72 8.39006
73 8.39
74 8.39
75 8.39
76 8.39
77 8.39
78 8.39
79 8.39
80 8.39
81 8.39
82 8.34893
83 8.22563
84 7.97004
85 7.90451
86 7.74907
87 7.58538
88 7.58498
89 7.58428
90 7.58428
91 7.58428
92 7.58428
93 7.58428
94 7.58428
95 7.58428
96 7.58428
97 7.58428
98 7.58428
99 7.58428
100 7.58428
101 7.58428
102 7.56736
103 7.5086
104 7.35992
105 7.00619
106 6.97385
107 6.97385
108 6.97385
109 6.97385
110 6.97385
111 6.97385
112 6.96997
113 6.95834
114 6.93018
115 6.85549
116 6.7838
117 6.7838
118 6.7838
119 6.7838
120 6.7838
121 6.7838
122 6.7838
123 6.7838
124 6.7838
125 6.7838
126 6.7838
127 6.7838
128 6.7838
129 6.7838
130 6.7838
131 6.7838
132 6.77792
133 6.76322
134 6.71615
135 6.63968
136 6.63968
137 6.63968
138 6.63968
139 6.63968
140 6.63968
141 6.63968
142 6.63968
143 6.63968
144 6.63968
145 6.63968
146 6.63968
147 6.63968
148 6.63968
149 6.63968
150 6.63968
151 6.63968
152 6.63968
153 6.63968
154 6.63968
155 6.63968
156 6.63968
157 6.63968
158 6.63968
159 6.63968
160 6.63968
161 6.63968
162 6.63968
163 6.63968
164 6.63968
165 6.63968
166 6.63968
167 6.63968
168 6.63968
169 6.63968
170 6.63968
171 6.63968
172 6.63968
173 6.63968
174 6.63968
175 6.63968
176 6.63968
177 6.63968
178 6.63968
179 6.63968
180 6.63968
181 6.63968
182 6.58194
183 6.43347
184 6.23552
185 6.23552
186 6.23552
187 6.23552
188 6.23552
189 6.23552
190 6.23552
191 6.23552
192 6.23552
193 6.23552
194 6.23552
195 6.23552
196 6.23552
197 6.23552
198 6.23552
199 6.23552
200 6.23552
