1 31.3447
2 30.3951
3 30.3951
4 27.7511
5 27.4049
6 27.2389
7 26.9753
8 26.2279
9 24.9632
10 24.7594
11 24.9632
12 21.3757
13 21.3757
14 21.3757
15 21.3706
16 20.5591
17 17.7462
18 17.7462
19 17.6759
20 16.9214
21 16.9214
22 15.6103
23 15.4246
24 14.1505
25 14.0165
26 14.0165
27 14.0165
28 14.0165
29 14.0165
30 13.9932
31 13.9866
32 12.5645
33 11.9544
34 10.5574
35 10.1756
36 9.8552
37 9.8552
38 9.49296
39 9.49296
40 9.49296
41 9.47048
42 9.47934
43 9.47048
44 9.47048
45 9.47048
46 9.47048
47 9.47048
48 9.47048
49 9.47048
50 9.47048
51 9.47048
52 8.81511
53 8.81511
54 8.81282
55 8.81282
56 8.81282
57 8.81282
58 8.81282
59 8.81282
60 8.81282
61 8.81282
62 8.81282
63 8.80982
64 8.80982
65 8.39298
66 8.39298
67 8.39298
68 8.39298
69 8.39
70 8.39
71 8.39
72 8.39
73 8.39
74 8.39
75 8.39
76 8.39
77 8.39
78 8.39
79 8.39
80 8.39
81 8.39
82 7.58559
83 7.98642
84 7.58559
85 7.58559
86 7.58428
87 7.58428
88 7.58428
89 7.58428
90 7.58428
91 7.58424
92 7.58428
93 7.58428
94 7.58428
95 7.58428
96 7.58428
97 7.58428
98 7.58428
99 7.58428
100 7.58428
101 7.58428
102 7.06189
103 6.97385
104 6.97385
105 6.97385
106 6.97385
107 6.97385
108 6.97385
109 6.97385
110 6.97385
111 6.97385
112 6.7838
113 6.7838
114 6.7838
115 6.7838
116 6.7838
117 6.7838
118 6.7838
119 6.7838
120 6.7838
121 6.7838
122 6.7838
123 6.7838
124 6.7838
125 6.7838
126 6.7838
127 6.7838
128 6.7838
129 6.7838
130 6.7838
131 6.7838
132 6.63968
133 6.63968
134 6.63968
135 6.63968
136 6.63968
137 6.63968
138 6.63968
139 6.63968
140 6.63968
141 6.63968
142 6.63968
143 6.63968
144 6.63968
145 6.63968
146 6.63968
147 6.63968
148 6.63968
149 6.63968
150 6.63968
151 6.63968
152 6.63968
153 6.63968
154 6.63968
155 6.63968
156 6.63968
157 6.63968
158 6.63968
159 6.63968
160 6.63968
161 6.63968
162 6.63968
163 6.63968
164 6.63968
165 6.63968
166 6.63968
167 6.63968
168 6.63968
169 6.63968
170 6.63968
171 6.63968
172 6.63968
173 6.63968
174 6.63968
175 6.63968
176 6.63968
177 6.63968
178 6.63968
179 6.63968
180 6.63968
181 6.63968
182 6.23552
183 6.23552
184 6.23552
185 6.23552
186 6.23552
187 6.23552
188 6.23552
189 6.23552
190 6.23552
191 6.23552
192 6.23552
193 6.23552
194 6.23552
195 6.23552
196 6.23552
197 6.23552
198 6.23552
199 6.23552
200 6.23552
