1 35.8288
2 33.9724
3 32.5554
4 31.6353
5 30.9356
6 29.8062
7 28.4557
8 27.6436
9 26.6098
10 25.2992
11 24.304
12 23.377
13 22.2996
14 21.4069
15 20.5469
16 19.6618
17 19.0263
18 18.5169
19 17.8757
20 16.4617
21 16.1451
22 15.661
23 15.2723
24 14.6059
25 13.9593
26 13.8975
27 13.8167
28 13.7573
29 13.7573
30 13.7573
31 13.7514
32 13.7275
33 13.6619
34 13.5323
35 13.3292
36 13.2002
37 12.9883
38 12.9702
39 12.9306
40 12.8703
41 12.6949
42 12.6124
43 12.579
44 12.518
45 12.4177
46 12.3147
47 12.3101
48 12.2902
49 12.2488
50 12.2411
51 12.2378
52 12.2239
53 12.2411
54 12.2411
55 12.2411
56 12.2411
57 12.2405
58 12.2385
59 12.2315
60 12.2166
61 12.2094
62 11.9384
63 11.2145
64 9.53755
65 9.01067
66 8.81333
67 8.7999
68 8.78284
69 8.69747
70 8.46112
71 8.36091
72 8.24689
73 8.14547
74 8.08461
75 7.98628
76 7.81089
77 7.58614
78 7.58614
79 7.58614
80 7.58613
81 7.58606
82 7.58595
83 7.57762
84 7.5598
85 7.53652
86 7.42857
87 7.17024
88 7.11919
89 7.10461
90 7.1046
91 7.10454
92 7.10454
93 7.10454
94 7.10454
95 7.10454
96 7.10454
97 7.10454
98 7.10187
99 7.09654
100 7.0752
101 7.00852
102 6.97385
103 6.97385
104 6.97385
105 6.97385
106 6.97385
107 6.97385
108 6.97385
109 6.97385
110 6.97385
111 6.97385
112 6.97385
113 6.97385
114 6.97385
115 6.97385
116 6.97385
117 6.97385
118 6.97385
119 6.97385
120 6.97385
121 7.02793
122 6.96798
123 6.95623
124 6.93861
125 6.97461
126 6.82995
127 6.82995
128 6.82995
129 6.82995
130 6.82995
131 6.82995
132 6.8183
133 6.79112
134 6.66686
135 6.63968
136 6.63968
137 6.63968
138 6.63968
139 6.63968
140 6.63968
141 6.63968
142 6.63968
143 6.63968
144 6.63968
145 6.63968
146 6.63968
147 6.63968
148 6.63968
149 6.63968
150 6.63968
151 6.63968
152 6.63143
153 6.63968
154 6.63968
155 6.63968
156 6.63968
157 6.63968
158 6.63968
159 6.63968
160 6.63968
161 6.63968
162 6.63968
163 6.63968
164 6.63968
165 6.63968
166 6.63968
167 6.63968
168 6.63968
169 6.63968
170 6.63968
171 6.63968
172 6.63968
173 6.63143
174 6.61494
175 6.5407
176 6.31875
177 6.23552
178 6.23552
179 6.23552
180 6.23552
181 6.23552
182 6.23552
183 6.23552
184 6.23552
185 6.23552
186 6.23552
187 6.23552
188 6.23552
189 6.23552
190 6.23552
191 6.23552
192 6.23552
193 6.23552
194 6.23552
195 6.23552
196 6.23552
197 6.23552
198 6.23552
199 6.23552
200 6.23552
