1 25.6443
2 24.1593
3 23.6186
4 21.7906
5 21.491
6 20.9288
7 20.5959
8 19.9899
9 19.7002
10 18.7137
11 18.6273
12 17.8337
13 17.1849
14 16.5219
15 16.2545
16 15.1628
17 14.391
18 14.391
19 14.1506
20 14.1506
21 14.1506
22 13.3367
23 13.3367
24 13.3367
25 13.1711
26 13.0332
27 12.3446
28 12.3446
29 12.179
30 12.1578
31 12.1578
32 11.9019
33 11.9019
34 11.8807
35 11.8618
36 11.8618
37 11.7256
38 11.6855
39 11.6855
40 11.6855
41 11.6855
42 11.6855
43 11.6855
44 11.6855
45 11.6855
46 11.6855
47 11.6855
48 11.6855
49 11.6855
50 11.6855
51 11.6855
52 10.9368
53 10.9368
54 10.9368
55 10.9076
56 10.8549
57 10.8549
58 10.8549
59 10.8257
60 10.8257
61 10.8257
62 10.8257
63 10.8257
64 10.8257
65 10.7709
66 10.7709
67 10.7709
68 10.7709
69 10.7709
70 10.7709
71 10.7709
72 10.2245
73 10.2245
74 10.1698
75 10.1698
76 10.1698
77 10.1698
78 10.1698
79 10.1374
80 10.1374
81 10.1374
82 10.0818
83 10.0818
84 10.0818
85 10.061
86 10.0818
87 10.0063
88 10.0063
89 10.0063
90 10.0063
91 10.0063
92 10.0063
93 10.0063
94 10.0063
95 10.0063
96 10.0063
97 10.0063
98 10.0063
99 10.0063
100 10.0063
101 10.0063
102 9.88399
103 9.88399
104 9.88399
105 9.88399
106 9.88399
107 9.88399
108 9.774
109 9.774
110 9.774
111 9.774
112 9.774
113 9.774
114 9.774
115 9.774
116 9.774
117 9.774
118 9.774
119 9.774
120 9.774
121 9.774
122 9.774
123 9.774
124 9.774
125 9.774
126 9.774
127 9.774
128 9.774
129 9.774
130 9.774
131 9.774
132 9.774
133 9.774
134 9.774
135 9.774
136 9.774
137 9.774
138 9.774
139 9.774
140 9.774
141 9.774
142 9.774
143 9.774
144 9.774
145 9.774
146 9.774
147 9.774
148 9.774
149 9.774
150 9.774
151 9.774
152 9.774
153 9.774
154 9.774
155 9.774
156 9.774
157 9.774
158 9.774
159 9.774
160 9.774
161 9.774
162 9.69855
163 9.69855
164 9.69855
165 9.69855
166 9.69855
167 9.69855
168 9.69855
169 9.69855
170 9.69855
171 9.69855
172 9.69855
173 9.69855
174 9.69855
175 9.69855
176 9.69855
177 9.69855
178 9.69855
179 9.69855
180 9.69855
181 9.69855
182 9.69855
183 9.69855
184 9.69855
185 9.69855
186 9.69855
187 9.69855
188 9.69855
189 9.69855
190 9.69855
191 9.69855
192 9.69855
193 9.69855
194 9.69855
195 9.69855
196 9.69855
197 9.69855
198 9.69855
199 9.69855
200 9.69855
