1 28.5335
2 26.8864
3 25.8842
4 25.0969
5 24.1532
6 23.5718
7 22.2499
8 21.8018
9 21.2737
10 20.5798
11 19.9568
12 19.5938
13 19.2416
14 19.0275
15 18.7881
16 18.4846
17 18.0842
18 17.8844
19 17.6807
20 17.3659
21 16.8785
22 16.4056
23 15.9748
24 15.1988
25 14.1117
26 14.0099
27 13.9199
28 13.8611
29 13.7814
30 13.7784
31 13.7784
32 13.7784
33 13.7784
34 13.7784
35 13.7784
36 13.7784
37 13.7651
38 13.71
39 13.4917
40 13.2601
41 13.2369
42 13.1793
43 13.0106
44 12.8839
45 12.8672
46 12.8135
47 12.7347
48 12.6761
49 12.5538
50 12.3163
51 12.1593
52 12.1136
53 12.0819
54 12.0154
55 11.8517
56 11.7644
57 11.757
58 11.7443
59 11.6792
60 11.5354
61 11.331
62 11.2314
63 11.1608
64 11.1383
65 11.0957
66 11.0714
67 11.0714
68 11.0714
69 11.0714
70 11.0714
71 11.0714
72 11.0407
73 10.9482
74 10.6986
75 10.3201
76 10.3196
77 10.3196
78 10.3158
79 10.3121
80 10.2884
81 10.2112
82 10.1365
83 10.1365
84 10.1365
85 10.1365
86 10.1365
87 10.1365
88 10.1365
89 10.1365
90 10.1365
91 10.1365
92 10.1365
93 10.1365
94 10.1364
95 10.1314
96 10.1216
97 10.1069
98 10.0675
99 9.97686
100 9.89658
101 9.89632
102 9.89504
103 9.88272
104 9.85766
105 9.82113
106 9.82113
107 9.82113
108 9.82113
109 9.82113
110 9.82113
111 9.82113
112 9.81825
113 9.81632
114 9.81632
115 9.80574
116 9.78747
117 9.774
118 9.774
119 9.774
120 9.774
121 9.774
122 9.774
123 9.774
124 9.774
125 9.774
126 9.774
127 9.774
128 9.774
129 9.774
130 9.774
131 9.774
132 9.774
133 9.774
134 9.774
135 9.774
136 9.774
137 9.774
138 9.774
139 9.774
140 9.774
141 9.774
142 9.774
143 9.774
144 9.774
145 9.774
146 9.774
147 9.774
148 9.774
149 9.774
150 9.774
151 9.774
152 9.774
153 9.774
154 9.774
155 9.774
156 9.774
157 9.77246
158 9.76784
159 9.74936
160 9.69855
161 9.69855
162 9.69855
163 9.69855
164 9.69855
165 9.69855
166 9.69855
167 9.69855
168 9.69855
169 9.69855
170 9.69855
171 9.69855
172 9.69855
173 9.69855
174 9.69855
175 9.69855
176 9.69855
177 9.69855
178 9.69855
179 9.69855
180 9.69855
181 9.69855
182 9.69855
183 9.69855
184 9.69855
185 9.69855
186 9.69855
187 9.69855
188 9.69855
189 9.69855
190 9.69855
191 9.69855
192 9.69855
193 9.69855
194 9.69855
195 9.69855
196 9.69855
197 9.69855
198 9.69855
199 9.69855
200 9.69855
