1 35.4948
2 32.8828
3 31.1159
4 29.6328
5 28.9021
6 27.9533
7 27.2956
8 26.4752
9 25.4839
10 24.3574
11 23.6645
12 22.52
13 21.7795
14 21.0046
15 20.4695
16 20.1452
17 19.6151
18 18.9366
19 18.3665
20 17.7888
21 17.4279
22 17.2928
23 17.1326
24 16.7582
25 16.5822
26 16.2823
27 15.7809
28 15.5098
29 15.0914
30 14.4593
31 14.1689
32 13.7434
33 13.5132
34 13.2784
35 12.9659
36 12.8321
37 12.7162
38 12.7126
39 12.6991
40 12.6644
41 12.6213
42 12.3492
43 11.8656
44 11.2309
45 10.2077
46 9.47048
47 9.47048
48 9.47042
49 9.47048
50 9.47042
51 9.47019
52 9.46716
53 9.45823
54 9.43773
55 9.36902
56 9.34274
57 9.34274
58 9.34274
59 9.33997
60 9.33997
61 9.33991
62 9.34262
63 9.3425
64 9.34207
65 9.34128
66 9.33988
67 9.33976
68 9.33976
69 9.33976
70 9.33973
71 9.3396
72 9.32
73 9.30624
74 9.3257
75 9.33845
76 9.3301
77 9.30506
78 9.22157
79 8.95442
80 8.92938
81 8.92938
82 8.86138
83 8.72182
84 8.40353
85 7.92706
86 7.88032
87 7.88032
88 7.88032
89 7.88032
90 7.88032
91 7.87207
92 7.82688
93 7.74181
94 7.51065
95 7.17413
96 7.0471
97 6.98173
98 6.96649
99 6.93963
100 6.88302
101 6.82995
102 6.82995
103 6.82995
104 6.82995
105 6.82995
106 6.82995
107 6.82995
108 6.82995
109 6.82995
110 6.82995
111 6.82995
112 6.82995
113 6.82995
114 6.82995
115 6.82995
116 6.82995
117 6.82995
118 6.82995
119 6.82995
120 6.82995
121 6.82995
122 6.82995
123 6.82995
124 6.82995
125 6.82995
126 6.82995
127 6.82891
128 6.82474
129 6.81433
130 6.7761
131 6.77041
132 6.77326
133 6.7562
134 6.68515
135 6.63968
136 6.63968
137 6.63968
138 6.63968
139 6.63968
140 6.63968
141 6.63968
142 6.63968
143 6.63968
144 6.63968
145 6.63968
146 6.63968
147 6.63968
148 6.63968
149 6.63968
150 6.63968
151 6.63968
152 6.63968
153 6.63968
154 6.63968
155 6.63968
156 6.63968
157 6.63968
158 6.63968
159 6.63968
160 6.63968
161 6.63968
162 6.63143
163 6.60669
164 6.50771
165 6.23552
166 6.23552
167 6.23552
168 6.23552
169 6.23552
170 6.23552
171 6.23552
172 6.23552
173 6.23552
174 6.23552
175 6.23552
176 6.23552
177 6.23552
178 6.23552
179 6.23552
180 6.23552
181 6.23552
182 6.23552
183 6.23552
184 6.23552
185 6.23552
186 6.23552
187 6.23552
188 6.23552
189 6.23552
190 6.23552
191 6.23552
192 6.23552
193 6.23552
194 6.23552
195 6.23552
196 6.23552
197 6.23552
198 6.23552
199 6.23552
200 6.23552
