1  26.6277
2  21.8134
3  17.9154
4  15.1868
5  14.582
6  15.1087
7  14.7349
8  13.6201
9  13.3488
10  11.533
11  11.3688
12  10.7443
13  10.7443
14  10.7788
15  10.4679
16  10.4326
17  10.5766
18  10.7122
19  10.5694
20  10.6806
21  10.5705
22  10.5705
23  10.4969
24  10.4969
25  10.5344
26  10.4998
27  10.3903
28  10.3903
29  10.3903
30  10.3903
31  10.407
32  10.407
33  10.3903
34  10.4176
35  10.4176
36  10.4176
37  10.3539
38  10.3706
39  10.4357
40  10.0766
41  9.99476
42  9.99476
43  10.0293
44  9.99476
45  9.99476
46  10.0479
47  10.0479
48  10.0479
49  9.97921
50  9.99589
51  9.99589
52  9.99589
53  9.97597
54  9.95928
55  9.97921
56  9.97921
57  9.97921
58  9.97921
59  9.95928
60  9.95027
61  9.95027
62  9.85561
63  9.85561
64  9.89013
65  9.85561
66  9.85561
67  9.85561
68  9.85561
69  9.85561
70  9.85561
71  9.85561
72  9.89555
73  9.89555
74  9.89555
75  9.89555
76  9.89555
77  9.89555
78  9.89555
79  9.89555
80  9.89555
81  9.85561
82  9.85561
83  9.85561
84  9.85561
85  9.85561
86  9.85561
87  9.85561
88  9.85561
89  9.85561
90  9.85561
91  9.85561
92  9.85561
93  9.87229
94  9.87229
95  9.87229
96  9.87229
97  9.87229
98  9.85561
99  9.85561
100  9.85561
101  9.85561
102  9.85561
103  9.85561
104  9.85561
105  9.85561
106  9.85561
107  9.85561
108  9.85561
109  9.85561
110  9.85561
111  9.85561
112  9.85561
113  9.85561
114  9.85561
115  9.85561
116  9.85561
117  9.87229
118  9.85561
119  9.85561
120  9.85561
121  9.85561
122  9.85561
123  9.85561
124  9.85561
125  9.85561
126  9.85561
127  9.85561
128  9.85561
129  9.85561
130  9.85561
131  9.85561
132  9.85561
133  9.85561
134  9.85561
135  9.85561
136  9.85561
137  9.85561
138  9.85561
139  9.85561
140  9.85561
141  9.85561
142  9.87229
143  9.87229
144  9.85561
145  9.85561
146  9.85561
147  9.85561
148  9.85561
149  9.85561
150  9.85561
151  9.85561
152  9.85561
153  9.85561
154  9.85561
155  9.85561
156  9.85561
157  9.85561
158  9.85561
159  9.85561
160  9.85561
161  9.85561
162  9.85561
163  9.85561
164  9.85561
165  9.85561
166  9.85561
167  9.85561
168  9.85561
169  9.85561
170  9.85561
171  9.85561
172  9.85561
173  9.85561
174  9.85561
175  9.85561
176  9.85561
177  9.85561
178  9.85561
179  9.85561
180  9.85561
181  9.85561
182  9.85561
183  9.85561
184  9.85561
185  9.85561
186  9.85561
187  9.85561
188  9.85561
189  9.85561
190  9.85561
191  9.85561
192  9.85561
193  9.85561
194  9.85561
195  9.85561
196  9.85561
197  9.85561
198  9.85561
199  9.85561
200  9.85561
201  9.85561
202  9.85561
203  9.85561
204  9.85561
205  9.85561
206  9.85561
207  9.85561
208  9.85561
209  9.85561
210  9.85561
211  9.85561
212  9.85561
213  9.85561
214  9.85561
215  9.85561
216  9.85561
217  9.85561
218  9.85561
219  9.85561
220  9.85561
221  9.85561
222  9.85561
223  9.85561
224  9.85561
225  9.85561
226  9.85561
227  9.85561
228  9.85561
229  9.85561
230  9.85561
231  9.85561
232  9.85561
233  9.85561
234  9.85561
235  9.85561
236  9.85561
237  9.85561
238  9.85561
239  9.85561
240  9.85561
241  9.85561
242  9.85561
243  9.85561
244  9.85561
245  9.85561
246  9.85561
247  9.85561
248  9.85561
249  9.85561
250  9.85561
251  9.85561
252  9.85561
253  9.85561
254  9.85561
255  9.85561
256  9.85561
257  9.85561
258  9.85561
259  9.85561
260  9.85561
261  9.85561
262  9.85561
263  9.85561
264  9.85561
265  9.85561
266  9.85561
267  9.85561
268  9.85561
269  9.85561
270  9.85561
271  9.85561
272  9.85561
273  9.85561
274  9.85561
275  9.85561
276  9.85561
277  9.85561
