1  31.6089
2  25.3772
3  24.364
4  23.8034
5  23.4359
6  23.43
7  22.0428
8  20.9574
9  18.1571
10  17.336
11  17.3134
12  17.4054
13  17.4054
14  17.4054
15  17.5003
16  17.364
17  16.1493
18  16.1493
19  15.2787
20  15.2787
21  15.2422
22  15.2422
23  15.2422
24  15.2422
25  15.1745
26  15.1745
27  15.1745
28  13.8105
29  13.4653
30  13.4653
31  13.4579
32  13.4579
33  13.4429
34  13.4429
35  13.4216
36  13.0675
37  13.0729
38  13.0729
39  13.0729
40  13.0729
41  13.0689
42  13.0597
43  13.1091
44  13.1091
45  13.1091
46  13.0863
47  13.0863
48  13.0863
49  13.089
50  13.089
51  12.1362
52  12.1362
53  12.1042
54  12.1697
55  12.1042
56  12.1042
57  12.1042
58  12.1042
59  12.1192
60  12.1192
61  12.1192
62  11.9627
63  11.9647
64  11.9761
65  11.9761
66  11.9761
67  11.9688
68  11.9344
69  11.9344
70  11.919
71  11.919
72  11.8169
73  11.8169
74  11.8164
75  11.8164
76  11.8169
77  11.8169
78  11.8169
79  11.6016
80  11.6016
81  11.6036
82  11.6158
83  11.4798
84  11.4798
85  11.4619
86  11.4619
87  11.4619
88  11.4619
89  11.4619
90  11.4619
91  11.4619
92  11.4619
93  11.4619
94  11.4619
95  11.4619
96  11.4619
97  11.4619
98  11.3021
99  11.3021
100  11.3021
101  11.3021
102  11.3021
103  11.3003
104  11.3003
105  11.3003
106  11.3003
107  11.3003
108  11.2232
109  11.2212
110  11.2212
111  11.2212
112  11.2212
113  11.2212
114  11.2186
115  11.2186
116  11.2186
117  11.2186
118  11.2186
119  11.2186
120  11.2186
121  11.2186
122  11.2186
123  11.2186
124  11.2186
125  11.2186
126  11.2186
127  11.2186
128  11.2186
129  11.2186
130  11.2186
131  11.2186
132  11.2186
133  11.1608
134  11.1608
135  11.1608
136  11.1608
137  11.1608
138  11.1608
139  11.1608
140  11.1608
141  11.1608
142  11.1608
143  11.1608
144  10.8715
145  10.8715
146  10.8715
147  10.8715
148  10.8715
149  10.8715
150  10.8715
151  10.8715
152  10.8715
153  10.8808
154  10.8808
155  10.8808
156  10.8808
157  10.8808
158  10.8808
159  10.8808
160  10.8808
161  10.8808
162  10.8808
163  10.8831
164  10.8831
165  10.5249
166  10.5249
167  10.5249
168  10.5249
169  10.5249
170  10.5249
171  10.5249
172  10.5249
173  10.5249
174  10.5249
175  10.5249
176  10.5249
177  10.5249
178  10.5249
179  10.5249
180  10.5249
181  10.248
182  10.248
183  10.248
184  10.248
185  10.248
186  10.248
187  10.248
188  10.1646
189  10.1646
190  10.1646
191  10.1646
192  10.098
193  10.098
194  9.32249
195  9.32249
196  9.32249
197  9.32249
198  9.32249
199  8.58423
200  8.5829
201  8.58295
202  8.58295
203  8.58295
204  8.58295
205  8.58295
206  8.58295
207  8.58295
208  8.58295
209  8.58295
210  8.58295
211  8.58295
212  8.58295
213  8.58295
214  8.58295
215  8.58295
216  8.58295
217  8.58295
218  8.58295
219  8.58186
220  8.58186
221  8.21328
222  8.21328
223  8.21328
224  8.06528
225  8.06528
226  8.06528
227  8.06528
228  8.06528
229  8.06528
230  8.06528
231  8.06528
232  8.06528
233  8.06528
234  8.06528
235  8.06528
236  8.06528
237  8.06528
238  8.06528
239  8.06528
240  8.06528
241  8.06528
242  8.06528
243  8.06528
244  8.06528
245  8.06528
246  8.06528
247  8.06528
248  8.06528
249  8.06059
250  8.06059
251  8.06059
252  8.06059
253  8.06059
254  8.06059
255  8.06059
256  8.06059
257  8.06059
258  8.06059
259  8.06054
260  8.06054
261  8.06054
262  8.06054
263  8.06163
264  8.06163
265  8.06163
266  8.06163
267  8.06163
268  8.06163
269  8.06163
270  8.06163
271  8.06163
272  8.06163
273  8.06163
274  8.06296
275  8.06296
276  8.06296
277  8.06296
278  8.06296
279  8.06296
280  7.94462
281  7.94462
282  7.94462
283  7.94462
284  7.94462
285  7.94462
286  7.94462
287  7.66301
288  7.66301
289  7.66301
290  7.66301
