1 1.62274
2 1.52726
3 1.94619
4 1.92242
5 1.8991
6 1.59355
7 1.42627
8 1.37589
9 0.905963
10 1.17306
11 1.51378
12 1.21404
13 1.1668
14 1.18368
15 1.24703
16 1.00257
17 1.36595
18 1.2454
19 1.26062
20 1.12426
21 0.985958
22 1.24352
23 1.28819
24 1.56589
25 1.67303
26 1.74078
27 2.05239
28 1.37676
29 1.25617
30 1.08538
31 1.24357
32 1.10318
33 1.21848
34 1.10185
35 1.4665
36 1.86484
37 2.04703
38 1.9368
39 1.98022
40 2.17283
41 2.17204
42 2.30994
43 2.19522
44 1.9462
45 1.69666
46 1.74635
47 1.73084
48 1.64952
49 1.12392
50 1.35066
51 1.80699
52 1.51852
53 1.73959
54 1.79704
55 2.08037
56 1.8811
57 1.90308
58 1.68405
59 1.51765
60 1.76611
61 1.83307
62 1.80344
63 1.6346
64 1.34379
65 1.58167
66 1.73008
67 2.217
68 2.07209
69 2.19168
70 2.02436
71 2.23741
72 2.0431
73 1.97821
74 2.33532
75 2.44789
76 2.70764
77 2.93103
78 2.50749
79 2.48898
80 2.47586
81 2.26208
82 2.23397
83 1.8916
84 1.83975
85 2.02903
86 2.28171
87 2.17673
88 1.87882
89 1.6959
90 1.34368
91 1.4246
92 1.71381
93 1.52007
94 1.33303
95 1.66584
96 1.59383
97 1.29584
98 0.902743
99 1.00392
100 1.39089
101 1.26459
102 1.48085
103 2.03102
104 1.65378
105 1.14152
106 1.23354
107 1.04603
108 1.49505
109 1.87317
110 1.51421
111 1.90209
112 1.75664
113 2.09435
114 1.66475
115 1.84461
116 1.50269
117 1.76058
118 1.81955
119 1.9842
120 2.03033
121 1.57227
122 1.60127
123 1.35625
124 1.19376
125 1.39811
126 1.10651
127 1.34421
128 1.65043
129 1.83898
130 1.82256
131 2.04156
132 1.84814
133 1.78947
134 1.52371
135 1.7829
136 1.92482
137 1.73408
138 1.71702
139 1.60036
140 2.14872
141 1.60941
142 1.42253
143 1.8212
144 1.32441
145 1.23445
146 1.41029
147 1.05992
148 0.899823
149 1.13425
150 1.37531
151 1.53951
152 1.46107
153 1.05778
154 1.19164
155 0.855497
156 1.04575
157 0.638787
158 0.525876
159 0.426784
160 0.733485
161 1.43913
162 1.29047
