1 -5.4113
2 -5.42475
3 -5.33826
4 -5.32174
5 -5.31654
6 -5.41846
7 -5.46073
8 -5.45555
9 -5.53829
10 -5.47644
11 -5.42096
12 -5.47847
13 -5.4637
14 -5.48044
15 -5.47191
16 -5.52232
17 -5.42887
18 -5.47857
19 -5.47337
20 -5.50232
21 -5.53404
22 -5.46666
23 -5.46534
24 -5.42214
25 -5.39203
26 -5.3742
27 -5.29603
28 -5.44102
29 -5.47863
30 -5.51417
31 -5.47726
32 -5.50938
33 -5.47084
34 -5.48964
35 -5.41539
36 -5.3196
37 -5.28553
38 -5.30698
39 -5.30167
40 -5.24194
41 -5.24698
42 -5.22858
43 -5.27022
44 -5.32646
45 -5.37389
46 -5.3605
47 -5.36374
48 -5.37473
49 -5.50408
50 -5.49121
51 -5.38594
52 -5.43883
53 -5.39424
54 -5.38658
55 -5.31906
56 -5.35054
57 -5.34521
58 -5.39624
59 -5.43507
60 -5.39625
61 -5.38664
62 -5.39852
63 -5.44833
64 -5.51778
65 -5.47935
66 -5.44159
67 -5.32437
68 -5.36149
69 -5.36047
70 -5.39026
71 -5.35768
72 -5.38235
73 -5.36755
74 -5.30201
75 -5.30635
76 -5.2628
77 -5.20904
78 -5.30029
79 -5.32215
80 -5.30576
81 -5.34983
82 -5.32292
83 -5.39865
84 -5.40797
85 -5.36743
86 -5.30284
87 -5.3115
88 -5.38387
89 -5.42001
90 -5.49563
91 -5.48148
92 -5.40322
93 -5.43094
94 -5.47977
95 -5.40774
96 -5.40945
97 -5.47645
98 -5.57573
99 -5.55678
100 -5.46634
101 -5.48591
102 -5.43115
103 -5.30103
104 -5.40404
105 -5.52155
106 -5.51099
107 -5.53293
108 -5.42725
109 -5.34277
110 -5.42897
111 -5.34523
112 -5.38938
113 -5.30025
114 -5.39272
115 -5.36397
116 -5.4409
117 -5.399
118 -5.37667
119 -5.3289
120 -5.31249
121 -5.42488
122 -5.43847
123 -5.511
124 -5.53207
125 -5.49142
126 -5.55447
127 -5.50183
128 -5.42549
129 -5.40031
130 -5.40466
131 -5.3483
132 -5.39332
133 -5.41586
134 -5.47135
135 -5.41106
136 -5.35487
137 -5.39166
138 -5.39474
139 -5.43358
140 -5.32384
141 -5.41151
142 -5.44549
143 -5.34555
144 -5.46565
145 -5.46547
146 -5.43161
147 -5.54011
148 -5.55187
149 -5.49235
150 -5.44389
151 -5.41135
152 -5.42833
153 -5.50831
154 -5.48488
155 -5.56178
156 -5.51163
157 -5.61936
158 -5.64835
159 -5.65531
160 -5.61039
161 -5.45161
162 -5.49663
163 -5.41564
164 -5.36464
165 -5.35912
166 -5.3841
167 -5.39309
168 -5.38497
169 -5.42547
170 -5.44093
171 -5.52564
172 -5.54374
173 -5.52469
174 -5.51117
175 -5.49065
176 -5.6194
177 -5.63011
178 -5.61971
179 -5.59774
180 -5.53244
181 -5.55695
182 -5.56678
183 -5.43249
184 -5.51733
185 -5.54278
186 -5.48857
187 -5.51866
188 -5.4356
189 -5.31349
190 -5.38653
191 -5.46469
192 -5.35557
193 -5.39793
194 -5.55452
195 -5.4732
196 -5.48103
197 -5.58016
198 -5.5226
199 -5.51804
200 -5.56991
201 -5.4619
202 -5.55637
203 -5.42922
204 -5.28736
205 -5.30529
206 -5.35277
207 -5.41858
208 -5.3887
209 -5.40567
210 -5.36081
211 -5.41795
212 -5.41145
213 -5.46918
214 -5.52395
215 -5.56403
216 -5.51538
217 -5.49814
218 -5.35877
219 -5.3059
