1 0.0503008
2 0.0436564
3 0.0385301
4 0.0417315
5 0.0560197
6 0.0659042
7 0.046523
8 0.0480807
9 0.0413333
10 0.0427203
11 0.0534919
12 0.0547663
13 0.0501488
14 0.0566108
15 0.0598248
16 0.0464343
17 0.0450281
18 0.0479402
19 0.0418259
20 0.0428608
21 0.0336227
22 0.0428655
23 0.0588881
24 0.0524665
25 0.0414651
26 0.0504056
27 0.0452487
28 0.0676989
29 0.0526666
30 0.0492317
31 0.0466194
32 0.0405935
33 0.0417903
34 0.0474107
35 0.0442197
36 0.0495004
37 0.0416417
38 0.0380385
39 0.0360906
40 0.0428622
41 0.0587822
42 0.0463556
43 0.0400796
44 0.0375966
45 0.0366447
46 0.0443371
47 0.0378336
48 0.031536
49 0.0432107
50 0.0341306
51 0.0362555
52 0.0378571
53 0.035164
54 0.0547662
55 0.0529743
56 0.0440929
57 0.0563987
58 0.0470155
59 0.0436344
60 0.0401337
61 0.050422
62 0.050692
63 0.0462715
64 0.0435951
65 0.0508686
66 0.0374967
67 0.0453451
68 0.0448722
69 0.0436081
70 0.052043
71 0.0418272
72 0.0438194
73 0.043698
74 0.0417493
75 0.049209
76 0.0509467
77 0.0393838
78 0.0457539
79 0.0424197
80 0.0523033
81 0.0522984
82 0.0531308
83 0.0603953
84 0.0363716
85 0.0519053
86 0.0590265
87 0.057346
88 0.0615197
89 0.0570513
90 0.0558116
91 0.060326
92 0.0598199
93 0.0509432
94 0.0497981
95 0.049519
96 0.0514295
97 0.0520302
98 0.0461592
99 0.0389264
100 0.0459014
101 0.0531463
102 0.0526303
103 0.0415902
104 0.0474862
105 0.049248
106 0.0432615
107 0.0520179
108 0.0441212
109 0.039716
110 0.0520117
111 0.0544745
112 0.0463936
113 0.0499759
114 0.0500293
115 0.0441772
116 0.0370741
117 0.0539714
118 0.0525691
119 0.0724989
120 0.0499763
121 0.0482035
122 0.0404941
123 0.0590217
124 0.0529625
125 0.0540374
126 0.0477938
127 0.0481529
128 0.0462111
129 0.0469969
130 0.04916
131 0.0462751
132 0.0419323
133 0.0622186
134 0.0458726
135 0.0516857
136 0.0494418
137 0.0412908
138 0.0476089
139 0.0460161
140 0.0580287
141 0.0414998
142 0.0523078
143 0.061764
144 0.0521391
145 0.0354099
146 0.0403986
147 0.0376708
148 0.0408703
149 0.036488
150 0.0447768
151 0.0563204
152 0.0544452
153 0.058847
154 0.0526158
155 0.0480126
156 0.0527858
157 0.0465711
158 0.0388686
159 0.0487439
160 0.0436714
161 0.0572827
162 0.0674363
163 0.047552
164 0.0473333
165 0.0490367
166 0.044888
167 0.0598144
168 0.0612077
169 0.0530876
170 0.0490686
171 0.0406349
172 0.0460537
173 0.0460143
174 0.0426231
175 0.0386148
176 0.0425622
177 0.0428735
178 0.0471531
179 0.0474526
180 0.0451886
181 0.0553108
182 0.0523155
183 0.0506277
184 0.0551548
185 0.0385688
186 0.0371648
187 0.0364144
188 0.0421708
189 0.0504338
190 0.044903
191 0.0527088
192 0.0464114
193 0.0467879
194 0.0367107
195 0.0430823
196 0.0521059
197 0.0510538
198 0.0459558
199 0.0396347
200 0.0344329
201 0.0445932
202 0.0443705
203 0.0500888
204 0.0607097
205 0.0478354
206 0.046369
207 0.0435664
208 0.0565512
209 0.0452779
210 0.0380698
211 0.0451023
212 0.0387686
213 0.0454697
214 0.0596482
215 0.053454
216 0.0469904
217 0.0453548
218 0.0490507
219 0.0524443
220 0.040138
221 0.0543934
222 0.0458555
223 0.0400525
224 0.0394684
225 0.0315084
226 0.0351108
227 0.0478413
228 0.0547
229 0.0465386
230 0.0536321
231 0.0590421
232 0.0578048
233 0.0413939
234 0.0414367
235 0.0430088
236 0.0472529
237 0.0384429
238 0.0542571
239 0.0553674
240 0.0613902
241 0.0438031
242 0.044491
243 0.0427852
244 0.0535635
245 0.0478353
246 0.0326106
247 0.0389508
248 0.0516108
249 0.0393703
250 0.035996
251 0.0437755
252 0.0597959
253 0.037698
254 0.0526699
255 0.0680162
256 0.0457194
257 0.0478046
258 0.0495853
259 0.0503581
260 0.0450221
261 0.0419603
262 0.0375909
263 0.0450971
264 0.0422003
265 0.0497684
266 0.042448
267 0.0482513
268 0.0499684
269 0.0547244
270 0.0576432
271 0.0506875
272 0.0534481
273 0.0508292
274 0.0567365
275 0.0625893
276 0.0555447
277 0.0591996
278 0.0445698
279 0.0458753
280 0.049856
281 0.0517922
282 0.0544963
283 0.0489365
284 0.0641432
285 0.0633339
286 0.0501226
287 0.0521829
288 0.0569687
289 0.0603001
290 0.0389277
291 0.0381133
292 0.0427081
293 0.0533824
294 0.0660461
295 0.0434814
296 0.042884
297 0.0450076
298 0.0404817
299 0.0511473
300 0.0464619
301 0.0489619
302 0.0575735
303 0.0458796
304 0.0541852
305 0.0459574
306 0.0429956
307 0.0426876
308 0.0441147
309 0.0498785
310 0.0392285
311 0.0527437
312 0.0362409
313 0.0399171
314 0.0351888
315 0.0465617
316 0.0437248
317 0.0454699
318 0.0433108
319 0.0484832
320 0.0496006
321 0.0531727
322 0.0446513
323 0.0485429
324 0.0555977
325 0.0373324
326 0.0468026
327 0.0419728
328 0.0488304
329 0.0568992
330 0.0406764
331 0.0544223
332 0.0514381
333 0.0418967
334 0.0526462
335 0.036942
336 0.0421976
337 0.048319
338 0.0457757
339 0.0474597
340 0.0446421
341 0.0438473
342 0.0462502
343 0.0374156
344 0.0431326
345 0.0480567
346 0.0405899
347 0.0392757
348 0.045723
349 0.0414614
350 0.0502693
351 0.0488383
352 0.0495567
353 0.0459727
354 0.0420904
355 0.0518317
356 0.0546692
357 0.0515061
358 0.0547111
359 0.0453711
360 0.0540695
361 0.0472559
362 0.0396513
