1 -0.336055
2 -0.355966
3 -0.311326
4 -0.363267
5 -0.427646
6 -0.473544
7 -0.517077
8 -0.45649
9 -0.438207
10 -0.384078
11 -0.452722
12 -0.439922
13 -0.411533
14 -0.409867
15 -0.456438
16 -0.459544
17 -0.462941
18 -0.374911
19 -0.379709
20 -0.398813
21 -0.491048
22 -0.402825
23 -0.392316
24 -0.447702
25 -0.449244
26 -0.404181
27 -0.456094
28 -0.371263
29 -0.4058
30 -0.425986
31 -0.453502
32 -0.52278
33 -0.492286
34 -0.444527
35 -0.471198
36 -0.43673
37 -0.4191
38 -0.459767
39 -0.415416
40 -0.39787
41 -0.45825
42 -0.429261
43 -0.430738
44 -0.449395
45 -0.466553
46 -0.442296
47 -0.455746
48 -0.481205
49 -0.42998
50 -0.453178
51 -0.465931
52 -0.455367
53 -0.56031
54 -0.493391
55 -0.401175
56 -0.44577
57 -0.469684
58 -0.500345
59 -0.378837
60 -0.445778
61 -0.402353
62 -0.424178
63 -0.348319
64 -0.316999
65 -0.344978
66 -0.393898
67 -0.398255
68 -0.358755
69 -0.411395
70 -0.454647
71 -0.520734
72 -0.542581
73 -0.534761
74 -0.514099
75 -0.433862
76 -0.42684
77 -0.387146
78 -0.362151
79 -0.411264
80 -0.379747
81 -0.322049
82 -0.381182
83 -0.41888
84 -0.413651
85 -0.413176
86 -0.444444
87 -0.406225
88 -0.366724
89 -0.406968
90 -0.422103
91 -0.423053
92 -0.407095
93 -0.424404
94 -0.409002
95 -0.358958
96 -0.349324
97 -0.349269
98 -0.337461
99 -0.318168
100 -0.361653
101 -0.311348
102 -0.437963
103 -0.441052
104 -0.461924
105 -0.406041
106 -0.449999
107 -0.489689
108 -0.471793
109 -0.520745
110 -0.485028
111 -0.434565
112 -0.424587
113 -0.416121
114 -0.43376
115 -0.429254
116 -0.451348
117 -0.416928
118 -0.441279
119 -0.421263
120 -0.422642
121 -0.421962
122 -0.438772
123 -0.427073
124 -0.381925
125 -0.443083
126 -0.425935
127 -0.470711
128 -0.51835
129 -0.543449
130 -0.452721
131 -0.444019
132 -0.50294
133 -0.495793
134 -0.528792
135 -0.482424
136 -0.443235
137 -0.465813
138 -0.420248
139 -0.412021
140 -0.430489
141 -0.436048
142 -0.548444
143 -0.521951
144 -0.505514
145 -0.44531
146 -0.420367
147 -0.463189
148 -0.406888
149 -0.492004
150 -0.418726
151 -0.413003
152 -0.396563
153 -0.345145
154 -0.38168
155 -0.380347
156 -0.394648
157 -0.40497
158 -0.442371
159 -0.331725
160 -0.355477
161 -0.363273
162 -0.3231
163 -0.351181
164 -0.369413
165 -0.332085
166 -0.333211
167 -0.339795
168 -0.354437
169 -0.354953
170 -0.311401
171 -0.412042
172 -0.475074
173 -0.451039
174 -0.444592
175 -0.418204
176 -0.455582
177 -0.497808
178 -0.476758
179 -0.474063
180 -0.496875
181 -0.409892
182 -0.398348
183 -0.395852
184 -0.435401
185 -0.550778
186 -0.549701
187 -0.517145
188 -0.478632
189 -0.505667
190 -0.483729
191 -0.478934
192 -0.431649
193 -0.529705
194 -0.518832
195 -0.485989
196 -0.420929
197 -0.456366
198 -0.412752
199 -0.477431
200 -0.454328
201 -0.407491
202 -0.362339
203 -0.355292
204 -0.364604
205 -0.43076
206 -0.401095
207 -0.388357
208 -0.32891
209 -0.375176
210 -0.394309
211 -0.409368
212 -0.435991
213 -0.463167
214 -0.442222
215 -0.428306
216 -0.439123
217 -0.447826
218 -0.534911
219 -0.432609
220 -0.539075
221 -0.467174
222 -0.440175
223 -0.50146
224 -0.473008
225 -0.457679
226 -0.471028
227 -0.38061
228 -0.387826
229 -0.368351
230 -0.349745
231 -0.34179
232 -0.400737
233 -0.376758
234 -0.408324
235 -0.412433
236 -0.347954
237 -0.468125
238 -0.477178
239 -0.400002
240 -0.405335
241 -0.432977
242 -0.460559
243 -0.421772
244 -0.416465
245 -0.357051
246 -0.422152
247 -0.387515
248 -0.468444
249 -0.491425
250 -0.481082
251 -0.460027
252 -0.451787
253 -0.484247
254 -0.406939
255 -0.415955
256 -0.391058
257 -0.366529
258 -0.348874
259 -0.368489
260 -0.373086
261 -0.40259
262 -0.437728
263 -0.430446
264 -0.443924
265 -0.501622
266 -0.475836
267 -0.453653
268 -0.399742
269 -0.420556
270 -0.412877
271 -0.449711
272 -0.388244
273 -0.285267
274 -0.323275
275 -0.408707
276 -0.420426
