1 -6.58182
2 -6.47714
3 -6.41277
4 -6.24067
5 -6.25911
6 -6.16071
7 -6.18738
8 -6.11859
9 -6.06566
10 -5.99958
11 -6.00589
12 -6.04487
13 -6.05111
14 -6.02027
15 -6.02441
16 -5.98447
17 -6.03968
18 -5.90925
19 -5.80491
20 -5.96465
21 -5.91648
22 -5.93366
23 -5.90637
24 -5.92946
25 -5.90054
26 -5.95943
27 -6.01138
28 -5.99103
29 -5.95209
30 -6.01513
31 -5.99159
32 -5.92502
33 -5.90081
34 -5.87272
35 -5.83267
36 -5.84856
37 -5.9026
38 -5.89176
39 -5.83305
40 -5.94502
41 -5.86716
42 -5.89255
43 -5.88687
44 -5.91188
45 -5.82611
46 -5.7729
47 -5.76117
48 -5.75686
49 -5.68224
50 -5.70369
51 -5.79595
52 -5.76178
53 -5.82995
54 -5.72524
55 -5.6621
56 -5.71492
57 -5.67359
58 -5.60907
59 -5.69231
60 -5.6439
61 -5.71358
62 -5.69057
63 -5.70071
64 -5.71633
65 -5.75611
66 -5.68423
67 -5.68053
68 -5.65986
69 -5.69974
70 -5.68424
71 -5.56369
72 -5.68032
73 -5.64662
74 -5.69804
75 -5.74106
76 -5.78176
77 -5.77197
78 -5.7927
79 -5.70101
80 -5.73441
81 -5.89247
82 -5.80107
83 -5.81928
84 -5.85643
85 -5.80266
86 -5.80414
87 -5.7374
88 -5.76179
89 -5.72403
90 -5.65583
91 -5.70819
92 -5.75625
93 -5.72245
94 -5.75039
95 -5.85304
96 -5.84018
97 -5.85469
98 -5.80447
99 -5.85135
100 -5.79482
101 -5.81896
102 -5.8642
103 -5.84976
104 -5.85859
105 -5.82401
106 -5.75521
107 -5.69803
108 -5.73784
109 -5.68007
110 -5.76552
111 -5.77787
112 -5.79879
113 -5.75501
114 -5.79104
115 -5.79076
116 -5.74976
117 -5.67662
118 -5.62356
119 -5.58303
120 -5.59629
121 -5.66328
122 -5.61566
123 -5.56812
124 -5.66859
125 -5.79938
126 -5.64225
127 -5.56218
128 -5.49004
129 -5.61025
130 -5.61521
131 -5.61292
132 -5.67596
133 -5.70099
134 -5.65786
135 -5.60198
136 -5.67918
137 -5.75148
138 -5.76222
139 -5.69397
140 -5.71201
141 -5.71888
142 -5.67137
143 -5.71537
144 -5.76929
145 -5.86046
146 -5.88718
147 -5.76782
148 -5.78354
149 -5.75534
150 -5.74785
151 -5.62436
152 -5.68549
153 -5.65448
154 -5.60326
155 -5.60701
156 -5.55136
157 -5.64688
158 -5.57699
159 -5.53119
160 -5.54519
161 -5.54166
162 -5.49892
163 -5.59874
164 -5.62569
165 -5.56234
166 -5.56583
167 -5.46324
168 -5.51651
