1 -6.63485
2 -6.51146
3 -6.36751
4 -6.31217
5 -6.23894
6 -6.09845
7 -6.15013
8 -6.02226
9 -6.03863
10 -6.04618
11 -5.95224
12 -5.87988
13 -5.90186
14 -5.84306
15 -5.87148
16 -5.81874
17 -5.87185
18 -5.83059
19 -5.80307
20 -5.76862
21 -5.68065
22 -5.67686
23 -5.75971
24 -5.69549
25 -5.69815
26 -5.72454
27 -5.74261
28 -5.73081
29 -5.81276
30 -5.79209
31 -5.85406
32 -5.85038
33 -5.86076
34 -5.78404
35 -5.78941
36 -5.77156
37 -5.82818
38 -5.84136
39 -5.84079
40 -5.82158
41 -5.92145
42 -5.87728
43 -5.81019
44 -5.81841
45 -5.71985
46 -5.79307
47 -5.7318
48 -5.86905
49 -5.76429
50 -5.71992
51 -5.71782
52 -5.71068
53 -5.82109
54 -5.75395
55 -5.79331
56 -5.79625
57 -5.76021
58 -5.71793
59 -5.80932
60 -5.6975
61 -5.67169
62 -5.64952
63 -5.45893
64 -5.52755
65 -5.59677
66 -5.78413
67 -5.71194
68 -5.65815
69 -5.64652
70 -5.65921
71 -5.66394
72 -5.71862
73 -5.72666
74 -5.70031
75 -5.78517
76 -5.72726
77 -5.7166
78 -5.80085
79 -5.68581
80 -5.65837
81 -5.63192
82 -5.62068
83 -5.49999
84 -5.57553
85 -5.75521
86 -5.7594
87 -5.6624
88 -5.82461
89 -5.79142
90 -5.77971
91 -5.83098
92 -5.72265
93 -5.67842
94 -5.65897
95 -5.60246
96 -5.62441
97 -5.66591
98 -5.56679
99 -5.61166
100 -5.61209
101 -5.64394
102 -5.56094
103 -5.51453
104 -5.52456
105 -5.53593
106 -5.53327
107 -5.55843
108 -5.45183
109 -5.50038
110 -5.57427
111 -5.51933
112 -5.61012
113 -5.58529
114 -5.53962
115 -5.49626
116 -5.46602
117 -5.53583
118 -5.56252
119 -5.53032
120 -5.52487
121 -5.64209
122 -5.64518
123 -5.58579
124 -5.58728
125 -5.60354
126 -5.64831
127 -5.653
128 -5.6561
129 -5.66136
130 -5.58589
131 -5.68797
132 -5.645
133 -5.61227
134 -5.64188
135 -5.60042
136 -5.53548
137 -5.50273
138 -5.49179
139 -5.63024
140 -5.56097
141 -5.66319
142 -5.74611
143 -5.64766
144 -5.71327
145 -5.72094
146 -5.64486
147 -5.58352
148 -5.52018
149 -5.5231
150 -5.51292
151 -5.58093
152 -5.59097
153 -5.55602
154 -5.68071
155 -5.61911
156 -5.57332
157 -5.565
158 -5.64668
159 -5.65761
160 -5.62156
161 -5.54764
162 -5.56456
163 -5.62608
164 -5.66153
165 -5.61991
166 -5.54078
167 -5.58914
168 -5.61988
169 -5.6073
170 -5.73326
171 -5.74638
172 -5.79229
173 -5.72036
174 -5.68201
175 -5.64824
176 -5.63896
177 -5.5169
178 -5.4872
179 -5.52299
180 -5.56998
181 -5.58254
182 -5.5313
183 -5.53301
184 -5.54994
185 -5.59002
186 -5.5822
187 -5.51083
188 -5.4659
189 -5.51275
190 -5.44709
191 -5.48079
192 -5.62569
193 -5.60343
194 -5.59214
195 -5.69891
196 -5.68894
197 -5.67861
198 -5.56235
199 -5.51998
200 -5.57132
201 -5.57481
202 -5.57469
203 -5.65665
204 -5.62402
205 -5.66616
206 -5.578
207 -5.7169
208 -5.71414
209 -5.73114
210 -5.6762
211 -5.64498
212 -5.66924
213 -5.66788
214 -5.58054
215 -5.52159
216 -5.54103
217 -5.57252
218 -5.59831
219 -5.58409
220 -5.70712
221 -5.61061
222 -5.67594
223 -5.70305
224 -5.70804
225 -5.68599
226 -5.56783
227 -5.48936
228 -5.4617
229 -5.56981
230 -5.52281
231 -5.46798
232 -5.50415
233 -5.54738
234 -5.60329
235 -5.56071
236 -5.71748
237 -5.64396
