1 -4.72643
2 -4.16766
3 -3.749
4 -2.824
5 -2.86025
6 -2.39
7 -2.52052
8 -2.18644
9 -1.88132
10 -1.57602
11 -1.56129
12 -1.76602
13 -1.79073
14 -1.67915
15 -1.70541
16 -1.47652
17 -1.78726
18 -1.12289
19 -0.634612
20 -1.32454
21 -1.12702
22 -1.22819
23 -1.04999
24 -1.13355
25 -1.00218
26 -1.25222
27 -1.46682
28 -1.34891
29 -1.23869
30 -1.51726
31 -1.33422
32 -1.01309
33 -0.901837
34 -0.777008
35 -0.671082
36 -0.744574
37 -1.0371
38 -1.01645
39 -0.699402
40 -1.16457
41 -0.727901
42 -0.839765
43 -0.818899
44 -0.938455
45 -0.542281
46 -0.369089
47 -0.332499
48 -0.341342
49 0.0378772
50 -0.0604736
51 -0.371652
52 -0.222846
53 -0.478812
54 -0.014574
55 0.31938
56 0.0905759
57 0.241355
58 0.552632
59 0.19355
60 0.402761
61 0.135444
62 0.265863
63 0.16816
64 0.0284693
65 -0.0902006
66 0.163917
67 0.195443
68 0.331082
69 0.277506
70 0.332076
71 0.776501
72 0.311213
73 0.422949
74 0.276606
75 0.0237097
76 -0.22904
77 -0.137217
78 -0.265276
79 0.169374
80 -0.0564632
81 -0.646015
82 -0.177817
83 -0.249458
84 -0.399357
85 -0.13014
86 -0.0691041
87 0.229264
88 0.0686896
89 0.242781
90 0.563958
91 0.418923
92 0.205991
93 0.285971
94 0.158385
95 -0.407164
96 -0.388747
97 -0.474696
98 -0.218668
99 -0.292663
100 -0.132043
101 -0.205073
102 -0.426399
103 -0.305543
104 -0.381769
105 -0.110209
106 0.23827
107 0.417111
108 0.126249
109 0.408945
110 -0.011693
111 -0.144543
112 -0.187466
113 0.0916365
114 0.0125656
115 0.0443384
116 0.275718
117 0.554109
118 0.703328
119 0.877913
120 0.718221
121 0.451199
122 0.5353
123 0.752412
124 0.400983
125 -0.129883
126 0.648984
127 1.09134
128 1.3898
129 0.866978
130 0.756208
131 0.788853
132 0.522301
133 0.35984
134 0.491733
135 0.747128
136 0.389635
137 0.0737563
138 -0.0165559
139 0.218255
140 0.125899
141 0.0983319
142 0.35338
143 0.171655
144 -0.107508
145 -0.522418
146 -0.599263
147 -0.050577
148 -0.124166
149 0.0595046
150 0.0426539
151 0.609553
152 0.272744
153 0.393602
154 0.698783
155 0.616417
156 0.934595
157 0.534876
158 0.848915
159 0.898097
160 0.975115
161 0.918996
162 1.24861
163 0.790911
164 0.735314
165 1.01655
166 0.913018
167 1.31345
168 1.04794
169 1.03052
170 1.07366
171 0.650908
172 0.540581
173 0.609806
174 0.813579
175 0.547111
176 0.552787
177 1.30976
178 1.17414
179 0.659063
180 0.58082
181 0.152412
182 0.180163
183 -0.0141511
184 0.0911287
185 -0.13479
186 -0.0962996
187 0.248676
188 0.67464
189 0.710782
190 0.563273
191 0.459786
192 0.712552
193 0.594915
194 0.621014
195 0.863268
196 0.760666
197 0.570817
198 0.429912
199 0.617958
200 0.903175
201 1.3953
202 1.34313
203 1.37784
204 0.954959
205 0.682616
206 1.20404
207 0.664265
208 0.821582
209 0.842194
210 1.05901
211 1.09534
212 1.12944
213 0.857002
214 0.517801
215 0.529471
216 0.852525
217 0.875962
218 0.707751
219 0.303808
220 0.377951
221 0.293698
222 0.318744
223 0.989819
224 0.950644
225 0.739518
226 1.01011
227 0.379525
228 0.309861
229 0.472969
230 0.678359
231 0.892114
232 0.579617
233 0.383216
234 0.733834
235 1.08546
236 0.835372
237 0.170312
238 0.280629
239 0.77588
240 0.876258
241 1.16747
242 1.41007
243 1.29618
244 1.28606
245 1.06337
246 1.33977
247 1.44312
248 1.775
249 1.61618
250 0.770364
251 0.812537
252 1.19728
253 1.32158
254 1.31639
255 1.50993
256 1.20008
257 1.27036
258 1.25531
259 1.16867
260 0.930084
261 0.698458
262 0.991858
263 0.90062
264 0.853205
265 1.15054
266 1.08554
267 1.02537
268 0.938491
269 0.325961
270 0.63301
271 0.520956
272 0.528948
273 0.700739
274 0.860547
275 1.04331
276 1.03376
277 0.892582
278 1.15481
279 1.09028
280 0.653758
281 0.536644
282 1.35202
283 1.5523
284 1.11784
285 1.16403
286 1.38668
287 1.26836
288 1.39163
289 1.11068
290 0.732259
291 0.372049
292 0.100419
293 0.306663
294 0.0759471
295 0.463817
296 0.178817
297 0.262083
298 -0.272945
299 -0.147824
300 0.468144
301 0.390078
302 0.492593
303 0.69285
304 1.12787
305 1.03978
306 1.10866
307 0.852451
308 0.675291
309 0.563976
310 0.774327
311 0.940193
312 0.769551
313 1.08379
314 1.13659
315 1.21252
316 1.44759
317 1.66748
318 1.38859
319 0.945532
320 0.88868
321 0.832113
322 0.5236
323 0.83717
324 1.24989
325 1.17568
326 0.588309
327 0.491194
328 0.783948
329 0.763248
330 0.831034
331 0.77389
332 0.216422
333 0.0786045
334 0.302346
335 0.0387579
336 0.323988
337 1.00343
338 0.924839
339 1.02999
340 0.971322
341 1.35041
342 1.32443
343 1.6467
344 1.73582
345 2.24593
346 1.43331
347 1.13455
348 1.01913
349 0.817059
350 0.826481
351 1.0285
352 1.21869
353 1.10584
354 0.236394
355 0.130675
356 0.388373
357 -0.0527495
358 0.460325
359 0.612054
360 0.585216
361 0.785444
362 0.816386
363 1.0646
364 0.822065
365 0.954656
366 1.21695
367 1.34385
368 1.0771
369 1.30854
370 1.79644
371 1.76805
372 1.55704
373 1.47001
374 1.85823
375 2.50794
376 2.35917
377 1.72748
378 1.9262
379 1.85566
380 1.6946
381 1.70113
382 1.62714
383 1.30383
384 1.36894
385 0.953785
386 1.07797
387 1.39755
388 1.15608
389 0.651702
390 1.10435
391 1.33812
392 1.39101
393 1.34163
394 1.29028
395 1.38369
396 1.8195
397 1.53035
398 1.44179
399 1.21632
400 1.42467
401 1.03647
402 1.23395
403 1.62725
404 1.50848
405 1.44824
406 1.59421
407 1.57634
408 2.07173
409 1.72863
410 2.15817
411 2.43034
412 2.44233
413 2.16317
414 2.02837
415 2.23239
416 1.67528
417 1.53609
418 1.65438
419 1.43157
420 1.47222
421 1.48706
422 1.40084
423 1.52858
424 1.19251
425 1.28514
426 1.08058
427 1.34224
428 1.81253
429 2.51181
430 1.91663
431 1.82829
432 1.84244
433 1.82979
434 1.90519
435 1.91262
436 1.94747
437 1.5604
438 1.44391
439 1.41999
440 1.78828
441 1.28151
442 1.7714
443 1.72495
444 1.86323
445 1.67575
446 1.77813
447 1.50242
448 1.3569
449 1.20285
450 1.21306
451 1.39702
452 1.44764
453 1.57783
454 1.71998
455 1.84419
456 1.75655
457 1.53184
458 1.31433
459 1.94058
460 2.03151
461 1.51043
462 1.35171
463 1.37129
464 1.69174
465 1.81471
466 1.59954
467 1.47869
468 1.55294
469 1.61755
470 1.34943
471 1.04966
472 1.01013
473 1.27121
474 1.42071
475 1.33181
476 1.24906
477 1.37463
478 1.08779
479 1.25563
480 1.31
481 1.38814
482 1.49559
483 1.12829
484 1.10545
485 0.939193
486 1.04849
487 1.51561
488 1.67999
489 1.52785
490 1.74947
491 1.05677
492 0.794446
493 0.873902
494 0.839552
495 1.00404
496 0.848917
497 0.641511
498 0.956604
499 0.752309
500 1.0253
501 0.794533
502 0.774634
503 0.702817
504 0.80526
505 0.567783
506 0.897545
507 1.05554
508 1.0238
509 1.30534
510 1.37225
511 1.34499
512 1.32515
513 1.42466
514 1.7187
515 1.71819
516 1.9566
517 1.81261
518 1.50833
519 1.69476
520 1.7053
521 2.03345
522 1.79826
523 1.89485
524 1.64125
525 1.84475
526 1.78042
527 1.36561
528 1.42804
529 1.37856
530 1.59362
531 1.83113
532 1.82285
533 1.9017
534 1.76207
535 2.02686
536 2.18107
537 1.96747
538 1.94281
539 1.72747
540 1.88421
541 1.92335
542 1.69819
543 1.12175
544 1.40564
545 1.57195
546 1.71702
547 1.65653
