1 -5.02222
2 -4.28461
3 -3.44584
4 -3.18978
5 -2.70613
6 -2.08942
7 -2.30298
8 -1.72118
9 -1.68153
10 -1.64072
11 -1.21961
12 -0.929897
13 -1.00112
14 -0.703574
15 -0.860188
16 -0.607962
17 -0.905413
18 -0.657365
19 -0.556675
20 -0.303143
21 0.0935112
22 0.165187
23 -0.181368
24 0.0605771
25 0.111492
26 -0.0300417
27 -0.170759
28 -0.112399
29 -0.548282
30 -0.4454
31 -0.737169
32 -0.779837
33 -0.794484
34 -0.412402
35 -0.405049
36 -0.2974
37 -0.572086
38 -0.616962
39 -0.712013
40 -0.513648
41 -0.929371
42 -0.671937
43 -0.37017
44 -0.281444
45 0.180574
46 -0.209954
47 0.095255
48 -0.530641
49 -0.160999
50 0.152688
51 0.0836707
52 0.0328546
53 -0.403435
54 -0.125864
55 -0.258135
56 -0.317512
57 -0.20862
58 -0.0156124
59 -0.455221
60 0.075068
61 0.246666
62 0.336713
63 1.23441
64 1.00841
65 0.676212
66 -0.168183
67 0.0593839
68 0.326996
69 0.312439
70 0.2595
71 0.198975
72 -0.0328825
73 -0.00493228
74 0.0489064
75 -0.345275
76 -0.0987352
77 -0.005231
78 -0.332453
79 0.128475
80 0.275279
81 0.46194
82 0.435044
83 1.06555
84 0.698666
85 -0.113861
86 -0.0826681
87 0.352166
88 -0.457543
89 -0.327342
90 -0.279432
91 -0.498409
92 0.100124
93 0.286502
94 0.460831
95 0.658367
96 0.579186
97 0.443432
98 0.919398
99 0.75147
100 0.721886
101 0.573793
102 0.945922
103 1.20885
104 1.22596
105 1.08957
106 0.998354
107 0.880429
108 1.48847
109 1.2903
110 0.874646
111 1.06508
112 0.712447
113 0.846064
114 1.01133
115 1.27052
116 1.36046
117 1.05598
118 0.914881
119 0.994146
120 1.01081
121 0.570651
122 0.55209
123 0.704238
124 0.703583
125 0.596493
126 0.390982
127 0.386762
128 0.402543
129 0.382879
130 0.755218
131 0.320681
132 0.497961
133 0.573645
134 0.472876
135 0.744287
136 1.03466
137 1.16632
138 1.21861
139 0.613177
140 0.888625
141 0.485014
142 0.137409
143 0.589741
144 0.302259
145 0.191939
146 0.431788
147 0.62672
148 0.916559
149 0.879708
150 1.05802
151 0.773816
152 0.825728
153 1.02091
154 0.511802
155 0.723914
156 0.949774
157 0.91596
158 0.651881
159 0.539774
160 0.699654
161 0.971561
162 0.957866
163 0.752445
164 0.546394
165 0.700003
166 1.07307
167 0.862675
168 0.685333
169 0.750634
170 0.163357
171 0.163237
172 -0.0502112
173 0.196878
174 0.474666
175 0.585996
176 0.781677
177 1.34017
178 1.4597
179 1.29694
180 0.983356
181 1.0498
182 1.2717
183 1.25433
184 1.13953
185 0.919655
186 0.943062
187 1.30966
188 1.58209
189 1.28315
190 1.45903
191 1.36741
192 0.739012
193 0.805861
194 0.760803
195 0.217129
196 0.328198
197 0.351114
198 0.813436
199 0.945411
200 0.671249
201 0.711689
202 0.692237
203 0.348408
204 0.453006
205 0.199136
206 0.59944
207 0.0101235
208 0.0845066
209 -0.0360854
210 0.165795
211 0.261926
212 0.19107
213 0.198455
214 0.668963
215 0.919961
216 0.861638
217 0.814657
218 0.627033
219 0.67635
220 0.203925
221 0.60129
222 0.348934
223 0.255941
224 0.156534
225 0.276704
226 0.700617
227 1.09099
228 1.1731
229 0.763466
230 1.0903
231 1.29516
232 1.19532
233 1.0167
234 0.663845
235 0.83065
236 0.154185
237 0.51214
238 0.515981
239 0.480095
240 0.326202
241 0.466266
242 0.525974
243 0.98481
244 0.987467
245 1.00379
246 0.905273
247 0.932551
248 1.10587
249 1.41629
250 1.23397
251 1.47756
252 1.45198
253 1.25111
254 0.731632
255 0.865626
256 0.517963
257 0.453693
258 0.37182
259 0.25456
260 0.118769
261 0.22486
262 0.459937
263 0.586983
264 0.520265
265 0.227812
266 0.355754
267 0.515791
268 1.00754
269 1.25565
270 1.19159
271 1.30891
272 1.40521
273 1.48668
274 1.39159
275 1.23547
276 1.11888
277 1.29587
278 1.33549
279 1.12239
280 0.972934
281 0.783196
282 0.865134
283 0.737152
284 0.788429
285 0.490914
286 0.502999
287 0.978534
288 1.09786
289 0.965644
290 1.10818
291 1.10248
292 1.13442
293 1.15342
294 0.866033
295 1.19014
296 1.18454
297 1.06231
298 0.948325
299 0.594719
300 0.54952
301 0.766591
302 0.766244
303 0.676082
304 0.866798
305 1.00979
306 0.739868
307 0.967931
308 0.631921
309 0.957041
310 0.753757
311 1.00621
312 1.16
313 0.451478
314 0.28943
315 0.505901
316 0.705048
317 0.599549
318 0.932174
319 0.854501
320 0.396175
321 0.10892
322 0.73333
323 0.662732
324 1.05186
325 0.983242
326 0.751857
327 0.621393
328 0.49617
329 0.518588
330 0.785087
331 0.585833
332 0.771113
333 1.03548
334 1.40595
335 1.31121
336 1.01928
337 0.673164
338 0.681874
339 0.527899
340 1.29082
341 1.24784
342 1.36306
343 0.961005
344 1.15417
345 0.697939
346 0.548418
347 0.729874
348 0.804366
349 1.07066
350 0.464541
351 0.593901
352 0.734341
353 0.904432
354 1.1562
355 0.837571
356 1.00846
357 1.26325
358 1.40706
359 1.43268
360 2.01711
361 1.793
362 1.74159
363 2.54035
364 2.41495
365 2.15586
366 2.16424
367 1.89901
368 2.08586
369 2.00482
370 1.96543
371 2.05748
372 2.07155
373 2.01302
374 1.62669
