1 -8.51086
2 -8.33698
3 -8.15149
4 -8.06283
5 -7.94032
6 -7.95302
7 -7.91864
8 -7.97547
9 -7.87929
10 -7.82969
11 -7.8316
12 -7.78065
13 -7.77734
14 -7.77597
15 -7.71201
16 -7.66211
17 -7.58455
18 -7.55224
19 -7.60275
20 -7.62427
21 -7.59533
22 -7.53403
23 -7.50988
24 -7.57077
25 -7.53005
26 -7.65454
27 -7.64921
28 -7.55669
29 -7.60183
30 -7.56001
31 -7.54152
32 -7.53853
33 -7.58613
34 -7.56732
35 -7.6135
36 -7.562
37 -7.49223
38 -7.48941
39 -7.54066
40 -7.51895
41 -7.53449
42 -7.56206
43 -7.58265
44 -7.57344
45 -7.58331
46 -7.61837
47 -7.59136
48 -7.53334
49 -7.48245
50 -7.52207
51 -7.49317
52 -7.54186
53 -7.58021
54 -7.66541
55 -7.6797
56 -7.6589
57 -7.60152
58 -7.63649
59 -7.61724
60 -7.69131
61 -7.56808
62 -7.58603
63 -7.59054
64 -7.58023
65 -7.58047
66 -7.59454
67 -7.60143
68 -7.6127
69 -7.66468
70 -7.65528
71 -7.61799
72 -7.64081
73 -7.64399
74 -7.67583
75 -7.69141
76 -7.7213
77 -7.71847
78 -7.66408
79 -7.66728
80 -7.64835
81 -7.70311
82 -7.73845
83 -7.79559
84 -7.74363
85 -7.68383
86 -7.6602
87 -7.63055
88 -7.58321
89 -7.64868
90 -7.68558
91 -7.73384
92 -7.6606
93 -7.68374
94 -7.60653
95 -7.59175
96 -7.4889
97 -7.54225
98 -7.58155
99 -7.57249
100 -7.59515
101 -7.69078
102 -7.72157
103 -7.6419
104 -7.72329
105 -7.61434
106 -7.64273
107 -7.5886
108 -7.58526
109 -7.60196
110 -7.64504
111 -7.60831
112 -7.62214
113 -7.61343
114 -7.69152
115 -7.71061
116 -7.6676
117 -7.67218
118 -7.6715
119 -7.71345
120 -7.65725
121 -7.59191
122 -7.54227
123 -7.52189
124 -7.46142
125 -7.5311
126 -7.49876
127 -7.50519
128 -7.43989
129 -7.45267
130 -7.4977
131 -7.45263
132 -7.48269
133 -7.55225
134 -7.54384
135 -7.54291
136 -7.58589
137 -7.51795
138 -7.58931
139 -7.71459
140 -7.68664
141 -7.66635
142 -7.63972
143 -7.67901
144 -7.57878
145 -7.54908
146 -7.53376
147 -7.5322
148 -7.51113
149 -7.48887
150 -7.57711
151 -7.59667
152 -7.50732
153 -7.52848
154 -7.54667
155 -7.58721
156 -7.53271
157 -7.5126
158 -7.45745
159 -7.4299
160 -7.45428
161 -7.52674
162 -7.45339
163 -7.45962
164 -7.46361
165 -7.4307
166 -7.43512
167 -7.42486
168 -7.4412
169 -7.42001
170 -7.37522
171 -7.33946
172 -7.45589
173 -7.4322
174 -7.45862
175 -7.43022
176 -7.4063
177 -7.3827
178 -7.35477
179 -7.38202
180 -7.44189
181 -7.39521
182 -7.3762
183 -7.40619
184 -7.35578
185 -7.48356
186 -7.38512
187 -7.52138
188 -7.41543
189 -7.49745
190 -7.3442
191 -7.33396
192 -7.36373
193 -7.40743
194 -7.39064
195 -7.35605
196 -7.42044
197 -7.42459
198 -7.4188
199 -7.48184
200 -7.49542
201 -7.50224
202 -7.48484
203 -7.49915
204 -7.54945
205 -7.54453
206 -7.54484
207 -7.48667
208 -7.52469
209 -7.6246
210 -7.57619
211 -7.57301
212 -7.59903
213 -7.58269
214 -7.62068
215 -7.67779
216 -7.62501
217 -7.64166
218 -7.6089
219 -7.64619
220 -7.62582
221 -7.63115
222 -7.61568
223 -7.55395
224 -7.57172
225 -7.64475
226 -7.62958
227 -7.61088
228 -7.61189
229 -7.55541
230 -7.64229
231 -7.5941
232 -7.53175
233 -7.50882
234 -7.46782
235 -7.42513
236 -7.46312
237 -7.42237
238 -7.41267
239 -7.40018
240 -7.44129
241 -7.47062
242 -7.42128
243 -7.43751
244 -7.36554
245 -7.42815
246 -7.48449
247 -7.55674
248 -7.52881
249 -7.55332
250 -7.54387
251 -7.53536
252 -7.58426
253 -7.66963
254 -7.68915
255 -7.68962
256 -7.68942
257 -7.68952
258 -7.72987
259 -7.68934
260 -7.64861
261 -7.64319
262 -7.67781
263 -7.65428
264 -7.66122
265 -7.68419
266 -7.69105
267 -7.59332
268 -7.60598
269 -7.65698
270 -7.6063
271 -7.56086
272 -7.49451
273 -7.52205
274 -7.55763
275 -7.58816
276 -7.65939
277 -7.61689
278 -7.65469
279 -7.61196
280 -7.52996
281 -7.53408
282 -7.54866
283 -7.59856
284 -7.62121
285 -7.61851
286 -7.59425
287 -7.5892
288 -7.53875
289 -7.54533
290 -7.56634
291 -7.58959
292 -7.53954
293 -7.48894
294 -7.49358
295 -7.52651
296 -7.48649
297 -7.50087
298 -7.54822
299 -7.59646
300 -7.59098
301 -7.55017
302 -7.47996
303 -7.60573
304 -7.59274
305 -7.52243
306 -7.57382
307 -7.52313
308 -7.57716
309 -7.5874
310 -7.51153
311 -7.49243
312 -7.52885
313 -7.65505
314 -7.60713
315 -7.70085
316 -7.65275
317 -7.60858
318 -7.63806
319 -7.59765
320 -7.60672
321 -7.57719
322 -7.67132
323 -7.65234
324 -7.70275
325 -7.65469
326 -7.57802
327 -7.67188
328 -7.6121
329 -7.62303
330 -7.56435
331 -7.61692
332 -7.55878
333 -7.61351
334 -7.55576
335 -7.63248
336 -7.60698
337 -7.61781
338 -7.59092
339 -7.66277
340 -7.58829
341 -7.56861
342 -7.44219
343 -7.48249
344 -7.53897
345 -7.56433
346 -7.64151
347 -7.55922
348 -7.49746
349 -7.4322
350 -7.39064
351 -7.42028
352 -7.44565
353 -7.53342
354 -7.48093
355 -7.47326
356 -7.51738
357 -7.56431
358 -7.55823
359 -7.59538
360 -7.47072
361 -7.56615
362 -7.61698
363 -7.57508
364 -7.53379
365 -7.51489
366 -7.53584
367 -7.58503
368 -7.5752
369 -7.50029
370 -7.53613
371 -7.54976
372 -7.55739
373 -7.5023
374 -7.49806
375 -7.53577
376 -7.57039
377 -7.57851
378 -7.63811
379 -7.59251
380 -7.56534
381 -7.50405
382 -7.51708
383 -7.55221
384 -7.52933
385 -7.46233
386 -7.49101
387 -7.59945
388 -7.5707
389 -7.54512
390 -7.59809
391 -7.62177
392 -7.64014
393 -7.63829
394 -7.77245
395 -7.79219
396 -7.66531
397 -7.64068
398 -7.62544
399 -7.49247
400 -7.50966
401 -7.5507
402 -7.50387
403 -7.59992
404 -7.62882
405 -7.63638
406 -7.64781
407 -7.57904
408 -7.6088
409 -7.56405
410 -7.58731
411 -7.53422
412 -7.57544
413 -7.56701
414 -7.53546
415 -7.57729
416 -7.48992
417 -7.52605
418 -7.50208
419 -7.55616
420 -7.51866
421 -7.55797
422 -7.56395
423 -7.4917
424 -7.48604
425 -7.54007
426 -7.49053
427 -7.45681
428 -7.49086
429 -7.48126
430 -7.5204
431 -7.58902
432 -7.48773
433 -7.44729
434 -7.48739
435 -7.48585
436 -7.52886
437 -7.52685
438 -7.42782
439 -7.49939
440 -7.52764
441 -7.5773
442 -7.60433
443 -7.59812
444 -7.59049
445 -7.55614
446 -7.59016
447 -7.62935
448 -7.55226
449 -7.54918
450 -7.61492
451 -7.53614
452 -7.58266
453 -7.65405
454 -7.59371
455 -7.64504
456 -7.62217
457 -7.57461
458 -7.54196
459 -7.61524
460 -7.61557
461 -7.57782
462 -7.4953
463 -7.52127
464 -7.52445
465 -7.5273
466 -7.50122
467 -7.54994
468 -7.51038
469 -7.46914
470 -7.56617
471 -7.62192
472 -7.62526
473 -7.54893
474 -7.55465
475 -7.46856
476 -7.49926
477 -7.48085
478 -7.68701
479 -7.64513
480 -7.58961
481 -7.5477
482 -7.66124
483 -7.63652
484 -7.62787
485 -7.53301
486 -7.52638
487 -7.53895
488 -7.49853
489 -7.57335
490 -7.58412
491 -7.59376
492 -7.59932
493 -7.61833
494 -7.70334
495 -7.65182
496 -7.57301
497 -7.57352
498 -7.58624
499 -7.582
500 -7.60683
501 -7.56279
502 -7.5774
503 -7.56483
504 -7.52566
505 -7.49457
506 -7.46913
507 -7.47255
508 -7.51858
509 -7.572
510 -7.60488
511 -7.62457
512 -7.6818
513 -7.62395
514 -7.70406
515 -7.70846
516 -7.6127
517 -7.63137
518 -7.66624
519 -7.64346
520 -7.56881
521 -7.50977
522 -7.56333
523 -7.56791
524 -7.54944
525 -7.57837
526 -7.59126
527 -7.54563
528 -7.51749
529 -7.61536
530 -7.54022
531 -7.59993
532 -7.62856
533 -7.64394
534 -7.62277
535 -7.57779
536 -7.66657
537 -7.67462
538 -7.60778
539 -7.53708
540 -7.49822
541 -7.47389
542 -7.55137
543 -7.51051
544 -7.51282
545 -7.53098
546 -7.5448
547 -7.49284
548 -7.44541
549 -7.52566
550 -7.54639
551 -7.59422
552 -7.63112
553 -7.60287
554 -7.61313
555 -7.59062
556 -7.63329
557 -7.54201
558 -7.45433
559 -7.47202
560 -7.56314
561 -7.54005
562 -7.55243
563 -7.48764
564 -7.51437
565 -7.524
566 -7.60614
567 -7.59201
568 -7.59809
569 -7.5741
570 -7.53565
571 -7.59746
572 -7.48855
573 -7.52083
574 -7.50655
575 -7.46562
576 -7.51967
577 -7.5309
578 -7.56342
579 -7.58463
580 -7.61538
581 -7.61765
582 -7.5605
583 -7.4979
584 -7.44961
585 -7.53769
586 -7.51866
587 -7.45239
588 -7.42977
589 -7.51383
590 -7.45616
591 -7.44312
592 -7.4337
593 -7.46786
594 -7.44961
595 -7.41039
596 -7.48413
597 -7.46678
598 -7.49725
599 -7.55934
600 -7.50156
601 -7.45538
602 -7.46632
603 -7.56507
604 -7.58822
605 -7.50575
606 -7.5006
607 -7.5121
608 -7.45056
609 -7.44748
610 -7.45156
611 -7.47258
612 -7.42473
613 -7.39071
614 -7.44366
615 -7.35723
616 -7.36005
617 -7.46006
618 -7.44801
619 -7.32244
620 -7.33917
621 -7.2595
622 -7.27724
623 -7.31761
624 -7.39494
625 -7.43139
626 -7.4711
627 -7.52651
628 -7.59282
629 -7.54974
630 -7.52206
631 -7.54044
632 -7.58749
633 -7.55219
634 -7.62142
635 -7.65531
636 -7.61505
637 -7.64188
638 -7.64127
639 -7.64767
640 -7.68293
641 -7.6392
642 -7.61907
643 -7.62242
644 -7.56855
645 -7.51447
646 -7.56565
647 -7.53502
648 -7.54582
649 -7.48999
650 -7.48897
651 -7.47043
652 -7.44783
653 -7.49382
654 -7.51361
655 -7.49793
656 -7.61202
657 -7.58577
658 -7.59227
659 -7.50471
660 -7.52019
661 -7.50366
662 -7.53514
663 -7.52754
664 -7.5316
665 -7.56301
666 -7.55985
667 -7.61865
668 -7.55597
669 -7.49503
670 -7.50376
671 -7.46077
672 -7.49797
673 -7.55731
674 -7.4525
675 -7.54843
676 -7.53754
677 -7.53638
678 -7.60339
679 -7.58942
680 -7.5723
681 -7.49707
682 -7.62132
683 -7.58865
684 -7.61875
685 -7.69468
686 -7.69703
687 -7.61766
688 -7.61171
689 -7.61446
690 -7.56583
691 -7.44529
692 -7.41573
693 -7.36614
694 -7.35335
695 -7.39491
696 -7.47226
697 -7.44616
698 -7.51737
699 -7.61034
700 -7.60918
701 -7.59973
702 -7.65289
703 -7.64721
704 -7.66903
705 -7.64443
706 -7.63196
707 -7.684
