1 2.33444
2 3.26872
3 4.2968
4 4.76738
5 5.43482
6 5.3663
7 5.55904
8 5.24331
9 5.78165
10 6.03109
11 6.02129
12 6.27287
13 6.31912
14 6.3182
15 6.71858
16 6.97232
17 7.40419
18 7.58875
19 7.31259
20 7.19376
21 7.32672
22 7.67537
23 7.82947
24 7.49404
25 7.72506
26 7.02315
27 7.0498
28 7.55794
29 7.33672
30 7.58358
31 7.66417
32 7.66431
33 7.42222
34 7.49741
35 7.20996
36 7.48964
37 7.90328
38 7.92138
39 7.66857
40 7.80156
41 7.698
42 7.53433
43 7.39638
44 7.4545
45 7.39891
46 7.20311
47 7.34669
48 7.71626
49 7.95723
50 7.7271
51 7.88387
52 7.60496
53 7.37495
54 6.95392
55 6.85609
56 6.94843
57 7.2999
58 7.08331
59 7.19118
60 6.79548
61 7.50166
62 7.39687
63 7.37299
64 7.41915
65 7.41363
66 7.3645
67 7.30673
68 7.25107
69 6.99541
70 7.06306
71 7.21823
72 7.11797
73 7.10425
74 6.90992
75 6.78525
76 6.62591
77 6.65072
78 6.96053
79 6.97229
80 7.09414
81 6.76524
82 6.54365
83 6.20355
84 6.52433
85 6.85458
86 7.01452
87 7.16799
88 7.45471
89 7.06651
90 6.85911
91 6.55943
92 6.94484
93 6.81824
94 7.29202
95 7.3565
96 7.93207
97 7.61414
98 7.37959
99 7.42868
100 7.30754
101 6.78491
102 6.62004
103 7.04147
104 6.61523
105 7.22322
106 7.04842
107 7.34843
108 7.39041
109 7.28626
110 7.05651
111 7.24763
112 7.17448
113 7.23118
114 6.76974
115 6.67867
116 6.94235
117 6.90001
118 6.92757
119 6.68592
120 6.98161
121 7.33437
122 7.6133
123 7.72885
124 8.0727
125 7.67733
126 7.8557
127 7.83777
128 8.231
129 8.12318
130 7.89874
131 8.15332
132 7.98087
133 7.56758
134 7.59844
135 7.61769
136 7.39009
137 7.79685
138 7.33058
139 6.63086
140 6.82981
141 6.94908
142 7.10049
143 6.87741
144 7.43337
145 7.61877
146 7.7026
147 7.69113
148 7.7921
149 7.8604
150 7.38215
151 7.28098
152 7.77505
153 7.6918
154 7.58206
155 7.34171
156 7.65238
157 7.77134
158 8.07813
159 8.24245
160 8.07103
161 7.66926
162 8.08927
163 8.09059
164 8.01783
165 8.2322
166 8.21869
167 8.29504
168 8.18937
169 8.28508
170 8.53667
171 8.75207
172 8.05174
173 8.19323
174 8.0434
175 8.21954
176 8.36239
177 8.48384
178 8.65291
179 8.48611
180 8.17331
181 8.45027
