-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 1.72414e-05 1.68048e-05
-4.325 0.000232759 0.000218182
-4.275 0.000431034 0.000234032
-4.225 0.000655172 0.000326131
-4.175 0.00110345 0.00045996
-4.125 0.00149138 0.000534799
-4.075 0.00192241 0.000498403
-4.025 0.0025 0.000661325
-3.975 0.00244828 0.000534288
-3.925 0.00343966 0.000692395
-3.875 0.00496552 0.000747429
-3.825 0.00675862 0.000906493
-3.775 0.0079569 0.00091178
-3.725 0.00853448 0.00109361
-3.675 0.0110603 0.00142678
-3.625 0.0125948 0.00157433
-3.575 0.015069 0.00200039
-3.525 0.0154224 0.0018979
-3.475 0.0190172 0.00163884
-3.425 0.0214569 0.00195648
-3.375 0.0275862 0.00226893
-3.325 0.030069 0.00226038
-3.275 0.0336983 0.00251841
-3.225 0.0374224 0.00190396
-3.175 0.0385259 0.00172122
-3.125 0.0405862 0.00258964
-3.075 0.0479741 0.00366477
-3.025 0.0521293 0.00333273
-2.975 0.0588017 0.00327313
-2.925 0.0681466 0.00390232
-2.875 0.074681 0.00394909
-2.825 0.0787586 0.00403567
-2.775 0.0836034 0.00397566
-2.725 0.0856379 0.00411901
-2.675 0.0898017 0.00534995
-2.625 0.0952759 0.0039375
-2.575 0.10375 0.00390748
-2.525 0.113828 0.00462722
-2.475 0.118905 0.00437787
-2.425 0.121716 0.00479962
-2.375 0.125672 0.00473415
-2.325 0.134336 0.00484219
-2.275 0.137888 0.00440874
-2.225 0.142681 0.00520462
-2.175 0.149448 0.00528626
-2.125 0.152871 0.00485692
-2.075 0.159578 0.00530733
-2.025 0.166328 0.00575969
-1.975 0.16769 0.00440664
-1.925 0.161991 0.00429908
-1.875 0.17581 0.00705263
-1.825 0.177621 0.0074615
-1.775 0.177509 0.00658697
-1.725 0.178716 0.00812842
-1.675 0.182638 0.00824274
-1.625 0.184784 0.00698751
-1.575 0.176009 0.00513426
-1.525 0.174724 0.00477655
-1.475 0.17594 0.00501224
-1.425 0.177647 0.00535317
-1.375 0.180414 0.00450291
-1.325 0.182198 0.00515165
-1.275 0.183905 0.00521412
-1.225 0.197052 0.0064399
-1.175 0.196802 0.00734776
-1.125 0.191922 0.00660278
-1.075 0.184043 0.0051128
-1.025 0.187991 0.00657112
-0.975 0.19331 0.00539659
-0.925 0.191207 0.00526577
-0.875 0.197009 0.00693738
-0.825 0.182784 0.00719853
-0.775 0.176034 0.00547614
-0.725 0.175509 0.00472374
-0.675 0.179353 0.00502738
-0.625 0.177284 0.00636708
-0.575 0.184966 0.00532018
-0.525 0.186569 0.0043037
-0.475 0.184112 0.00486882
-0.425 0.179888 0.00655497
-0.375 0.178586 0.00559462
-0.325 0.184966 0.00539035
-0.275 0.181483 0.00506585
-0.225 0.188052 0.00559855
-0.175 0.190112 0.00559585
-0.125 0.187198 0.00473019
-0.075 0.187345 0.00525881
-0.025 0.184474 0.00608555
0.025 0.184629 0.00767859
0.075 0.178957 0.00640632
0.125 0.179983 0.00640463
0.175 0.184371 0.00649964
0.225 0.184302 0.00516621
0.275 0.186767 0.0066625
0.325 0.186017 0.00530749
0.375 0.183509 0.00590339
0.425 0.184147 0.00623927
0.475 0.181612 0.00617645
0.525 0.182086 0.00570462
0.575 0.180578 0.00591189
0.625 0.181897 0.00539944
0.675 0.188638 0.0049382
0.725 0.186871 0.00415512
0.775 0.194103 0.00576817
0.825 0.190353 0.0065076
0.875 0.184293 0.0061572
0.925 0.17894 0.00631051
0.975 0.183474 0.00521866
1.025 0.187112 0.00578911
1.075 0.192276 0.00614255
1.125 0.187155 0.00488901
1.175 0.189034 0.00467867
1.225 0.184802 0.00461495
1.275 0.182371 0.00563856
1.325 0.183957 0.00359997
1.375 0.18725 0.00526191
1.425 0.181871 0.00494195
1.475 0.189103 0.00469054
1.525 0.184819 0.00536483
1.575 0.175586 0.0052672
1.625 0.170207 0.00558852
1.675 0.173759 0.00538146
1.725 0.182681 0.00635684
1.775 0.179957 0.00458705
1.825 0.179647 0.00511147
1.875 0.166905 0.00619493
1.925 0.162672 0.00594672
1.975 0.159095 0.0047333
2.025 0.152534 0.00628883
2.075 0.149534 0.00595667
2.125 0.149 0.00596732
2.175 0.145017 0.00505187
2.225 0.146198 0.00502027
2.275 0.139655 0.00410855
2.325 0.140052 0.00526626
2.375 0.13544 0.00574038
2.425 0.122483 0.00424062
2.475 0.115112 0.00386482
2.525 0.111336 0.00464921
2.575 0.10894 0.00495314
2.625 0.106422 0.00407249
2.675 0.10119 0.00320655
2.725 0.0914741 0.00437047
2.775 0.0812241 0.0029749
2.825 0.0731207 0.0026259
2.875 0.0669655 0.00272183
2.925 0.0592672 0.00338274
2.975 0.055931 0.00322306
3.025 0.0519483 0.00280431
3.075 0.0473966 0.00283939
3.125 0.0441638 0.00335373
3.175 0.03975 0.00340648
3.225 0.0341638 0.00249962
3.275 0.0287328 0.00149212
3.325 0.0276034 0.00172094
3.375 0.0249655 0.00219327
3.425 0.0238362 0.00227154
3.475 0.0214397 0.00196182
3.525 0.0182586 0.0018482
3.575 0.0158276 0.00193459
3.625 0.0133879 0.00201445
3.675 0.0111379 0.00200172
3.725 0.00973276 0.00152902
3.775 0.0087931 0.00132764
3.825 0.0057069 0.000885366
3.875 0.00424138 0.000856482
3.925 0.00393966 0.0010784
3.975 0.0042931 0.00125002
4.025 0.0030431 0.00095252
4.075 0.00228448 0.000822169
4.125 0.00116379 0.000383185
4.175 0.000775862 0.000383112
4.225 0.000836207 0.000479558
4.275 0.000672414 0.00043291
4.325 0.000603448 0.000469729
4.375 0.00037931 0.000214168
4.425 0.000267241 0.000169578
4.475 0.000327586 0.000170201
4.525 0.000198276 0.000146438
4.575 0.000293103 0.000285682
4.625 0.000258621 0.000252072
4.675 0.000181034 0.000176451
4.725 0.000103448 0.000100829
4.775 0.000146552 0.000142841
4.825 4.31034e-05 4.2012e-05
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
