-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 0 0
-2.675 8.62069e-06 8.40241e-06
-2.625 0 0
-2.575 8.62069e-06 8.40241e-06
-2.525 1.72414e-05 1.15659e-05
-2.475 4.31034e-05 2.06717e-05
-2.425 8.62069e-05 2.85916e-05
-2.375 0.000137931 4.32755e-05
-2.325 0.000258621 6.1564e-05
-2.275 0.000482759 7.06686e-05
-2.225 0.000732759 0.000122447
-2.175 0.00131897 0.000119623
-2.125 0.00208621 0.000173231
-2.075 0.00352586 0.00025412
-2.025 0.00518103 0.000259044
-1.975 0.00800862 0.000371085
-1.925 0.0120172 0.000377956
-1.875 0.0175259 0.000654636
-1.825 0.0243793 0.000842749
-1.775 0.0346207 0.0010466
-1.725 0.0479052 0.00120784
-1.675 0.0620517 0.00164761
-1.625 0.0814655 0.00212805
-1.575 0.10031 0.00215481
-1.525 0.125431 0.00230495
-1.475 0.149043 0.00298085
-1.425 0.175991 0.00316688
-1.375 0.204138 0.00346294
-1.325 0.231431 0.00400188
-1.275 0.26356 0.00376872
-1.225 0.291543 0.00392198
-1.175 0.320267 0.00465429
-1.125 0.337879 0.00403148
-1.075 0.358707 0.00523476
-1.025 0.376759 0.00435504
-0.975 0.38894 0.00432137
-0.925 0.400414 0.00465585
-0.875 0.401793 0.00368773
-0.825 0.40131 0.0041557
-0.775 0.398879 0.00402078
-0.725 0.392431 0.0036487
-0.675 0.385776 0.00388154
-0.625 0.374905 0.00361943
-0.575 0.363112 0.00365272
-0.525 0.350034 0.00348123
-0.475 0.341767 0.00370043
-0.425 0.327086 0.00345262
-0.375 0.313172 0.00304925
-0.325 0.308164 0.00326223
-0.275 0.295784 0.0027049
-0.225 0.28975 0.00254774
-0.175 0.285483 0.00185445
-0.125 0.280629 0.00195385
-0.075 0.273724 0.00263126
-0.025 0.273612 0.00214388
0.025 0.268586 0.00149755
0.075 0.270759 0.00230317
0.125 0.275336 0.00286379
0.175 0.280103 0.00224388
0.225 0.287457 0.00268985
0.275 0.294233 0.00331995
0.325 0.300862 0.00393817
0.375 0.310612 0.002749
0.425 0.321862 0.00371184
0.475 0.335578 0.00368732
0.525 0.344422 0.0039289
0.575 0.360052 0.00339493
0.625 0.365466 0.00425946
0.675 0.382147 0.00434626
0.725 0.385905 0.00459873
0.775 0.391224 0.00566304
0.825 0.394724 0.0045375
0.875 0.391034 0.00518711
0.925 0.38875 0.00467604
0.975 0.38269 0.00503685
1.025 0.369983 0.00423443
1.075 0.350741 0.00424396
1.125 0.336078 0.00309275
1.175 0.311026 0.0025053
1.225 0.287595 0.00305561
1.275 0.258216 0.00303032
1.325 0.226707 0.00252573
1.375 0.201741 0.00254682
1.425 0.173621 0.00250113
1.475 0.146759 0.002608
1.525 0.122129 0.00171295
1.575 0.0976552 0.00148248
1.625 0.0805776 0.00152653
1.675 0.0636897 0.0014296
1.725 0.047431 0.000958092
1.775 0.0348707 0.000943395
1.825 0.0245259 0.000806841
1.875 0.0175086 0.000601533
1.925 0.0118276 0.000424852
1.975 0.00842241 0.000343375
2.025 0.00563793 0.00025951
2.075 0.00335345 0.000122204
2.125 0.00181897 0.00015444
2.175 0.00118966 0.000118138
2.225 0.000594828 8.4002e-05
2.275 0.00037931 8.32243e-05
2.325 0.00025 5.9069e-05
2.375 7.75862e-05 2.85265e-05
2.425 2.58621e-05 1.37661e-05
2.475 5.17241e-05 3.01108e-05
2.525 8.62069e-06 8.40241e-06
2.575 8.62069e-06 8.40241e-06
2.625 0 0
2.675 8.62069e-06 8.40241e-06
2.725 0 0
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
