1 0.0512531
2 0.0480582
3 0.0669709
4 0.0480329
5 0.0382961
6 0.0430503
7 0.060876
8 0.0691647
9 0.0564889
10 0.0574424
11 0.0417222
12 0.0471605
13 0.0580384
14 0.0473359
15 0.0391894
16 0.0477154
17 0.0428556
18 0.0551289
19 0.0491982
20 0.0403139
21 0.0466167
22 0.0658098
23 0.0550315
24 0.0443417
25 0.0413145
26 0.053111
27 0.0591183
28 0.0735023
29 0.0662774
30 0.0510062
31 0.0444525
32 0.0513936
33 0.0465813
34 0.0576866
35 0.0603829
36 0.0563067
37 0.0613554
38 0.0460416
39 0.0458553
40 0.0476427
41 0.0605031
42 0.0438318
43 0.0463399
44 0.0526785
45 0.0475883
46 0.0401702
47 0.0461351
48 0.0510574
49 0.0524378
50 0.0574082
51 0.0564586
52 0.0491694
53 0.0481202
54 0.0421865
55 0.0387924
56 0.0598337
57 0.047294
58 0.0391522
59 0.0540399
60 0.0527189
61 0.0435442
62 0.037103
63 0.039239
64 0.0473814
65 0.0422448
66 0.0606772
67 0.0323098
68 0.0456531
69 0.0377032
70 0.0457339
71 0.0453881
72 0.0509506
73 0.0485627
74 0.0517525
75 0.0332197
76 0.0338049
77 0.0270656
78 0.0333934
79 0.0463331
80 0.0386365
81 0.0488639
82 0.0452887
83 0.0484305
84 0.0546789
85 0.0417029
86 0.0436006
87 0.0447289
88 0.0549927
89 0.0549827
90 0.063835
91 0.0656275
92 0.0539585
93 0.043484
94 0.0551897
95 0.0392482
96 0.0527708
97 0.043838
98 0.0498766
99 0.0609016
100 0.0601513
101 0.0587906
102 0.0471525
103 0.0446302
104 0.0424027
105 0.04403
106 0.0387124
107 0.051414
108 0.0490503
109 0.0621953
110 0.044374
111 0.049702
112 0.0408655
113 0.0464968
114 0.0431991
115 0.0573989
116 0.0378873
117 0.0363422
118 0.0506008
119 0.0612173
120 0.0542711
121 0.0528814
122 0.0527522
123 0.0426152
124 0.0557036
125 0.0498989
126 0.0569269
127 0.051392
128 0.0521749
129 0.0457118
130 0.0470805
131 0.0497332
132 0.037681
133 0.0549247
134 0.0525709
135 0.0427449
136 0.0408454
137 0.0391961
138 0.0376229
139 0.0611221
140 0.0457118
141 0.0469551
142 0.0434604
143 0.0496002
144 0.0657393
145 0.0476881
146 0.0554238
147 0.0565117
148 0.0492383
149 0.045115
150 0.0442293
151 0.0536831
152 0.0655553
153 0.0515873
154 0.0522552
155 0.0436807
156 0.0442524
157 0.0490729
158 0.0570107
159 0.048995
160 0.0501413
161 0.0610339
162 0.0494545
163 0.0598219
164 0.0594062
165 0.0662729
166 0.0389458
167 0.0474446
168 0.0485399
169 0.0421025
170 0.052539
171 0.0559458
172 0.0395542
173 0.0382109
174 0.03994
175 0.0508821
176 0.055234
177 0.0533834
178 0.0549589
179 0.0533214
180 0.0494035
181 0.0568973
182 0.0584586
183 0.061875
184 0.0625528
185 0.0591366
186 0.0438044
187 0.0462357
188 0.0523652
189 0.0529929
190 0.0464221
191 0.0525919
192 0.0439172
193 0.0489436
194 0.0525936
195 0.0436705
196 0.0429179
197 0.0649202
198 0.0624566
199 0.0548613
200 0.0420409
201 0.0454506
202 0.0435036
203 0.0436621
204 0.0524264
205 0.0593458
206 0.0608526
207 0.058521
208 0.044014
209 0.0428239
210 0.0361887
211 0.0433706
212 0.0584181
213 0.0504144
214 0.0521441
215 0.0538693
216 0.060032
217 0.0482772
218 0.0403033
219 0.061132
220 0.0456318
221 0.0546419
222 0.0634586
223 0.0494784
224 0.0378858
225 0.0531077
226 0.0489171
227 0.0564712
228 0.0522974
229 0.0549223
230 0.0461837
231 0.0413582
232 0.0483389
233 0.0461279
234 0.0528107
235 0.0569579
236 0.0517939
237 0.0492876
238 0.048471
239 0.0490723
240 0.0486811
241 0.0431899
242 0.0423755
243 0.0385022
244 0.0409033
245 0.0400619
246 0.0500817
247 0.0524504
248 0.051262
249 0.0459516
250 0.0504658
251 0.0421839
252 0.0406074
253 0.0369797
254 0.0361157
255 0.0518772
256 0.0502035
257 0.0518557
258 0.0476047
259 0.0565178
260 0.0510048
261 0.0509491
262 0.0581312
263 0.046324
264 0.0581042
265 0.0413378
266 0.0521287
267 0.051389
268 0.0534952
269 0.0378403
270 0.0498147
271 0.0473112
272 0.0327709
273 0.0419187
274 0.0381576
275 0.0402507
276 0.0727319
277 0.0534886
278 0.0488871
279 0.0451217
280 0.0443011
281 0.0469294
282 0.0467125
283 0.0505872
284 0.0499552
285 0.0551538
286 0.0510668
287 0.0420712
288 0.0366594
289 0.0412673
290 0.0438056
291 0.0582878
292 0.059646
293 0.0489631
294 0.0441978
295 0.0722066
296 0.0475615
297 0.0511623
298 0.0425904
299 0.0469356
300 0.0525226
301 0.0511242
302 0.0642185
303 0.0642449
304 0.0764299
305 0.0780755
306 0.0661707
307 0.0552752
308 0.0428315
309 0.0537826
310 0.0442885
311 0.0471568
312 0.0476451
313 0.0466422
314 0.0475556
315 0.0415006
316 0.044009
317 0.0488637
318 0.0464132
319 0.036516
320 0.0589687
321 0.0450828
322 0.0419024
323 0.0556656
324 0.0502529
325 0.070267
326 0.0536038
327 0.047891
328 0.0597039
329 0.0469267
330 0.0380872
331 0.0636519
332 0.0475699
333 0.0389839
334 0.0502544
335 0.0540746
336 0.0488108
337 0.0447864
338 0.0416689
339 0.0487116
340 0.0539699
341 0.0521669
342 0.0628361
343 0.0672683
344 0.0746059
345 0.0530055
346 0.0604104
347 0.0520392
348 0.0488491
349 0.0622268
350 0.0591918
351 0.0417233
352 0.0432343
353 0.0489755
354 0.0540208
355 0.0560488
356 0.0489587
357 0.041627
358 0.0400219
359 0.0662649
360 0.0603731
361 0.038502
362 0.0489788
363 0.0485186
364 0.0479208
365 0.0621129
366 0.0674917
367 0.049061
368 0.0526447
