1 0.045477
2 0.0554275
3 0.0438336
4 0.0507467
5 0.0488571
6 0.0525862
7 0.0495992
8 0.0577535
9 0.0544366
10 0.0496028
11 0.061097
12 0.0526727
13 0.0474962
14 0.0533441
15 0.0489404
16 0.0432651
17 0.0419677
18 0.0463609
19 0.0593592
20 0.0523112
21 0.0603648
22 0.0513851
23 0.0576811
24 0.0442362
25 0.0475627
26 0.042233
27 0.0499572
28 0.0405524
29 0.0420389
30 0.0409943
31 0.0467903
32 0.047146
33 0.0442288
34 0.05038
35 0.0538333
36 0.0355449
37 0.0462888
38 0.0508813
39 0.0544365
40 0.0565511
41 0.0568985
42 0.0562643
43 0.0690112
44 0.0581181
45 0.055188
46 0.0591903
47 0.0485526
48 0.0552903
49 0.0607534
50 0.0561135
51 0.0581981
52 0.0393705
53 0.0407857
54 0.0396295
55 0.0394831
56 0.0523595
57 0.0536097
58 0.0590322
59 0.0464151
60 0.0533597
61 0.0555476
62 0.0506917
63 0.04865
64 0.0401856
65 0.0405968
66 0.0593031
67 0.0482719
68 0.047704
69 0.0535063
70 0.052251
71 0.0502818
72 0.0512134
73 0.057706
74 0.0509143
75 0.0500255
76 0.0500093
77 0.0383788
78 0.0430339
79 0.0449452
80 0.0471255
81 0.0433469
82 0.057478
83 0.0614341
84 0.0493506
85 0.0655919
86 0.0569029
87 0.0502565
88 0.0463128
89 0.0454951
90 0.0530463
91 0.0490389
92 0.0429613
93 0.0523399
94 0.0504867
95 0.0566698
96 0.0617095
97 0.0669554
98 0.0513586
99 0.0577495
100 0.0530042
101 0.0512435
102 0.0594121
103 0.0517718
104 0.0475455
105 0.0457229
106 0.0404407
107 0.0379325
108 0.0537443
109 0.0467016
110 0.0496487
111 0.0403861
112 0.0370493
113 0.0361007
114 0.0369132
115 0.0443455
116 0.0424408
117 0.0569428
118 0.0435044
119 0.0541064
120 0.0504253
121 0.047635
122 0.0459198
123 0.0469983
124 0.0445556
125 0.0408194
126 0.0470676
127 0.0481361
128 0.0375075
129 0.0432977
130 0.0411062
131 0.0488156
132 0.0499185
133 0.0537113
134 0.0546267
135 0.0445047
136 0.0514408
137 0.0380332
138 0.0387685
139 0.0505361
140 0.0515783
141 0.0503311
142 0.0452435
143 0.040315
144 0.0517713
145 0.0499575
146 0.0623827
147 0.049266
148 0.0644315
