1 -0.403447
2 -0.420838
3 -0.438403
4 -0.463323
5 -0.395205
6 -0.401355
7 -0.439672
8 -0.392584
9 -0.396001
10 -0.359707
11 -0.369319
12 -0.421743
13 -0.431371
14 -0.35731
15 -0.391954
16 -0.414382
17 -0.433904
18 -0.448319
19 -0.397821
20 -0.406275
21 -0.382161
22 -0.37364
23 -0.426297
24 -0.331381
25 -0.379575
26 -0.372389
27 -0.419615
28 -0.422897
29 -0.415304
30 -0.429805
31 -0.438999
32 -0.42918
33 -0.555528
34 -0.523832
35 -0.527269
36 -0.5857
37 -0.611674
38 -0.588846
39 -0.582149
40 -0.545488
41 -0.471089
42 -0.423699
43 -0.354245
44 -0.358715
45 -0.437136
46 -0.428884
47 -0.439368
48 -0.378507
49 -0.404192
50 -0.365437
51 -0.362645
52 -0.39473
53 -0.452318
54 -0.378049
55 -0.445199
56 -0.487045
57 -0.484474
58 -0.418905
59 -0.466461
60 -0.370339
61 -0.36865
62 -0.379236
63 -0.375635
64 -0.386191
65 -0.342256
66 -0.424858
67 -0.433829
68 -0.321583
69 -0.413499
70 -0.415133
71 -0.45356
72 -0.416255
73 -0.363364
74 -0.352067
75 -0.329117
76 -0.318365
77 -0.391831
78 -0.40719
79 -0.411304
80 -0.460674
81 -0.429206
82 -0.497903
83 -0.419058
84 -0.447692
85 -0.368253
86 -0.368519
87 -0.412299
88 -0.389656
89 -0.352218
90 -0.330563
91 -0.379429
92 -0.452493
93 -0.383582
94 -0.349699
95 -0.369683
96 -0.413356
97 -0.39057
98 -0.338614
99 -0.327135
100 -0.331443
101 -0.339442
102 -0.319728
103 -0.396408
104 -0.398142
105 -0.408502
106 -0.396428
107 -0.423
108 -0.440183
109 -0.472958
110 -0.488209
111 -0.442404
112 -0.363948
113 -0.39502
114 -0.362336
115 -0.418826
116 -0.365502
117 -0.421518
118 -0.439709
119 -0.411852
120 -0.39106
121 -0.461612
122 -0.404501
123 -0.385609
124 -0.441158
125 -0.43485
126 -0.395289
127 -0.412227
128 -0.433015
129 -0.484657
130 -0.447477
131 -0.432277
132 -0.412374
133 -0.421767
134 -0.414334
135 -0.350415
136 -0.381418
137 -0.351741
138 -0.41144
139 -0.489827
140 -0.48715
141 -0.455223
142 -0.410135
143 -0.468227
144 -0.452422
145 -0.444836
146 -0.391768
147 -0.432231
148 -0.459942
149 -0.420219
150 -0.505438
151 -0.469843
152 -0.38741
153 -0.374532
154 -0.355703
155 -0.297062
156 -0.386634
157 -0.417426
158 -0.412822
159 -0.452202
160 -0.449338
161 -0.427109
162 -0.48879
163 -0.458247
164 -0.466147
165 -0.43223
166 -0.430669
167 -0.485858
168 -0.513115
169 -0.448694
170 -0.394751
171 -0.427043
172 -0.411009
173 -0.475241
174 -0.3815
175 -0.44394
176 -0.483353
177 -0.387446
178 -0.385645
179 -0.312942
180 -0.345133
181 -0.378081
182 -0.406248
183 -0.384923
184 -0.437267
185 -0.404011
186 -0.385449
187 -0.367881
188 -0.370944
189 -0.302068
190 -0.354586
191 -0.399075
192 -0.424246
193 -0.387498
194 -0.471063
195 -0.449258
196 -0.43498
197 -0.473654
198 -0.410539
199 -0.37292
200 -0.393193
201 -0.412789
202 -0.265674
203 -0.403079
204 -0.430981
205 -0.393302
206 -0.362457
207 -0.348653
208 -0.395512
209 -0.294146
210 -0.365231
211 -0.42101
212 -0.453198
213 -0.468068
214 -0.406508
215 -0.387404
216 -0.456946
217 -0.455186
218 -0.471395
219 -0.381626
220 -0.357429
221 -0.317672
222 -0.397126
223 -0.41158
224 -0.385142
225 -0.383252
226 -0.366996
227 -0.394496
228 -0.393348
229 -0.396658
230 -0.450927
231 -0.415921
232 -0.42495
233 -0.468241
