1 -0.445841
2 -0.510129
3 -0.46031
4 -0.500259
5 -0.453331
6 -0.421153
7 -0.395403
8 -0.465343
9 -0.464049
10 -0.396796
11 -0.37205
12 -0.362196
13 -0.351358
14 -0.412461
15 -0.383353
16 -0.41717
17 -0.457867
18 -0.430346
19 -0.431005
20 -0.455452
21 -0.440052
22 -0.350026
23 -0.411481
24 -0.420921
25 -0.453053
26 -0.391841
27 -0.355239
28 -0.410244
29 -0.369499
30 -0.361437
31 -0.377001
32 -0.351055
33 -0.344343
34 -0.37508
35 -0.382669
36 -0.378685
37 -0.446927
38 -0.347648
39 -0.367444
40 -0.411901
41 -0.41273
42 -0.408209
43 -0.384309
44 -0.421691
45 -0.426846
46 -0.45288
47 -0.405986
48 -0.364982
49 -0.375291
50 -0.361779
51 -0.364512
52 -0.395491
53 -0.407144
54 -0.426434
55 -0.385527
56 -0.310516
57 -0.360031
58 -0.400568
59 -0.418589
60 -0.365384
61 -0.380818
62 -0.459515
63 -0.419247
64 -0.4112
65 -0.420214
66 -0.363303
67 -0.414766
68 -0.401125
69 -0.414529
70 -0.463431
71 -0.52272
72 -0.485787
73 -0.474202
74 -0.472117
75 -0.539693
76 -0.479179
77 -0.602287
78 -0.563202
79 -0.506196
80 -0.497851
81 -0.455745
82 -0.461033
83 -0.475174
84 -0.427772
85 -0.474468
86 -0.491284
87 -0.41566
88 -0.437833
89 -0.370008
90 -0.378763
91 -0.37286
92 -0.482586
93 -0.45828
94 -0.41978
95 -0.46342
96 -0.44762
97 -0.425089
98 -0.439114
99 -0.366844
100 -0.435956
101 -0.368189
102 -0.421656
103 -0.42292
104 -0.429316
105 -0.447992
106 -0.456642
107 -0.468815
108 -0.466909
109 -0.445897
110 -0.362489
111 -0.387235
112 -0.480055
113 -0.433824
114 -0.399232
115 -0.402116
116 -0.455882
117 -0.41238
118 -0.351247
119 -0.418476
120 -0.377648
121 -0.39149
122 -0.367066
123 -0.336574
124 -0.273725
125 -0.316154
126 -0.347397
127 -0.347967
128 -0.377149
129 -0.407776
130 -0.389052
131 -0.406507
132 -0.392324
133 -0.336548
134 -0.40317
135 -0.367677
136 -0.362714
137 -0.418899
138 -0.388471
139 -0.362091
140 -0.343613
141 -0.394486
142 -0.389031
143 -0.36233
144 -0.350089
145 -0.350869
146 -0.337613
147 -0.420252
148 -0.398568
149 -0.434829
150 -0.37941
151 -0.460707
152 -0.416663
153 -0.356028
154 -0.362602
155 -0.389849
156 -0.291281
157 -0.332692
158 -0.372186
159 -0.357654
160 -0.3467
161 -0.314312
162 -0.377724
163 -0.410405
164 -0.436274
165 -0.381489
166 -0.426252
167 -0.449517
168 -0.346215
169 -0.375044
170 -0.366073
171 -0.411711
172 -0.422219
173 -0.433026
174 -0.45473
175 -0.421993
176 -0.394194
177 -0.386764
178 -0.426373
179 -0.461368
180 -0.382153
181 -0.352195
182 -0.402239
183 -0.385439
184 -0.364729
185 -0.38666
186 -0.402034
187 -0.447472
188 -0.420274
189 -0.377317
190 -0.40678
191 -0.369565
192 -0.3726
193 -0.360841
194 -0.438156
195 -0.424257
196 -0.405184
197 -0.421308
198 -0.320787
199 -0.353261
200 -0.458742
201 -0.463252
202 -0.393846
203 -0.446226
204 -0.429751
205 -0.38796
206 -0.387839
207 -0.417311
208 -0.378337
209 -0.369749
210 -0.372386
211 -0.441216
212 -0.388576
213 -0.374157
214 -0.379444
215 -0.381229
216 -0.330101
217 -0.354475
218 -0.323902
219 -0.330504
220 -0.351737
221 -0.354816
222 -0.349738
223 -0.478806
224 -0.480725
225 -0.460277
226 -0.487087
227 -0.383692
228 -0.327032
229 -0.417624
230 -0.407046
231 -0.435486
232 -0.514021
233 -0.504238
234 -0.483473
235 -0.459227
236 -0.544131
237 -0.478552
238 -0.407435
239 -0.504411
240 -0.540222
241 -0.501364
242 -0.512482
243 -0.50819
244 -0.448996
245 -0.426405
246 -0.405824
247 -0.39493
248 -0.439156
249 -0.476319
250 -0.483916
251 -0.502713
252 -0.522263
253 -0.457804
254 -0.473919
255 -0.474335
256 -0.388309
257 -0.376089
258 -0.415504
259 -0.379003
260 -0.366834
261 -0.395349
262 -0.351258
263 -0.448404
264 -0.441027
265 -0.550189
266 -0.538226
267 -0.494455
268 -0.529862
269 -0.538764
270 -0.522784
271 -0.507275
272 -0.49802
273 -0.459384
274 -0.432302
275 -0.377623
276 -0.403454
277 -0.424486
278 -0.465816
279 -0.540301
280 -0.566981
281 -0.538066
282 -0.49702
283 -0.587502
284 -0.527617
285 -0.500344
286 -0.482654
287 -0.410386
288 -0.478899
289 -0.449332
290 -0.385227
291 -0.383114
292 -0.39086
293 -0.346921
294 -0.354979
295 -0.334428
296 -0.452426
297 -0.42204
298 -0.490918
299 -0.500396
300 -0.425173
301 -0.443303
302 -0.430033
303 -0.408824
304 -0.448574
305 -0.408324
306 -0.492118
307 -0.450428
308 -0.466241
309 -0.432794
310 -0.385995
311 -0.373508
312 -0.358227
313 -0.382941
314 -0.40753
315 -0.434695
316 -0.438194
317 -0.367357
318 -0.438654
319 -0.454751
320 -0.335257
321 -0.3626
322 -0.461854
323 -0.477947
324 -0.461397
325 -0.426945
326 -0.417069
327 -0.442324
328 -0.464067
329 -0.447224
330 -0.500345
331 -0.441739
332 -0.458007
333 -0.467477
334 -0.46127
335 -0.433832
336 -0.435247
337 -0.466656
338 -0.496865
339 -0.48659
340 -0.473217
341 -0.460505
342 -0.401923
343 -0.407106
344 -0.364885
345 -0.435463
346 -0.381533
347 -0.385251
348 -0.377349
349 -0.275602
350 -0.278473
351 -0.314202
352 -0.343586
353 -0.347348
354 -0.413597
355 -0.4058
356 -0.353556
357 -0.415189
358 -0.435076
359 -0.37699
360 -0.453324
361 -0.462878
362 -0.390571
363 -0.484827
364 -0.466328
365 -0.400173
366 -0.40155
367 -0.438287
368 -0.510465
369 -0.516085
370 -0.468864
371 -0.452971
372 -0.420294
373 -0.421211
374 -0.423954
375 -0.384107
376 -0.416374
377 -0.404177
378 -0.400395
379 -0.45573
380 -0.465973
381 -0.433918
382 -0.431454
383 -0.445501
384 -0.447064
385 -0.463099
386 -0.355065
387 -0.290334
388 -0.377237
389 -0.366519
390 -0.317173
391 -0.436367
392 -0.370183
393 -0.368641
394 -0.442077
395 -0.427662
396 -0.404919
397 -0.41432
398 -0.39453
399 -0.439754
400 -0.4269
401 -0.385501
402 -0.383773
403 -0.383569
404 -0.426517
405 -0.409842
406 -0.484346
407 -0.456219
408 -0.426815
409 -0.400711
410 -0.463101
411 -0.462233
412 -0.433909
413 -0.394113
414 -0.406887
415 -0.360061
416 -0.364349
417 -0.326173
418 -0.2868
419 -0.328003
420 -0.400385
421 -0.404474
422 -0.421698
423 -0.348973
424 -0.335295
425 -0.40325
426 -0.361045
427 -0.354381
428 -0.343945
429 -0.455562
430 -0.422954
431 -0.389413
432 -0.361036
433 -0.359659
434 -0.383995
435 -0.426662
436 -0.428492
437 -0.455202
438 -0.425204
439 -0.381588
440 -0.360476
441 -0.405203
442 -0.477144
443 -0.423142
444 -0.457917
445 -0.446026
446 -0.385313
447 -0.331242
448 -0.398054
449 -0.438492
450 -0.413286
451 -0.448719
452 -0.448464
453 -0.415852
454 -0.4095
455 -0.354304
456 -0.293264
457 -0.391638
458 -0.435523
459 -0.428789
460 -0.378414
461 -0.420268
462 -0.437159
463 -0.393421
464 -0.442243
465 -0.459135
466 -0.404229
467 -0.444616
468 -0.444945
469 -0.483876
470 -0.459051
471 -0.460333
472 -0.416306
473 -0.35915
474 -0.331759
475 -0.337798
476 -0.300519
477 -0.347063
478 -0.348674
479 -0.399949
480 -0.405051
481 -0.358301
482 -0.391259
483 -0.348276
484 -0.396037
485 -0.351102
486 -0.380682
487 -0.319856
488 -0.360435
489 -0.389117
490 -0.4312
491 -0.337286
492 -0.374937
493 -0.367253
494 -0.382494
495 -0.389767
496 -0.349307
497 -0.442562
498 -0.403407
499 -0.311757
500 -0.377098
501 -0.358337
502 -0.37682
503 -0.442286
504 -0.422088
505 -0.337014
506 -0.338767
507 -0.335422
508 -0.383224
509 -0.439115
510 -0.401817
511 -0.409941
512 -0.342701
513 -0.323842
514 -0.411246
515 -0.370115
516 -0.428124
517 -0.426911
518 -0.409225
519 -0.387157
520 -0.384365
521 -0.367287
522 -0.354646
523 -0.326687
524 -0.353758
525 -0.315587
526 -0.416178
527 -0.372325
528 -0.377275
529 -0.385825
530 -0.429058
531 -0.459399
532 -0.393114
533 -0.369101
534 -0.324362
535 -0.335268
536 -0.371102
537 -0.384354
538 -0.443691
539 -0.450244
540 -0.342383
541 -0.293874
542 -0.34939
543 -0.428349
544 -0.420668
545 -0.389577
546 -0.336433
547 -0.381042
548 -0.34379
549 -0.355992
550 -0.350235
551 -0.399785
552 -0.374927
553 -0.435119
554 -0.426391
555 -0.388795
556 -0.37397
557 -0.417461
558 -0.424005
559 -0.383899
560 -0.418679
561 -0.409571
562 -0.338228
563 -0.417187
564 -0.396087
565 -0.386936
566 -0.41153
567 -0.397259
568 -0.31145
569 -0.355163
570 -0.394367
571 -0.410284
572 -0.371236
573 -0.332986
574 -0.384128
575 -0.420321
576 -0.384784
577 -0.353541
578 -0.456035
579 -0.50521
580 -0.477762
581 -0.427331
582 -0.424502
583 -0.470322
584 -0.452161
585 -0.540749
586 -0.519853
587 -0.502117
588 -0.597119
589 -0.541049
590 -0.50961
591 -0.555754
592 -0.556799
593 -0.550882
594 -0.488853
595 -0.438444
596 -0.434168
597 -0.458734
598 -0.463238
599 -0.446924
600 -0.36089
601 -0.476683
602 -0.488043
603 -0.441914
604 -0.367535
605 -0.367669
606 -0.38812
607 -0.416161
608 -0.403351
609 -0.437667
610 -0.346565
611 -0.446816
612 -0.414703
613 -0.371553
614 -0.356558
615 -0.417384
616 -0.375395
617 -0.472419
618 -0.495148
619 -0.463361
620 -0.497941
621 -0.467918
622 -0.426277
623 -0.439585
624 -0.468872
625 -0.478151
626 -0.487692
627 -0.40489
628 -0.388531
629 -0.434836
630 -0.519251
631 -0.464482
632 -0.483373
633 -0.407451
634 -0.394738
635 -0.432843
636 -0.472287
637 -0.447501
638 -0.447498
639 -0.497276
640 -0.460812
641 -0.413425
642 -0.348217
643 -0.377968
644 -0.370538
645 -0.407719
646 -0.486936
647 -0.490849
648 -0.497156
649 -0.422297
650 -0.415803
651 -0.354753
652 -0.366244
653 -0.356415
654 -0.332303
655 -0.371486
656 -0.372419
657 -0.352403
658 -0.46454
659 -0.353144
660 -0.389341
661 -0.429874
662 -0.358652
663 -0.330477
664 -0.313171
665 -0.33958
666 -0.431418
667 -0.360171
668 -0.447921
669 -0.429998
670 -0.438063
671 -0.49741
672 -0.481653
673 -0.408715
674 -0.443433
675 -0.387576
676 -0.420491
677 -0.412991
678 -0.444658
679 -0.415035
680 -0.482057
681 -0.45735
682 -0.435575
683 -0.477215
684 -0.485256
685 -0.528244
686 -0.461929
687 -0.495283
688 -0.471687
689 -0.390627
690 -0.342709
691 -0.409982
692 -0.430205
693 -0.450247
694 -0.573304
695 -0.522456
696 -0.473583
697 -0.522469
698 -0.493302
699 -0.512294
700 -0.468593
701 -0.473543
702 -0.464799
703 -0.483177
704 -0.431031
705 -0.490546
706 -0.456804
707 -0.46661
708 -0.413998
709 -0.459264
710 -0.423325
711 -0.478476
712 -0.402263
713 -0.456179
714 -0.427549
715 -0.493538
716 -0.480656
717 -0.48457
718 -0.433252
719 -0.394598
720 -0.373417
721 -0.415274
722 -0.417336
723 -0.371776
724 -0.353804
725 -0.480469
726 -0.354796
727 -0.376583
728 -0.379509
729 -0.383887
730 -0.37359
731 -0.377861
732 -0.458207
733 -0.426903
734 -0.432749
735 -0.388561
736 -0.372062
737 -0.37321
738 -0.399626
739 -0.385588
740 -0.331939
741 -0.383323
742 -0.458597
743 -0.447738
744 -0.504366
745 -0.479924
746 -0.453619
747 -0.464076
748 -0.440818
749 -0.470315
750 -0.495357
751 -0.483362
752 -0.428035
753 -0.402069
754 -0.372487
755 -0.451079
756 -0.425367
757 -0.538463
758 -0.542756
759 -0.441373
760 -0.469212
761 -0.477492
762 -0.42533
763 -0.460583
764 -0.45286
765 -0.436631
766 -0.410665
767 -0.464085
768 -0.394648
769 -0.498222
770 -0.473871
771 -0.446942
772 -0.441147
773 -0.490969
774 -0.498897
775 -0.392655
776 -0.335644
777 -0.370517
778 -0.414826
779 -0.448217
780 -0.433267
781 -0.425516
782 -0.424819
783 -0.450415
784 -0.426843
785 -0.386727
786 -0.41119
787 -0.386529
788 -0.339626
789 -0.349352
790 -0.354718
791 -0.36698
792 -0.359136
793 -0.359937
794 -0.370415
795 -0.384331
796 -0.412654
797 -0.39505
798 -0.43792
799 -0.329922
800 -0.290275
801 -0.275367
802 -0.406955
803 -0.375237
804 -0.430454
805 -0.362152
806 -0.391509
807 -0.324433
808 -0.347869
809 -0.433319
810 -0.413131
811 -0.389303
812 -0.434846
813 -0.491504
814 -0.473778
815 -0.480164
816 -0.434626
817 -0.512174
818 -0.491095
819 -0.451082
820 -0.458068
821 -0.550396
822 -0.440291
823 -0.377817
824 -0.421344
825 -0.364673
826 -0.378123
827 -0.44614
828 -0.429441
829 -0.437385
830 -0.392179
831 -0.348341
832 -0.391893
833 -0.450427
834 -0.425162
835 -0.422288
836 -0.382615
837 -0.413381
838 -0.486707
839 -0.410158
840 -0.438592
841 -0.426775
842 -0.407893
843 -0.437029
844 -0.432817
845 -0.432323
846 -0.450002
847 -0.429623
848 -0.408341
849 -0.416624
850 -0.437631
851 -0.430818
852 -0.427246
853 -0.374672
854 -0.427528
855 -0.484443
856 -0.538201
857 -0.515194
858 -0.492944
859 -0.471889
860 -0.54352
861 -0.552656
862 -0.461439
863 -0.478369
864 -0.485292
865 -0.413336
866 -0.439683
867 -0.384193
868 -0.465774
869 -0.488925
870 -0.428273
871 -0.396503
872 -0.39625
873 -0.393003
874 -0.381398
875 -0.381229
876 -0.387432
877 -0.392579
878 -0.318921
879 -0.346924
880 -0.348697
881 -0.356764
882 -0.443124
883 -0.455293
884 -0.468838
885 -0.467757
886 -0.441096
887 -0.442496
888 -0.423038
889 -0.376523
890 -0.44065
891 -0.491844
892 -0.408915
893 -0.396212
894 -0.38708
895 -0.411926
896 -0.397828
897 -0.498622
898 -0.495131
899 -0.429346
900 -0.488302
901 -0.462672
902 -0.361996
903 -0.362902
904 -0.465474
905 -0.465704
906 -0.47906
907 -0.450351
908 -0.505734
909 -0.513265
910 -0.40281
911 -0.39008
912 -0.369353
913 -0.400887
914 -0.362599
915 -0.363587
916 -0.373646
917 -0.403076
918 -0.417413
919 -0.401279
920 -0.504237
921 -0.463449
922 -0.465624
923 -0.449267
924 -0.500386
925 -0.39784
926 -0.467167
927 -0.441638
928 -0.410504
929 -0.31887
930 -0.363166
931 -0.416776
932 -0.447739
933 -0.394311
934 -0.487043
935 -0.480748
936 -0.400724
937 -0.377586
938 -0.412849
939 -0.423194
940 -0.470344
941 -0.523808
942 -0.475488
943 -0.475919
944 -0.506886
945 -0.47044
946 -0.388113
947 -0.400209
948 -0.431483
949 -0.394694
950 -0.403189
951 -0.415327
952 -0.407569
953 -0.465152
954 -0.401838
955 -0.436315
956 -0.451741
957 -0.387664
958 -0.405075
959 -0.413963
960 -0.414099
961 -0.400525
962 -0.465741
963 -0.469031
964 -0.424923
965 -0.394774
966 -0.44576
967 -0.445126
968 -0.446001
969 -0.371844
970 -0.432772
971 -0.403089
972 -0.415078
973 -0.446935
974 -0.456559
975 -0.475425
976 -0.434214
977 -0.47454
978 -0.42965
979 -0.401805
980 -0.425739
981 -0.418752
982 -0.389486
983 -0.396005
984 -0.469539
985 -0.374731
986 -0.42009
987 -0.397487
988 -0.401108
989 -0.436903
990 -0.455467
991 -0.486607
992 -0.432957
993 -0.463066
994 -0.370092
995 -0.374097
996 -0.396145
997 -0.420304
998 -0.426251
999 -0.45116
1000 -0.4067
1001 -0.393372
1002 -0.465821
1003 -0.451978
1004 -0.378478
1005 -0.338446
1006 -0.413001
1007 -0.487605
1008 -0.487222
1009 -0.469694
1010 -0.445442
1011 -0.463945
1012 -0.4564
1013 -0.39732
1014 -0.476621
1015 -0.420163
1016 -0.418838
1017 -0.405792
1018 -0.512656
1019 -0.460317
1020 -0.50747
1021 -0.428114
1022 -0.451102
1023 -0.463938
1024 -0.498985
1025 -0.477738
1026 -0.471337
1027 -0.452632
1028 -0.481624
1029 -0.476195
1030 -0.402443
1031 -0.440647
1032 -0.456873
1033 -0.385323
1034 -0.364556
1035 -0.362623
1036 -0.355771
1037 -0.442842
1038 -0.428134
1039 -0.406579
1040 -0.416971
1041 -0.338107
1042 -0.404606
1043 -0.357574
1044 -0.349204
1045 -0.424476
1046 -0.446321
1047 -0.375319
1048 -0.455784
1049 -0.476263
1050 -0.424915
1051 -0.400675
1052 -0.462403
1053 -0.488062
1054 -0.408141
1055 -0.46614
1056 -0.440585
1057 -0.453102
1058 -0.407755
1059 -0.433156
1060 -0.410316
1061 -0.371479
1062 -0.336924
1063 -0.425602
1064 -0.444273
1065 -0.33745
1066 -0.37045
1067 -0.352367
1068 -0.329131
1069 -0.379265
1070 -0.332597
1071 -0.425633
1072 -0.324247
1073 -0.374312
1074 -0.393679
1075 -0.379807
1076 -0.369116
1077 -0.481476
1078 -0.410331
1079 -0.447614
1080 -0.424617
1081 -0.378388
1082 -0.35603
1083 -0.444248
1084 -0.41927
1085 -0.41861
1086 -0.417527
1087 -0.369453
1088 -0.310404
1089 -0.355336
